,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
2316,0042400403,,0.3195,0.6805,84,89,-5,4,696.0,1.0,,,,,
2317,0042400403,,0.31941,0.68059,84,89,-5,4,695.0,1.0,,,,,
2318,0042400403,,0.31931,0.68069,84,89,-5,4,694.0,1.0,,,,,
2319,0042400403,,0.31922,0.68078,84,89,-5,4,693.0,1.0,,,,,
2320,0042400403,,0.31913,0.68087,84,89,-5,4,692.0,1.0,,,,,
2321,0042400403,,0.31904,0.68096,84,89,-5,4,691.0,1.0,,,,,
2322,0042400403,,0.31894,0.68106,84,89,-5,4,690.0,1.0,,,,,
2323,0042400403,,0.31885,0.68115,84,89,-5,4,689.0,1.0,,,,,
2324,0042400403,,0.31876,0.68124,84,89,-5,4,688.0,1.0,,,,,
2325,0042400403,,0.31867,0.68133,84,89,-5,4,687.0,1.0,,,,,
2326,0042400403,,0.31857,0.68143,84,89,-5,4,686.0,1.0,,,,,
2327,0042400403,,0.31848,0.68152,84,89,-5,4,685.0,1.0,,,,,
2328,0042400403,,0.31839,0.68161,84,89,-5,4,684.0,1.0,,,,,
2329,0042400403,570.0,0.38746,0.61254,86,89,-3,4,683.0,0.0,,Mathurin 11' Driving Floating Jump Shot (19 PTS),h,11:23,1.0
2330,0042400403,571.0,0.41292,0.58708,86,89,-3,4,683.0,1.0,,Jal. Williams S.FOUL (P3.T1) (T.Brothers),v,11:23,1.0
2331,0042400403,573.0,0.43705,0.56295,87,89,-2,4,683.0,0.0,,Mathurin Free Throw 1 of 1 (20 PTS),h,11:23,1.0
2332,0042400403,,0.43699,0.56301,87,89,-2,4,682.0,0.0,,,,,
2333,0042400403,,0.43693,0.56307,87,89,-2,4,681.0,0.0,,,,,
2334,0042400403,,0.43688,0.56312,87,89,-2,4,680.0,0.0,,,,,
2335,0042400403,,0.43682,0.56318,87,89,-2,4,679.0,0.0,,,,,
2336,0042400403,,0.43677,0.56323,87,89,-2,4,678.0,0.0,,,,,
2337,0042400403,,0.43671,0.56329,87,89,-2,4,677.0,0.0,,,,,
2338,0042400403,,0.43666,0.56334,87,89,-2,4,676.0,0.0,,,,,
2339,0042400403,,0.4366,0.5634,87,89,-2,4,675.0,0.0,,,,,
2340,0042400403,,0.43655,0.56345,87,89,-2,4,674.0,0.0,,,,,
2341,0042400403,,0.43649,0.56351,87,89,-2,4,673.0,0.0,,,,,
2342,0042400403,,0.43644,0.56356,87,89,-2,4,672.0,0.0,,,,,
2343,0042400403,,0.43638,0.56362,87,89,-2,4,671.0,0.0,,,,,
2344,0042400403,,0.43633,0.56367,87,89,-2,4,670.0,0.0,,,,,
2345,0042400403,,0.43627,0.56373,87,89,-2,4,669.0,0.0,,,,,
2346,0042400403,,0.43622,0.56378,87,89,-2,4,668.0,0.0,,,,,
2347,0042400403,,0.43616,0.56384,87,89,-2,4,667.0,0.0,,,,,
2348,0042400403,,0.4361,0.5639,87,89,-2,4,666.0,0.0,,,,,
2349,0042400403,,0.43605,0.56395,87,89,-2,4,665.0,0.0,,,,,
2350,0042400403,574.0,0.36272,0.63728,87,91,-4,4,664.0,1.0,,Wallace 6' Driving Hook Shot (6 PTS) (Caruso 3 AST),v,11:04,1.0
2351,0042400403,,0.36263,0.63737,87,91,-4,4,663.0,1.0,,,,,
2352,0042400403,,0.36255,0.63745,87,91,-4,4,662.0,1.0,,,,,
2353,0042400403,,0.36247,0.63753,87,91,-4,4,661.0,1.0,,,,,
2354,0042400403,,0.36239,0.63761,87,91,-4,4,660.0,1.0,,,,,
2355,0042400403,,0.3623,0.6377,87,91,-4,4,659.0,1.0,,,,,
2356,0042400403,,0.36222,0.63778,87,91,-4,4,658.0,1.0,,,,,
2357,0042400403,,0.36214,0.63786,87,91,-4,4,657.0,1.0,,,,,
2358,0042400403,,0.36205,0.63795,87,91,-4,4,656.0,1.0,,,,,
2359,0042400403,,0.36197,0.63803,87,91,-4,4,655.0,1.0,,,,,
2360,0042400403,,0.36189,0.63811,87,91,-4,4,654.0,1.0,,,,,
2361,0042400403,,0.3618,0.6382,87,91,-4,4,653.0,1.0,,,,,
2362,0042400403,575.0,0.43533,0.56467,89,91,-2,4,652.0,0.0,,McConnell 2' Driving Layup (8 PTS),h,10:52,1.0
2363,0042400403,,0.43527,0.56473,89,91,-2,4,651.0,0.0,,,,,
2364,0042400403,,0.43522,0.56478,89,91,-2,4,650.0,0.0,,,,,
2365,0042400403,,0.43516,0.56484,89,91,-2,4,649.0,0.0,,,,,
2366,0042400403,,0.43511,0.56489,89,91,-2,4,648.0,0.0,,,,,
2367,0042400403,,0.43505,0.56495,89,91,-2,4,647.0,0.0,,,,,
2368,0042400403,,0.435,0.565,89,91,-2,4,646.0,0.0,,,,,
2369,0042400403,,0.43494,0.56506,89,91,-2,4,645.0,0.0,,,,,
2370,0042400403,,0.43489,0.56511,89,91,-2,4,644.0,0.0,,,,,
2371,0042400403,,0.43483,0.56517,89,91,-2,4,643.0,0.0,,,,,
2372,0042400403,,0.43478,0.56522,89,91,-2,4,642.0,0.0,,,,,
2373,0042400403,,0.43472,0.56528,89,91,-2,4,641.0,0.0,,,,,
2374,0042400403,,0.43467,0.56533,89,91,-2,4,640.0,0.0,,,,,
2375,0042400403,,0.43461,0.56539,89,91,-2,4,639.0,0.0,,,,,
2376,0042400403,,0.43456,0.56544,89,91,-2,4,638.0,0.0,,,,,
2377,0042400403,577.0,0.36048,0.63952,89,93,-4,4,637.0,1.0,,Hartenstein 8' Driving Bank Hook Shot (4 PTS),v,10:37,1.0
2378,0042400403,,0.3604,0.6396,89,93,-4,4,636.0,1.0,,,,,
2379,0042400403,,0.36031,0.63969,89,93,-4,4,635.0,1.0,,,,,
2380,0042400403,,0.36023,0.63977,89,93,-4,4,634.0,1.0,,,,,
2381,0042400403,,0.36015,0.63985,89,93,-4,4,633.0,1.0,,,,,
2382,0042400403,,0.36006,0.63994,89,93,-4,4,632.0,1.0,,,,,
2383,0042400403,,0.35998,0.64002,89,93,-4,4,631.0,1.0,,,,,
2384,0042400403,,0.3599,0.6401,89,93,-4,4,630.0,1.0,,,,,
2385,0042400403,,0.35982,0.64018,89,93,-4,4,629.0,1.0,,,,,
2386,0042400403,578.0,0.35973,0.64027,89,93,-4,4,628.0,1.0,,Wiggins P.FOUL (P3.T2) (T.Ford),v,10:28,1.0
2387,0042400403,,0.35965,0.64035,89,93,-4,4,627.0,1.0,,,,,
2388,0042400403,,0.35957,0.64043,89,93,-4,4,626.0,1.0,,,,,
2389,0042400403,,0.35948,0.64052,89,93,-4,4,625.0,1.0,,,,,
2390,0042400403,,0.3594,0.6406,89,93,-4,4,624.0,1.0,,,,,
2391,0042400403,,0.35932,0.64068,89,93,-4,4,623.0,1.0,,,,,
2392,0042400403,580.0,0.43367,0.56633,91,93,-2,4,622.0,0.0,,Mathurin 4' Driving Finger Roll Layup (22 PTS),h,10:22,1.0
2393,0042400403,,0.43362,0.56638,91,93,-2,4,621.0,0.0,,,,,
2394,0042400403,,0.43356,0.56644,91,93,-2,4,620.0,0.0,,,,,
2395,0042400403,,0.43351,0.56649,91,93,-2,4,619.0,0.0,,,,,
2396,0042400403,,0.43345,0.56655,91,93,-2,4,618.0,0.0,,,,,
2397,0042400403,,0.43339,0.56661,91,93,-2,4,617.0,0.0,,,,,
2398,0042400403,,0.43334,0.56666,91,93,-2,4,616.0,0.0,,,,,
2399,0042400403,,0.43328,0.56672,91,93,-2,4,615.0,0.0,,,,,
2400,0042400403,,0.43323,0.56677,91,93,-2,4,614.0,0.0,,,,,
2401,0042400403,,0.43317,0.56683,91,93,-2,4,613.0,0.0,,,,,
2402,0042400403,,0.43312,0.56688,91,93,-2,4,612.0,0.0,,,,,
2403,0042400403,,0.43306,0.56694,91,93,-2,4,611.0,0.0,,,,,
2404,0042400403,,0.43301,0.56699,91,93,-2,4,610.0,0.0,,,,,
2405,0042400403,,0.43295,0.56705,91,93,-2,4,609.0,0.0,,,,,
2406,0042400403,,0.4329,0.5671,91,93,-2,4,608.0,0.0,,,,,
2407,0042400403,,0.43284,0.56716,91,93,-2,4,607.0,0.0,,,,,
2408,0042400403,,0.43279,0.56721,91,93,-2,4,606.0,0.0,,,,,
2409,0042400403,,0.43273,0.56727,91,93,-2,4,605.0,0.0,,,,,
2410,0042400403,,0.43268,0.56732,91,93,-2,4,604.0,0.0,,,,,
2411,0042400403,,0.43262,0.56738,91,93,-2,4,603.0,0.0,,,,,
2412,0042400403,,0.43257,0.56743,91,93,-2,4,602.0,0.0,,,,,
2413,0042400403,,0.43251,0.56749,91,93,-2,4,601.0,0.0,,,,,
2414,0042400403,,0.43246,0.56754,91,93,-2,4,600.0,0.0,,,,,
2415,0042400403,581.0,0.45861,0.54139,91,93,-2,4,599.0,1.0,,Hartenstein Bad Pass Turnover (P2.T15)#@#McConnell STEAL (4 STL),v,9:59,1.0
2416,0042400403,,0.45855,0.54145,91,93,-2,4,598.0,1.0,,,,,
2417,0042400403,,0.45849,0.54151,91,93,-2,4,597.0,1.0,,,,,
2418,0042400403,584.0,0.43223,0.56777,91,93,-2,4,596.0,0.0,,Thunder Timeout: Regular (Reg.4 Short 0),v,9:56,1.0
2419,0042400403,586.0,0.43223,0.56777,91,93,-2,4,596.0,0.0,,Instant Replay4th Period (10:40 PM EST),,9:56,1.0
2420,0042400403,587.0,0.43223,0.56777,91,93,-2,4,596.0,0.0,,McConnell Out of Bounds - Bad Pass Turnover Turnover (P2.T10),h,9:56,1.0
2421,0042400403,588.0,0.43223,0.56777,91,93,-2,4,596.0,0.0,,SUB: Nembhard FOR Sheppard,h,9:56,1.0
2422,0042400403,589.0,0.43223,0.56777,91,93,-2,4,596.0,0.0,,SUB: Gilgeous-Alexander FOR Wiggins,v,9:56,1.0
2423,0042400403,590.0,0.43223,0.56777,91,93,-2,4,596.0,0.0,,SUB: Holmgren FOR Wallace,v,9:56,1.0
2424,0042400403,591.0,0.43223,0.56777,91,93,-2,4,596.0,0.0,,SUB: Dort FOR Hartenstein,v,9:56,1.0
2425,0042400403,,0.43218,0.56782,91,93,-2,4,595.0,0.0,,,,,
2426,0042400403,,0.43212,0.56788,91,93,-2,4,594.0,0.0,,,,,
2427,0042400403,,0.43207,0.56793,91,93,-2,4,593.0,0.0,,,,,
2428,0042400403,,0.43201,0.56799,91,93,-2,4,592.0,0.0,,,,,
2429,0042400403,,0.43196,0.56804,91,93,-2,4,591.0,0.0,,,,,
2430,0042400403,,0.4319,0.5681,91,93,-2,4,590.0,0.0,,,,,
2431,0042400403,,0.43185,0.56815,91,93,-2,4,589.0,0.0,,,,,
2432,0042400403,,0.43179,0.56821,91,93,-2,4,588.0,0.0,,,,,
2433,0042400403,,0.43174,0.56826,91,93,-2,4,587.0,0.0,,,,,
2434,0042400403,,0.43168,0.56832,91,93,-2,4,586.0,0.0,,,,,
2435,0042400403,,0.43163,0.56837,91,93,-2,4,585.0,0.0,,,,,
2436,0042400403,596.0,0.3561,0.6439,91,95,-4,4,584.0,1.0,,Holmgren 2' Cutting Layup Shot (20 PTS) (Caruso 4 AST),v,9:44,1.0
2437,0042400403,,0.35602,0.64398,91,95,-4,4,583.0,1.0,,,,,
2438,0042400403,,0.35593,0.64407,91,95,-4,4,582.0,1.0,,,,,
2439,0042400403,,0.35585,0.64415,91,95,-4,4,581.0,1.0,,,,,
2440,0042400403,,0.35577,0.64423,91,95,-4,4,580.0,1.0,,,,,
2441,0042400403,,0.35569,0.64431,91,95,-4,4,579.0,1.0,,,,,
2442,0042400403,,0.35561,0.64439,91,95,-4,4,578.0,1.0,,,,,
2443,0042400403,,0.35552,0.64448,91,95,-4,4,577.0,1.0,,,,,
2444,0042400403,,0.35544,0.64456,91,95,-4,4,576.0,1.0,,,,,
2445,0042400403,,0.35536,0.64464,91,95,-4,4,575.0,1.0,,,,,
2446,0042400403,,0.35528,0.64472,91,95,-4,4,574.0,1.0,,,,,
2447,0042400403,,0.35519,0.64481,91,95,-4,4,573.0,1.0,,,,,
2448,0042400403,,0.35511,0.64489,91,95,-4,4,572.0,1.0,,,,,
2449,0042400403,,0.35503,0.64497,91,95,-4,4,571.0,1.0,,,,,
2450,0042400403,,0.35495,0.64505,91,95,-4,4,570.0,1.0,,,,,
2451,0042400403,,0.35486,0.64514,91,95,-4,4,569.0,1.0,,,,,
2452,0042400403,,0.35478,0.64522,91,95,-4,4,568.0,1.0,,,,,
2453,0042400403,,0.3547,0.6453,91,95,-4,4,567.0,1.0,,,,,
2454,0042400403,,0.35462,0.64538,91,95,-4,4,566.0,1.0,,,,,
2455,0042400403,,0.35454,0.64546,91,95,-4,4,565.0,1.0,,,,,
2456,0042400403,,0.35445,0.64555,91,95,-4,4,564.0,1.0,,,,,
2457,0042400403,,0.35437,0.64563,91,95,-4,4,563.0,1.0,,,,,
2458,0042400403,,0.35429,0.64571,91,95,-4,4,562.0,1.0,,,,,
2459,0042400403,,0.35421,0.64579,91,95,-4,4,561.0,1.0,,,,,
2460,0042400403,,0.35412,0.64588,91,95,-4,4,560.0,1.0,,,,,
2461,0042400403,,0.35404,0.64596,91,95,-4,4,559.0,1.0,,,,,
2462,0042400403,598.0,0.35396,0.64604,91,95,-4,4,558.0,1.0,,MISS Siakam 18' Pullup Jump Shot,h,9:18,1.0
2463,0042400403,599.0,0.35388,0.64612,91,95,-4,4,557.0,1.0,,PACERS Rebound,h,9:17,1.0
2464,0042400403,600.0,0.33001,0.66999,91,95,-4,4,557.0,0.0,,PACERS Turnover: Shot Clock (T#11),h,9:17,1.0
2465,0042400403,,0.32993,0.67007,91,95,-4,4,556.0,0.0,,,,,
2466,0042400403,,0.32985,0.67015,91,95,-4,4,555.0,0.0,,,,,
2467,0042400403,,0.32977,0.67023,91,95,-4,4,554.0,0.0,,,,,
2468,0042400403,,0.32969,0.67031,91,95,-4,4,553.0,0.0,,,,,
2469,0042400403,,0.32961,0.67039,91,95,-4,4,552.0,0.0,,,,,
2470,0042400403,,0.32953,0.67047,91,95,-4,4,551.0,0.0,,,,,
2471,0042400403,,0.32945,0.67055,91,95,-4,4,550.0,0.0,,,,,
2472,0042400403,,0.32937,0.67063,91,95,-4,4,549.0,0.0,,,,,
2473,0042400403,,0.32929,0.67071,91,95,-4,4,548.0,0.0,,,,,
2474,0042400403,,0.32921,0.67079,91,95,-4,4,547.0,0.0,,,,,
2475,0042400403,,0.32914,0.67086,91,95,-4,4,546.0,0.0,,,,,
2476,0042400403,,0.32906,0.67094,91,95,-4,4,545.0,0.0,,,,,
2477,0042400403,601.0,0.35281,0.64719,91,95,-4,4,544.0,1.0,,Jal. Williams Bad Pass Turnover (P3.T16)#@#Siakam STEAL (2 STL),v,9:04,1.0
2478,0042400403,,0.35273,0.64727,91,95,-4,4,543.0,1.0,,,,,
2479,0042400403,,0.35265,0.64735,91,95,-4,4,542.0,1.0,,,,,
2480,0042400403,,0.35256,0.64744,91,95,-4,4,541.0,1.0,,,,,
2481,0042400403,,0.35248,0.64752,91,95,-4,4,540.0,1.0,,,,,
2482,0042400403,,0.3524,0.6476,91,95,-4,4,539.0,1.0,,,,,
2483,0042400403,,0.35232,0.64768,91,95,-4,4,538.0,1.0,,,,,
2484,0042400403,,0.35224,0.64776,91,95,-4,4,537.0,1.0,,,,,
2485,0042400403,,0.35215,0.64785,91,95,-4,4,536.0,1.0,,,,,
2486,0042400403,,0.35207,0.64793,91,95,-4,4,535.0,1.0,,,,,
2487,0042400403,,0.35199,0.64801,91,95,-4,4,534.0,1.0,,,,,
2488,0042400403,,0.35191,0.64809,91,95,-4,4,533.0,1.0,,,,,
2489,0042400403,,0.35183,0.64817,91,95,-4,4,532.0,1.0,,,,,
2490,0042400403,,0.35174,0.64826,91,95,-4,4,531.0,1.0,,,,,
2491,0042400403,,0.35166,0.64834,91,95,-4,4,530.0,1.0,,,,,
2492,0042400403,,0.35158,0.64842,91,95,-4,4,529.0,1.0,,,,,
2493,0042400403,,0.3515,0.6485,91,95,-4,4,528.0,1.0,,,,,
2494,0042400403,,0.35142,0.64858,91,95,-4,4,527.0,1.0,,,,,
2495,0042400403,,0.35134,0.64866,91,95,-4,4,526.0,1.0,,,,,
2496,0042400403,,0.35125,0.64875,91,95,-4,4,525.0,1.0,,,,,
2497,0042400403,,0.35117,0.64883,91,95,-4,4,524.0,1.0,,,,,
2498,0042400403,603.0,0.35109,0.64891,91,95,-4,4,523.0,1.0,,MISS McConnell 1' Layup,h,8:43,1.0
2499,0042400403,,0.35101,0.64899,91,95,-4,4,522.0,1.0,,,,,
2500,0042400403,604.0,0.35093,0.64907,91,95,-4,4,521.0,1.0,,Nembhard REBOUND (Off:1 Def:2),h,8:41,1.0
2501,0042400403,,0.35084,0.64916,91,95,-4,4,520.0,1.0,,,,,
2502,0042400403,605.0,0.42799,0.57201,93,95,-2,4,519.0,0.0,,Nembhard 14' Jump Shot (6 PTS),h,8:39,1.0
2503,0042400403,,0.42793,0.57207,93,95,-2,4,518.0,0.0,,,,,
2504,0042400403,,0.42788,0.57212,93,95,-2,4,517.0,0.0,,,,,
2505,0042400403,,0.42782,0.57218,93,95,-2,4,516.0,0.0,,,,,
2506,0042400403,606.0,0.45392,0.54608,93,95,-2,4,515.0,1.0,,Caruso Bad Pass Turnover (P1.T17)#@#McConnell STEAL (5 STL),v,8:35,1.0
2507,0042400403,,0.45386,0.54614,93,95,-2,4,514.0,1.0,,,,,
2508,0042400403,608.0,0.53522,0.46478,95,95,0,4,513.0,0.0,,McConnell 2' Layup (10 PTS),h,8:33,1.0
2509,0042400403,,0.5352,0.4648,95,95,0,4,512.0,0.0,,,,,
2510,0042400403,,0.53518,0.46482,95,95,0,4,511.0,0.0,,,,,
2511,0042400403,,0.53515,0.46485,95,95,0,4,510.0,0.0,,,,,
2512,0042400403,,0.53513,0.46487,95,95,0,4,509.0,0.0,,,,,
2513,0042400403,,0.53511,0.46489,95,95,0,4,508.0,0.0,,,,,
2514,0042400403,,0.53508,0.46492,95,95,0,4,507.0,0.0,,,,,
2515,0042400403,,0.53506,0.46494,95,95,0,4,506.0,0.0,,,,,
2516,0042400403,,0.53504,0.46496,95,95,0,4,505.0,0.0,,,,,
2517,0042400403,,0.53502,0.46498,95,95,0,4,504.0,0.0,,,,,
2518,0042400403,,0.53499,0.46501,95,95,0,4,503.0,0.0,,,,,
2519,0042400403,,0.53497,0.46503,95,95,0,4,502.0,0.0,,,,,
2520,0042400403,,0.53495,0.46505,95,95,0,4,501.0,0.0,,,,,
2521,0042400403,,0.53493,0.46507,95,95,0,4,500.0,0.0,,,,,
2522,0042400403,,0.5349,0.4651,95,95,0,4,499.0,0.0,,,,,
2523,0042400403,,0.53488,0.46512,95,95,0,4,498.0,0.0,,,,,
2524,0042400403,,0.53486,0.46514,95,95,0,4,497.0,0.0,,,,,
2525,0042400403,,0.53484,0.46516,95,95,0,4,496.0,0.0,,,,,
2526,0042400403,,0.53481,0.46519,95,95,0,4,495.0,0.0,,,,,
2527,0042400403,,0.53479,0.46521,95,95,0,4,494.0,0.0,,,,,
2528,0042400403,,0.53477,0.46523,95,95,0,4,493.0,0.0,,,,,
2529,0042400403,,0.53475,0.46525,95,95,0,4,492.0,0.0,,,,,
2530,0042400403,,0.53472,0.46528,95,95,0,4,491.0,0.0,,,,,
2531,0042400403,,0.5347,0.4653,95,95,0,4,490.0,0.0,,,,,
2532,0042400403,609.0,0.53468,0.46532,95,95,0,4,489.0,0.0,,Nembhard S.FOUL (P4.T1) (T.Ford),h,8:09,1.0
2533,0042400403,611.0,0.53468,0.46532,95,95,0,4,489.0,0.0,,MISS Gilgeous-Alexander Free Throw 1 of 2,v,8:09,1.0
2534,0042400403,612.0,0.53468,0.46532,95,95,0,4,489.0,0.0,,Thunder Rebound,v,8:09,1.0
2535,0042400403,613.0,0.53468,0.46532,95,95,0,4,489.0,0.0,,SUB: Wallace FOR Caruso,v,8:09,1.0
2536,0042400403,615.0,0.50679,0.49321,95,96,-1,4,489.0,1.0,,Gilgeous-Alexander Free Throw 2 of 2 (22 PTS),v,8:09,1.0
2537,0042400403,,0.50675,0.49325,95,96,-1,4,488.0,1.0,,,,,
2538,0042400403,,0.50671,0.49329,95,96,-1,4,487.0,1.0,,,,,
2539,0042400403,,0.50667,0.49333,95,96,-1,4,486.0,1.0,,,,,
2540,0042400403,,0.50663,0.49337,95,96,-1,4,485.0,1.0,,,,,
2541,0042400403,,0.50659,0.49341,95,96,-1,4,484.0,1.0,,,,,
2542,0042400403,,0.50655,0.49345,95,96,-1,4,483.0,1.0,,,,,
2543,0042400403,616.0,0.63992,0.36008,98,96,2,4,482.0,0.0,,Mathurin 25' 3PT Pullup Jump Shot (25 PTS) (McConnell 5 AST),h,8:02,1.0
2544,0042400403,,0.63993,0.36007,98,96,2,4,481.0,0.0,,,,,
2545,0042400403,,0.63994,0.36006,98,96,2,4,480.0,0.0,,,,,
2546,0042400403,,0.63995,0.36005,98,96,2,4,479.0,0.0,,,,,
2547,0042400403,,0.63996,0.36004,98,96,2,4,478.0,0.0,,,,,
2548,0042400403,,0.63997,0.36003,98,96,2,4,477.0,0.0,,,,,
2549,0042400403,,0.63998,0.36002,98,96,2,4,476.0,0.0,,,,,
2550,0042400403,,0.63999,0.36001,98,96,2,4,475.0,0.0,,,,,
2551,0042400403,,0.64,0.36,98,96,2,4,474.0,0.0,,,,,
2552,0042400403,,0.64001,0.35999,98,96,2,4,473.0,0.0,,,,,
2553,0042400403,,0.64002,0.35998,98,96,2,4,472.0,0.0,,,,,
2554,0042400403,,0.64003,0.35997,98,96,2,4,471.0,0.0,,,,,
2555,0042400403,,0.64004,0.35996,98,96,2,4,470.0,0.0,,,,,
2556,0042400403,,0.64005,0.35995,98,96,2,4,469.0,0.0,,,,,
2557,0042400403,,0.64006,0.35994,98,96,2,4,468.0,0.0,,,,,
2558,0042400403,,0.64007,0.35993,98,96,2,4,467.0,0.0,,,,,
2559,0042400403,,0.64008,0.35992,98,96,2,4,466.0,0.0,,,,,
2560,0042400403,,0.64009,0.35991,98,96,2,4,465.0,0.0,,,,,
2561,0042400403,,0.6401,0.3599,98,96,2,4,464.0,0.0,,,,,
2562,0042400403,,0.64011,0.35989,98,96,2,4,463.0,0.0,,,,,
2563,0042400403,,0.64012,0.35988,98,96,2,4,462.0,0.0,,,,,
2564,0042400403,618.0,0.56033,0.43967,98,98,0,4,461.0,1.0,,Jal. Williams 4' Driving Finger Roll Layup (22 PTS),v,7:41,1.0
2565,0042400403,,0.56031,0.43969,98,98,0,4,460.0,1.0,,,,,
2566,0042400403,,0.56029,0.43971,98,98,0,4,459.0,1.0,,,,,
2567,0042400403,,0.56026,0.43974,98,98,0,4,458.0,1.0,,,,,
2568,0042400403,,0.56024,0.43976,98,98,0,4,457.0,1.0,,,,,
2569,0042400403,,0.56022,0.43978,98,98,0,4,456.0,1.0,,,,,
2570,0042400403,,0.5602,0.4398,98,98,0,4,455.0,1.0,,,,,
2571,0042400403,,0.56017,0.43983,98,98,0,4,454.0,1.0,,,,,
2572,0042400403,,0.56015,0.43985,98,98,0,4,453.0,1.0,,,,,
2573,0042400403,,0.56013,0.43987,98,98,0,4,452.0,1.0,,,,,
2574,0042400403,,0.56011,0.43989,98,98,0,4,451.0,1.0,,,,,
2575,0042400403,,0.56008,0.43992,98,98,0,4,450.0,1.0,,,,,
2576,0042400403,,0.56006,0.43994,98,98,0,4,449.0,1.0,,,,,
2577,0042400403,,0.56004,0.43996,98,98,0,4,448.0,1.0,,,,,
2578,0042400403,,0.56002,0.43998,98,98,0,4,447.0,1.0,,,,,
2579,0042400403,,0.55999,0.44001,98,98,0,4,446.0,1.0,,,,,
2580,0042400403,,0.55997,0.44003,98,98,0,4,445.0,1.0,,,,,
2581,0042400403,,0.55995,0.44005,98,98,0,4,444.0,1.0,,,,,
2582,0042400403,,0.55993,0.44007,98,98,0,4,443.0,1.0,,,,,
2583,0042400403,,0.55991,0.44009,98,98,0,4,442.0,1.0,,,,,
2584,0042400403,,0.55988,0.44012,98,98,0,4,441.0,1.0,,,,,
2585,0042400403,,0.55986,0.44014,98,98,0,4,440.0,1.0,,,,,
2586,0042400403,,0.55984,0.44016,98,98,0,4,439.0,1.0,,,,,
2587,0042400403,,0.55982,0.44018,98,98,0,4,438.0,1.0,,,,,
2588,0042400403,,0.55979,0.44021,98,98,0,4,437.0,1.0,,,,,
2589,0042400403,,0.55977,0.44023,98,98,0,4,436.0,1.0,,,,,
2590,0042400403,619.0,0.55975,0.44025,98,98,0,4,435.0,1.0,,MISS Mathurin 4' Driving Finger Roll Layup,h,7:15,1.0
2591,0042400403,,0.55973,0.44027,98,98,0,4,434.0,1.0,,,,,
2592,0042400403,620.0,0.53341,0.46659,98,98,0,4,433.0,0.0,,Holmgren REBOUND (Off:0 Def:8),v,7:13,1.0
2593,0042400403,,0.53339,0.46661,98,98,0,4,432.0,0.0,,,,,
2594,0042400403,,0.53337,0.46663,98,98,0,4,431.0,0.0,,,,,
2595,0042400403,,0.53334,0.46666,98,98,0,4,430.0,0.0,,,,,
2596,0042400403,,0.53332,0.46668,98,98,0,4,429.0,0.0,,,,,
2597,0042400403,,0.5333,0.4667,98,98,0,4,428.0,0.0,,,,,
2598,0042400403,,0.53328,0.46672,98,98,0,4,427.0,0.0,,,,,
2599,0042400403,,0.53325,0.46675,98,98,0,4,426.0,0.0,,,,,
2600,0042400403,,0.53323,0.46677,98,98,0,4,425.0,0.0,,,,,
2601,0042400403,621.0,0.53321,0.46679,98,98,0,4,424.0,0.0,,Toppin P.FOUL (P2.T2) (T.Brothers),h,7:04,1.0
2602,0042400403,623.0,0.53321,0.46679,98,98,0,4,424.0,0.0,,SUB: Haliburton FOR McConnell,h,7:04,1.0
2603,0042400403,624.0,0.53321,0.46679,98,98,0,4,424.0,0.0,,SUB: Turner FOR Siakam,h,7:04,1.0
2604,0042400403,625.0,0.53321,0.46679,98,98,0,4,424.0,0.0,,SUB: Hartenstein FOR Holmgren,v,7:04,1.0
2605,0042400403,,0.53319,0.46681,98,98,0,4,423.0,0.0,,,,,
2606,0042400403,,0.53316,0.46684,98,98,0,4,422.0,0.0,,,,,
2607,0042400403,,0.53314,0.46686,98,98,0,4,421.0,0.0,,,,,
2608,0042400403,,0.53312,0.46688,98,98,0,4,420.0,0.0,,,,,
2609,0042400403,,0.5331,0.4669,98,98,0,4,419.0,0.0,,,,,
2610,0042400403,,0.53307,0.46693,98,98,0,4,418.0,0.0,,,,,
2611,0042400403,,0.53305,0.46695,98,98,0,4,417.0,0.0,,,,,
2612,0042400403,,0.53303,0.46697,98,98,0,4,416.0,0.0,,,,,
2613,0042400403,,0.53301,0.46699,98,98,0,4,415.0,0.0,,,,,
2614,0042400403,,0.53298,0.46702,98,98,0,4,414.0,0.0,,,,,
2615,0042400403,629.0,0.53296,0.46704,98,98,0,4,413.0,0.0,,MISS Hartenstein 5' Driving Layup,v,6:53,1.0
2616,0042400403,,0.53294,0.46706,98,98,0,4,412.0,0.0,,,,,
2617,0042400403,,0.53292,0.46708,98,98,0,4,411.0,0.0,,,,,
2618,0042400403,630.0,0.55919,0.44081,98,98,0,4,410.0,1.0,,Haliburton REBOUND (Off:0 Def:6),h,6:50,1.0
2619,0042400403,,0.55917,0.44083,98,98,0,4,409.0,1.0,,,,,
2620,0042400403,,0.55914,0.44086,98,98,0,4,408.0,1.0,,,,,
2621,0042400403,,0.55912,0.44088,98,98,0,4,407.0,1.0,,,,,
2622,0042400403,,0.5591,0.4409,98,98,0,4,406.0,1.0,,,,,
2623,0042400403,,0.55908,0.44092,98,98,0,4,405.0,1.0,,,,,
