GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400407,,0.9423,0.0577,81,68,13,4,717.0,0.0,,,,,
0042400407,,0.94234,0.05766,81,68,13,4,716.0,0.0,,,,,
0042400407,,0.94239,0.05761,81,68,13,4,715.0,0.0,,,,,
0042400407,,0.94243,0.05757,81,68,13,4,714.0,0.0,,,,,
0042400407,,0.94247,0.05753,81,68,13,4,713.0,0.0,,,,,
0042400407,,0.94251,0.05749,81,68,13,4,712.0,0.0,,,,,
0042400407,,0.94256,0.05744,81,68,13,4,711.0,0.0,,,,,
0042400407,,0.9426,0.0574,81,68,13,4,710.0,0.0,,,,,
0042400407,534.0,0.94264,0.05736,81,68,13,4,709.0,0.0,,MISS Nembhard 3' Driving Layup,v,11:49,1.0
0042400407,,0.94268,0.05732,81,68,13,4,708.0,0.0,,,,,
0042400407,,0.94272,0.05728,81,68,13,4,707.0,0.0,,,,,
0042400407,536.0,0.94277,0.05723,81,68,13,4,706.0,0.0,,Mathurin REBOUND (Off:5 Def:3),v,11:46,1.0
0042400407,,0.94281,0.05719,81,68,13,4,705.0,0.0,,,,,
0042400407,,0.94285,0.05715,81,68,13,4,704.0,0.0,,,,,
0042400407,,0.94289,0.05711,81,68,13,4,703.0,0.0,,,,,
0042400407,537.0,0.94294,0.05706,81,68,13,4,702.0,0.0,,MISS Toppin 27' 3PT Jump Shot,v,11:42,1.0
0042400407,,0.94298,0.05702,81,68,13,4,701.0,0.0,,,,,
0042400407,,0.94302,0.05698,81,68,13,4,700.0,0.0,,,,,
0042400407,538.0,0.9485,0.0515,81,68,13,4,699.0,1.0,,THUNDER Rebound,h,11:39,1.0
0042400407,539.0,0.9485,0.0515,81,68,13,4,699.0,1.0,,Out-of-Bounds,,11:39,0.0
0042400407,,0.94854,0.05146,81,68,13,4,698.0,1.0,,,,,
0042400407,,0.94858,0.05142,81,68,13,4,697.0,1.0,,,,,
0042400407,,0.94861,0.05139,81,68,13,4,696.0,1.0,,,,,
0042400407,,0.94865,0.05135,81,68,13,4,695.0,1.0,,,,,
0042400407,,0.94869,0.05131,81,68,13,4,694.0,1.0,,,,,
0042400407,,0.94873,0.05127,81,68,13,4,693.0,1.0,,,,,
0042400407,,0.94877,0.05123,81,68,13,4,692.0,1.0,,,,,
0042400407,,0.9488,0.0512,81,68,13,4,691.0,1.0,,,,,
0042400407,,0.94884,0.05116,81,68,13,4,690.0,1.0,,,,,
0042400407,,0.94888,0.05112,81,68,13,4,689.0,1.0,,,,,
0042400407,,0.94892,0.05108,81,68,13,4,688.0,1.0,,,,,
0042400407,,0.94896,0.05104,81,68,13,4,687.0,1.0,,,,,
0042400407,,0.94899,0.05101,81,68,13,4,686.0,1.0,,,,,
0042400407,,0.94903,0.05097,81,68,13,4,685.0,1.0,,,,,
0042400407,,0.94907,0.05093,81,68,13,4,684.0,1.0,,,,,
0042400407,,0.94911,0.05089,81,68,13,4,683.0,1.0,,,,,
0042400407,540.0,0.96879,0.03121,84,68,16,4,682.0,0.0,,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (25 PTS),h,11:22,1.0
0042400407,,0.96882,0.03118,84,68,16,4,681.0,0.0,,,,,
0042400407,,0.96885,0.03115,84,68,16,4,680.0,0.0,,,,,
0042400407,,0.96888,0.03112,84,68,16,4,679.0,0.0,,,,,
0042400407,,0.96891,0.03109,84,68,16,4,678.0,0.0,,,,,
0042400407,,0.96894,0.03106,84,68,16,4,677.0,0.0,,,,,
0042400407,,0.96897,0.03103,84,68,16,4,676.0,0.0,,,,,
0042400407,,0.96899,0.03101,84,68,16,4,675.0,0.0,,,,,
0042400407,,0.96902,0.03098,84,68,16,4,674.0,0.0,,,,,
0042400407,,0.96905,0.03095,84,68,16,4,673.0,0.0,,,,,
0042400407,,0.96908,0.03092,84,68,16,4,672.0,0.0,,,,,
0042400407,,0.96911,0.03089,84,68,16,4,671.0,0.0,,,,,
0042400407,,0.96914,0.03086,84,68,16,4,670.0,0.0,,,,,
0042400407,,0.96917,0.03083,84,68,16,4,669.0,0.0,,,,,
0042400407,,0.9692,0.0308,84,68,16,4,668.0,0.0,,,,,
0042400407,,0.96923,0.03077,84,68,16,4,667.0,0.0,,,,,
0042400407,,0.96926,0.03074,84,68,16,4,666.0,0.0,,,,,
0042400407,542.0,0.9723,0.0277,84,68,16,4,665.0,1.0,,THUNDER Timeout: Regular (Full 4 Short 0),h,11:05,1.0
0042400407,543.0,0.9723,0.0277,84,68,16,4,665.0,1.0,,Instant Replay4th Period (10:05 PM EST),,11:05,1.0
0042400407,544.0,0.9723,0.0277,84,68,16,4,665.0,1.0,,Nesmith Out of Bounds Lost Ball Turnover (P1.T18),v,11:05,1.0
0042400407,545.0,0.9723,0.0277,84,68,16,4,665.0,1.0,,SUB: McConnell FOR Toppin,v,11:05,1.0
0042400407,,0.97232,0.02768,84,68,16,4,664.0,1.0,,,,,
0042400407,,0.97235,0.02765,84,68,16,4,663.0,1.0,,,,,
0042400407,,0.97237,0.02763,84,68,16,4,662.0,1.0,,,,,
0042400407,,0.9724,0.0276,84,68,16,4,661.0,1.0,,,,,
0042400407,,0.97243,0.02757,84,68,16,4,660.0,1.0,,,,,
0042400407,,0.97245,0.02755,84,68,16,4,659.0,1.0,,,,,
0042400407,,0.97248,0.02752,84,68,16,4,658.0,1.0,,,,,
0042400407,,0.97251,0.02749,84,68,16,4,657.0,1.0,,,,,
0042400407,,0.97253,0.02747,84,68,16,4,656.0,1.0,,,,,
0042400407,,0.97256,0.02744,84,68,16,4,655.0,1.0,,,,,
0042400407,,0.97258,0.02742,84,68,16,4,654.0,1.0,,,,,
0042400407,,0.97261,0.02739,84,68,16,4,653.0,1.0,,,,,
0042400407,,0.97264,0.02736,84,68,16,4,652.0,1.0,,,,,
0042400407,,0.97266,0.02734,84,68,16,4,651.0,1.0,,,,,
0042400407,,0.97269,0.02731,84,68,16,4,650.0,1.0,,,,,
0042400407,,0.97272,0.02728,84,68,16,4,649.0,1.0,,,,,
0042400407,,0.97274,0.02726,84,68,16,4,648.0,1.0,,,,,
0042400407,,0.97277,0.02723,84,68,16,4,647.0,1.0,,,,,
0042400407,547.0,0.97279,0.02721,84,68,16,4,646.0,1.0,,MISS Gilgeous-Alexander 15' Jump Shot,h,10:46,1.0
0042400407,,0.97282,0.02718,84,68,16,4,645.0,1.0,,,,,
0042400407,548.0,0.9699,0.0301,84,68,16,4,644.0,0.0,,Nesmith REBOUND (Off:1 Def:4),v,10:44,1.0
0042400407,,0.96993,0.03007,84,68,16,4,643.0,0.0,,,,,
0042400407,,0.96996,0.03004,84,68,16,4,642.0,0.0,,,,,
0042400407,,0.96998,0.03002,84,68,16,4,641.0,0.0,,,,,
0042400407,,0.97001,0.02999,84,68,16,4,640.0,0.0,,,,,
0042400407,,0.97004,0.02996,84,68,16,4,639.0,0.0,,,,,
0042400407,,0.97007,0.02993,84,68,16,4,638.0,0.0,,,,,
0042400407,,0.9701,0.0299,84,68,16,4,637.0,0.0,,,,,
0042400407,,0.97013,0.02987,84,68,16,4,636.0,0.0,,,,,
0042400407,,0.97016,0.02984,84,68,16,4,635.0,0.0,,,,,
0042400407,,0.97018,0.02982,84,68,16,4,634.0,0.0,,,,,
0042400407,,0.97021,0.02979,84,68,16,4,633.0,0.0,,,,,
0042400407,,0.97024,0.02976,84,68,16,4,632.0,0.0,,,,,
0042400407,,0.97027,0.02973,84,68,16,4,631.0,0.0,,,,,
0042400407,549.0,0.9703,0.0297,84,68,16,4,630.0,0.0,,MISS Siakam 26' 3PT Jump Shot,v,10:30,1.0
0042400407,,0.97033,0.02967,84,68,16,4,629.0,0.0,,,,,
0042400407,,0.97035,0.02965,84,68,16,4,628.0,0.0,,,,,
0042400407,550.0,0.97328,0.02672,84,68,16,4,627.0,1.0,,THUNDER Rebound,h,10:27,1.0
0042400407,551.0,0.97328,0.02672,84,68,16,4,627.0,1.0,,Nesmith L.B.FOUL (P4.T1) (J.Capers),v,10:27,1.0
0042400407,,0.97331,0.02669,84,68,16,4,626.0,1.0,,,,,
0042400407,,0.97334,0.02666,84,68,16,4,625.0,1.0,,,,,
0042400407,,0.97336,0.02664,84,68,16,4,624.0,1.0,,,,,
0042400407,,0.97339,0.02661,84,68,16,4,623.0,1.0,,,,,
0042400407,,0.97341,0.02659,84,68,16,4,622.0,1.0,,,,,
0042400407,,0.97344,0.02656,84,68,16,4,621.0,1.0,,,,,
0042400407,,0.97346,0.02654,84,68,16,4,620.0,1.0,,,,,
0042400407,,0.97349,0.02651,84,68,16,4,619.0,1.0,,,,,
0042400407,,0.97351,0.02649,84,68,16,4,618.0,1.0,,,,,
0042400407,,0.97354,0.02646,84,68,16,4,617.0,1.0,,,,,
0042400407,,0.97356,0.02644,84,68,16,4,616.0,1.0,,,,,
0042400407,,0.97359,0.02641,84,68,16,4,615.0,1.0,,,,,
0042400407,,0.97361,0.02639,84,68,16,4,614.0,1.0,,,,,
0042400407,,0.97364,0.02636,84,68,16,4,613.0,1.0,,,,,
0042400407,,0.97366,0.02634,84,68,16,4,612.0,1.0,,,,,
0042400407,,0.97369,0.02631,84,68,16,4,611.0,1.0,,,,,
0042400407,,0.97372,0.02628,84,68,16,4,610.0,1.0,,,,,
0042400407,553.0,0.97374,0.02626,84,68,16,4,609.0,1.0,,MISS Wiggins 27' 3PT Jump Shot,h,10:09,1.0
0042400407,,0.97377,0.02623,84,68,16,4,608.0,1.0,,,,,
0042400407,,0.97379,0.02621,84,68,16,4,607.0,1.0,,,,,
0042400407,,0.97382,0.02618,84,68,16,4,606.0,1.0,,,,,
0042400407,554.0,0.971,0.029,84,68,16,4,605.0,0.0,,Nesmith REBOUND (Off:1 Def:5),v,10:05,1.0
0042400407,,0.97103,0.02897,84,68,16,4,604.0,0.0,,,,,
0042400407,,0.97105,0.02895,84,68,16,4,603.0,0.0,,,,,
0042400407,,0.97108,0.02892,84,68,16,4,602.0,0.0,,,,,
0042400407,,0.97111,0.02889,84,68,16,4,601.0,0.0,,,,,
0042400407,,0.97114,0.02886,84,68,16,4,600.0,0.0,,,,,
0042400407,,0.97116,0.02884,84,68,16,4,599.0,0.0,,,,,
0042400407,,0.97119,0.02881,84,68,16,4,598.0,0.0,,,,,
0042400407,,0.97122,0.02878,84,68,16,4,597.0,0.0,,,,,
0042400407,,0.97125,0.02875,84,68,16,4,596.0,0.0,,,,,
0042400407,555.0,0.97127,0.02873,84,68,16,4,595.0,0.0,,Gilgeous-Alexander P.FOUL (P2.T1) (S.Wright),h,9:55,1.0
0042400407,,0.9713,0.0287,84,68,16,4,594.0,0.0,,,,,
0042400407,,0.97133,0.02867,84,68,16,4,593.0,0.0,,,,,
0042400407,,0.97136,0.02864,84,68,16,4,592.0,0.0,,,,,
0042400407,,0.97138,0.02862,84,68,16,4,591.0,0.0,,,,,
0042400407,557.0,0.97141,0.02859,84,68,16,4,590.0,0.0,,Dort P.FOUL (P2.T2) (J.Capers),h,9:50,1.0
0042400407,559.0,0.97141,0.02859,84,68,16,4,590.0,0.0,,SUB: Jal. Williams FOR Caruso,h,9:50,1.0
0042400407,561.0,0.97141,0.02859,84,68,16,4,590.0,0.0,,SUB: Wallace FOR Wiggins,h,9:50,1.0
0042400407,,0.97144,0.02856,84,68,16,4,589.0,0.0,,,,,
0042400407,,0.97146,0.02854,84,68,16,4,588.0,0.0,,,,,
0042400407,,0.97149,0.02851,84,68,16,4,587.0,0.0,,,,,
0042400407,,0.97152,0.02848,84,68,16,4,586.0,0.0,,,,,
0042400407,,0.97155,0.02845,84,68,16,4,585.0,0.0,,,,,
0042400407,,0.97157,0.02843,84,68,16,4,584.0,0.0,,,,,
0042400407,,0.9716,0.0284,84,68,16,4,583.0,0.0,,,,,
0042400407,,0.97163,0.02837,84,68,16,4,582.0,0.0,,,,,
0042400407,563.0,0.97165,0.02835,84,68,16,4,581.0,0.0,,MISS Nesmith 26' 3PT Pullup Jump Shot#@#Gilgeous-Alexander BLOCK (2 BLK),v,9:41,1.0
0042400407,,0.97168,0.02832,84,68,16,4,580.0,0.0,,,,,
0042400407,,0.97171,0.02829,84,68,16,4,579.0,0.0,,,,,
0042400407,,0.97174,0.02826,84,68,16,4,578.0,0.0,,,,,
0042400407,565.0,0.97176,0.02824,84,68,16,4,577.0,0.0,,Siakam REBOUND (Off:1 Def:2),v,9:37,1.0
0042400407,566.0,0.97179,0.02821,84,68,16,4,576.0,0.0,,MISS Siakam 10' Turnaround Fadeaway Bank Jump Shot,v,9:36,1.0
0042400407,,0.97182,0.02818,84,68,16,4,575.0,0.0,,,,,
0042400407,567.0,0.97461,0.02539,84,68,16,4,574.0,1.0,,Holmgren REBOUND (Off:1 Def:5),h,9:34,1.0
0042400407,,0.97463,0.02537,84,68,16,4,573.0,1.0,,,,,
0042400407,,0.97465,0.02535,84,68,16,4,572.0,1.0,,,,,
0042400407,,0.97468,0.02532,84,68,16,4,571.0,1.0,,,,,
0042400407,,0.9747,0.0253,84,68,16,4,570.0,1.0,,,,,
0042400407,,0.97473,0.02527,84,68,16,4,569.0,1.0,,,,,
0042400407,,0.97475,0.02525,84,68,16,4,568.0,1.0,,,,,
0042400407,,0.97478,0.02522,84,68,16,4,567.0,1.0,,,,,
0042400407,,0.9748,0.0252,84,68,16,4,566.0,1.0,,,,,
0042400407,,0.97482,0.02518,84,68,16,4,565.0,1.0,,,,,
0042400407,,0.97485,0.02515,84,68,16,4,564.0,1.0,,,,,
0042400407,,0.97487,0.02513,84,68,16,4,563.0,1.0,,,,,
0042400407,,0.9749,0.0251,84,68,16,4,562.0,1.0,,,,,
0042400407,,0.97492,0.02508,84,68,16,4,561.0,1.0,,,,,
0042400407,,0.97494,0.02506,84,68,16,4,560.0,1.0,,,,,
0042400407,,0.97497,0.02503,84,68,16,4,559.0,1.0,,,,,
0042400407,,0.97499,0.02501,84,68,16,4,558.0,1.0,,,,,
0042400407,,0.97502,0.02498,84,68,16,4,557.0,1.0,,,,,
0042400407,,0.97504,0.02496,84,68,16,4,556.0,1.0,,,,,
0042400407,568.0,0.98178,0.01822,86,68,18,4,555.0,0.0,,Wallace 2' Layup (10 PTS) (Gilgeous-Alexander 11 AST),h,9:15,1.0
0042400407,,0.9818,0.0182,86,68,18,4,554.0,0.0,,,,,
0042400407,,0.98182,0.01818,86,68,18,4,553.0,0.0,,,,,
0042400407,,0.98184,0.01816,86,68,18,4,552.0,0.0,,,,,
0042400407,,0.98186,0.01814,86,68,18,4,551.0,0.0,,,,,
0042400407,,0.98188,0.01812,86,68,18,4,550.0,0.0,,,,,
0042400407,,0.9819,0.0181,86,68,18,4,549.0,0.0,,,,,
0042400407,,0.98192,0.01808,86,68,18,4,548.0,0.0,,,,,
0042400407,,0.98194,0.01806,86,68,18,4,547.0,0.0,,,,,
0042400407,,0.98196,0.01804,86,68,18,4,546.0,0.0,,,,,
0042400407,,0.98198,0.01802,86,68,18,4,545.0,0.0,,,,,
0042400407,,0.982,0.018,86,68,18,4,544.0,0.0,,,,,
0042400407,,0.98202,0.01798,86,68,18,4,543.0,0.0,,,,,
0042400407,,0.98204,0.01796,86,68,18,4,542.0,0.0,,,,,
0042400407,,0.98206,0.01794,86,68,18,4,541.0,0.0,,,,,
0042400407,,0.98208,0.01792,86,68,18,4,540.0,0.0,,,,,
0042400407,,0.9821,0.0179,86,68,18,4,539.0,0.0,,,,,
0042400407,,0.98212,0.01788,86,68,18,4,538.0,0.0,,,,,
0042400407,,0.98214,0.01786,86,68,18,4,537.0,0.0,,,,,
0042400407,,0.98216,0.01784,86,68,18,4,536.0,0.0,,,,,
0042400407,570.0,0.98218,0.01782,86,68,18,4,535.0,0.0,,MISS Nesmith 1' Reverse Layup#@#Holmgren BLOCK (3 BLK),v,8:55,1.0
0042400407,,0.9822,0.0178,86,68,18,4,534.0,0.0,,,,,
0042400407,572.0,0.98398,0.01602,86,68,18,4,533.0,1.0,,Dort REBOUND (Off:1 Def:4),h,8:53,1.0
0042400407,,0.984,0.016,86,68,18,4,532.0,1.0,,,,,
0042400407,,0.98401,0.01599,86,68,18,4,531.0,1.0,,,,,
0042400407,,0.98403,0.01597,86,68,18,4,530.0,1.0,,,,,
0042400407,,0.98405,0.01595,86,68,18,4,529.0,1.0,,,,,
0042400407,,0.98407,0.01593,86,68,18,4,528.0,1.0,,,,,
0042400407,,0.98408,0.01592,86,68,18,4,527.0,1.0,,,,,
0042400407,,0.9841,0.0159,86,68,18,4,526.0,1.0,,,,,
0042400407,,0.98412,0.01588,86,68,18,4,525.0,1.0,,,,,
0042400407,,0.98414,0.01586,86,68,18,4,524.0,1.0,,,,,
0042400407,,0.98415,0.01585,86,68,18,4,523.0,1.0,,,,,
0042400407,,0.98417,0.01583,86,68,18,4,522.0,1.0,,,,,
0042400407,573.0,0.98419,0.01581,86,68,18,4,521.0,1.0,,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,h,8:41,1.0
0042400407,,0.98421,0.01579,86,68,18,4,520.0,1.0,,,,,
0042400407,,0.98422,0.01578,86,68,18,4,519.0,1.0,,,,,
0042400407,,0.98424,0.01576,86,68,18,4,518.0,1.0,,,,,
0042400407,574.0,0.98426,0.01574,86,68,18,4,517.0,1.0,,Wallace REBOUND (Off:2 Def:0),h,8:37,1.0
0042400407,,0.98428,0.01572,86,68,18,4,516.0,1.0,,,,,
0042400407,,0.98429,0.01571,86,68,18,4,515.0,1.0,,,,,
0042400407,,0.98431,0.01569,86,68,18,4,514.0,1.0,,,,,
0042400407,,0.98433,0.01567,86,68,18,4,513.0,1.0,,,,,
0042400407,,0.98434,0.01566,86,68,18,4,512.0,1.0,,,,,
0042400407,,0.98436,0.01564,86,68,18,4,511.0,1.0,,,,,
0042400407,,0.98438,0.01562,86,68,18,4,510.0,1.0,,,,,
0042400407,575.0,0.99088,0.00912,89,68,21,4,509.0,0.0,,Jal. Williams 24' 3PT Jump Shot (17 PTS) (Gilgeous-Alexander 12 AST),h,8:29,1.0
0042400407,,0.99089,0.00911,89,68,21,4,508.0,0.0,,,,,
0042400407,577.0,0.9909,0.0091,89,68,21,4,507.0,0.0,,Pacers Timeout: Regular (Reg.6 Short 0),v,8:27,1.0
0042400407,578.0,0.9909,0.0091,89,68,21,4,507.0,0.0,,SUB: Toppin FOR Mathurin,v,8:27,1.0
0042400407,579.0,0.9909,0.0091,89,68,21,4,507.0,0.0,,SUB: Turner FOR Siakam,v,8:27,1.0
0042400407,,0.99091,0.00909,89,68,21,4,506.0,0.0,,,,,
0042400407,,0.99093,0.00907,89,68,21,4,505.0,0.0,,,,,
0042400407,,0.99094,0.00906,89,68,21,4,504.0,0.0,,,,,
0042400407,,0.99095,0.00905,89,68,21,4,503.0,0.0,,,,,
0042400407,,0.99096,0.00904,89,68,21,4,502.0,0.0,,,,,
0042400407,,0.99097,0.00903,89,68,21,4,501.0,0.0,,,,,
0042400407,,0.99099,0.00901,89,68,21,4,500.0,0.0,,,,,
0042400407,582.0,0.9919,0.0081,89,68,21,4,499.0,1.0,,Turner OFF.Foul (P2) (J.Capers),v,8:19,1.0
0042400407,584.0,0.9919,0.0081,89,68,21,4,499.0,1.0,,Turner Offensive Foul Turnover (P1.T19),v,8:19,1.0
0042400407,,0.99191,0.00809,89,68,21,4,498.0,1.0,,,,,
0042400407,,0.99192,0.00808,89,68,21,4,497.0,1.0,,,,,
0042400407,,0.99193,0.00807,89,68,21,4,496.0,1.0,,,,,
0042400407,,0.99194,0.00806,89,68,21,4,495.0,1.0,,,,,
0042400407,,0.99195,0.00805,89,68,21,4,494.0,1.0,,,,,
0042400407,,0.99196,0.00804,89,68,21,4,493.0,1.0,,,,,
0042400407,,0.99197,0.00803,89,68,21,4,492.0,1.0,,,,,
0042400407,,0.99198,0.00802,89,68,21,4,491.0,1.0,,,,,
0042400407,,0.99199,0.00801,89,68,21,4,490.0,1.0,,,,,
0042400407,,0.992,0.008,89,68,21,4,489.0,1.0,,,,,
0042400407,,0.99201,0.00799,89,68,21,4,488.0,1.0,,,,,
0042400407,,0.99202,0.00798,89,68,21,4,487.0,1.0,,,,,
0042400407,,0.99203,0.00797,89,68,21,4,486.0,1.0,,,,,
0042400407,,0.99204,0.00796,89,68,21,4,485.0,1.0,,,,,
0042400407,,0.99205,0.00795,89,68,21,4,484.0,1.0,,,,,
0042400407,,0.99206,0.00794,89,68,21,4,483.0,1.0,,,,,
0042400407,,0.99207,0.00793,89,68,21,4,482.0,1.0,,,,,
0042400407,,0.99209,0.00791,89,68,21,4,481.0,1.0,,,,,
0042400407,,0.9921,0.0079,89,68,21,4,480.0,1.0,,,,,
0042400407,,0.99211,0.00789,89,68,21,4,479.0,1.0,,,,,
0042400407,586.0,0.99212,0.00788,89,68,21,4,478.0,1.0,,MISS Gilgeous-Alexander 20' Step Back Jump Shot,h,7:58,1.0
0042400407,,0.99213,0.00787,89,68,21,4,477.0,1.0,,,,,
0042400407,,0.99214,0.00786,89,68,21,4,476.0,1.0,,,,,
0042400407,587.0,0.99215,0.00785,89,68,21,4,475.0,1.0,,Dort REBOUND (Off:2 Def:4),h,7:55,1.0
0042400407,,0.99216,0.00784,89,68,21,4,474.0,1.0,,,,,
0042400407,,0.99217,0.00783,89,68,21,4,473.0,1.0,,,,,
0042400407,,0.99218,0.00782,89,68,21,4,472.0,1.0,,,,,
0042400407,,0.99219,0.00781,89,68,21,4,471.0,1.0,,,,,
0042400407,,0.9922,0.0078,89,68,21,4,470.0,1.0,,,,,
0042400407,,0.99221,0.00779,89,68,21,4,469.0,1.0,,,,,
0042400407,,0.99222,0.00778,89,68,21,4,468.0,1.0,,,,,
0042400407,,0.99223,0.00777,89,68,21,4,467.0,1.0,,,,,
0042400407,,0.99224,0.00776,89,68,21,4,466.0,1.0,,,,,
0042400407,588.0,0.99225,0.00775,89,68,21,4,465.0,1.0,,MISS Jal. Williams 27' 3PT Jump Shot,h,7:45,1.0
0042400407,,0.99226,0.00774,89,68,21,4,464.0,1.0,,,,,
0042400407,,0.99227,0.00773,89,68,21,4,463.0,1.0,,,,,
0042400407,589.0,0.99228,0.00772,89,68,21,4,462.0,1.0,,Holmgren REBOUND (Off:2 Def:5),h,7:42,1.0
0042400407,590.0,0.99229,0.00771,89,68,21,4,461.0,1.0,,Turner S.FOUL (P3.T2) (J.Tiven),v,7:41,1.0
0042400407,592.0,0.9938,0.0062,90,68,22,4,461.0,1.0,,Holmgren Free Throw 1 of 2 (13 PTS),h,7:41,1.0
0042400407,593.0,0.9938,0.0062,90,68,22,4,461.0,1.0,,SUB: Caruso FOR Dort,h,7:41,1.0
0042400407,594.0,0.9938,0.0062,90,68,22,4,461.0,1.0,,SUB: Siakam FOR Turner,v,7:41,1.0
0042400407,597.0,0.9938,0.0062,90,68,22,4,461.0,1.0,,SUB: Mathurin FOR Toppin,v,7:41,1.0
0042400407,599.0,0.9938,0.0062,90,68,22,4,461.0,1.0,,MISS Holmgren Free Throw 2 of 2,h,7:41,1.0
0042400407,,0.99381,0.00619,90,68,22,4,460.0,1.0,,,,,
0042400407,600.0,0.99312,0.00688,90,68,22,4,460.0,0.0,,Nembhard REBOUND (Off:1 Def:4),v,7:40,1.0
0042400407,,0.99382,0.00618,90,68,22,4,459.0,1.0,,,,,
0042400407,,0.99383,0.00617,90,68,22,4,458.0,1.0,,,,,
0042400407,,0.99384,0.00616,90,68,22,4,457.0,1.0,,,,,
0042400407,,0.99384,0.00616,90,68,22,4,456.0,1.0,,,,,
0042400407,,0.99385,0.00615,90,68,22,4,455.0,1.0,,,,,
0042400407,,0.99386,0.00614,90,68,22,4,454.0,1.0,,,,,
0042400407,,0.99387,0.00613,90,68,22,4,453.0,1.0,,,,,
0042400407,,0.99388,0.00612,90,68,22,4,452.0,1.0,,,,,
0042400407,,0.99389,0.00611,90,68,22,4,451.0,1.0,,,,,
0042400407,,0.99389,0.00611,90,68,22,4,450.0,1.0,,,,,
0042400407,601.0,0.99055,0.00945,90,70,20,4,449.0,1.0,,Siakam 19' Jump Shot (15 PTS) (Nembhard 4 AST),v,7:29,1.0
0042400407,,0.99057,0.00943,90,70,20,4,448.0,1.0,,,,,
0042400407,,0.99058,0.00942,90,70,20,4,447.0,1.0,,,,,
0042400407,,0.99059,0.00941,90,70,20,4,446.0,1.0,,,,,
0042400407,,0.9906,0.0094,90,70,20,4,445.0,1.0,,,,,
0042400407,,0.99061,0.00939,90,70,20,4,444.0,1.0,,,,,
0042400407,,0.99062,0.00938,90,70,20,4,443.0,1.0,,,,,
0042400407,,0.99064,0.00936,90,70,20,4,442.0,1.0,,,,,
0042400407,,0.99065,0.00935,90,70,20,4,441.0,1.0,,,,,
0042400407,,0.99066,0.00934,90,70,20,4,440.0,1.0,,,,,
0042400407,,0.99067,0.00933,90,70,20,4,439.0,1.0,,,,,
0042400407,,0.99068,0.00932,90,70,20,4,438.0,1.0,,,,,
0042400407,,0.99069,0.00931,90,70,20,4,437.0,1.0,,,,,
0042400407,,0.99071,0.00929,90,70,20,4,436.0,1.0,,,,,
0042400407,,0.99072,0.00928,90,70,20,4,435.0,1.0,,,,,
0042400407,,0.99073,0.00927,90,70,20,4,434.0,1.0,,,,,
0042400407,,0.99074,0.00926,90,70,20,4,433.0,1.0,,,,,
0042400407,,0.99075,0.00925,90,70,20,4,432.0,1.0,,,,,
0042400407,,0.99076,0.00924,90,70,20,4,431.0,1.0,,,,,
0042400407,,0.99077,0.00923,90,70,20,4,430.0,1.0,,,,,
0042400407,,0.99079,0.00921,90,70,20,4,429.0,1.0,,,,,
0042400407,,0.9908,0.0092,90,70,20,4,428.0,1.0,,,,,
0042400407,,0.99081,0.00919,90,70,20,4,427.0,1.0,,,,,
0042400407,,0.99082,0.00918,90,70,20,4,426.0,1.0,,,,,
0042400407,,0.99083,0.00917,90,70,20,4,425.0,1.0,,,,,
0042400407,603.0,0.98983,0.01017,90,70,20,4,424.0,0.0,,Gilgeous-Alexander Bad Pass Turnover (P1.T6)#@#Mathurin STEAL (1 STL),h,7:04,1.0
0042400407,605.0,0.98983,0.01017,90,70,20,4,424.0,0.0,,Caruso P.FOUL (P2.T3) (J.Capers),h,7:04,1.0
0042400407,,0.98984,0.01016,90,70,20,4,423.0,0.0,,,,,
0042400407,,0.98985,0.01015,90,70,20,4,422.0,0.0,,,,,
0042400407,,0.98987,0.01013,90,70,20,4,421.0,0.0,,,,,
0042400407,,0.98988,0.01012,90,70,20,4,420.0,0.0,,,,,
0042400407,,0.98989,0.01011,90,70,20,4,419.0,0.0,,,,,
0042400407,,0.9899,0.0101,90,70,20,4,418.0,0.0,,,,,
0042400407,,0.98992,0.01008,90,70,20,4,417.0,0.0,,,,,
0042400407,607.0,0.98993,0.01007,90,70,20,4,416.0,0.0,,Gilgeous-Alexander S.FOUL (P3.T4) (J.Tiven),h,6:56,1.0
0042400407,609.0,0.98745,0.01255,90,71,19,4,416.0,0.0,,Siakam Free Throw 1 of 2 (16 PTS),v,6:56,1.0
0042400407,610.0,0.98745,0.01255,90,71,19,4,416.0,0.0,,SUB: Sheppard FOR McConnell,v,6:56,1.0
0042400407,612.0,0.98745,0.01255,90,71,19,4,416.0,0.0,,MISS Siakam Free Throw 2 of 2,v,6:56,1.0
0042400407,,0.98746,0.01254,90,71,19,4,415.0,0.0,,,,,
0042400407,613.0,0.98746,0.01254,90,71,19,4,415.0,0.0,,Mathurin REBOUND (Off:6 Def:3),v,6:55,1.0
0042400407,614.0,0.98748,0.01252,90,71,19,4,414.0,0.0,,MISS Mathurin 10' Putback Layup#@#Holmgren BLOCK (4 BLK),v,6:54,1.0
