GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400404,538.0,0.88871,0.11129,87,78,9,3,19.0,1.0,,SUB: Joe FOR Wallace,v,0:19,1.0
0042400404,542.0,0.88871,0.11129,87,78,9,3,19.0,1.0,,MISS Siakam Free Throw 2 of 2,h,0:19,1.0
0042400404,543.0,0.87783,0.12217,87,78,9,3,18.0,0.0,,Joe REBOUND (Off:0 Def:1),v,0:18,1.0
0042400404,,0.87788,0.12212,87,78,9,3,17.0,0.0,,,,,
0042400404,,0.87794,0.12206,87,78,9,3,16.0,0.0,,,,,
0042400404,,0.87799,0.12201,87,78,9,3,15.0,0.0,,,,,
0042400404,,0.87805,0.12195,87,78,9,3,14.0,0.0,,,,,
0042400404,,0.8781,0.1219,87,78,9,3,13.0,0.0,,,,,
0042400404,,0.87816,0.12184,87,78,9,3,12.0,0.0,,,,,
0042400404,,0.87821,0.12179,87,78,9,3,11.0,0.0,,,,,
0042400404,,0.87827,0.12173,87,78,9,3,10.0,0.0,,,,,
0042400404,,0.87832,0.12168,87,78,9,3,9.0,0.0,,,,,
0042400404,,0.87838,0.12162,87,78,9,3,8.0,0.0,,,,,
0042400404,,0.87843,0.12157,87,78,9,3,7.0,0.0,,,,,
0042400404,,0.87849,0.12151,87,78,9,3,6.0,0.0,,,,,
0042400404,,0.87854,0.12146,87,78,9,3,5.0,0.0,,,,,
0042400404,,0.8786,0.1214,87,78,9,3,4.0,0.0,,,,,
0042400404,544.0,0.8431,0.1569,87,80,7,3,3.0,1.0,,Jal. Williams 14' Fadeaway Jumper (23 PTS),v,0:03,1.0
0042400404,,0.84315,0.15685,87,80,7,3,2.0,1.0,,,,,
0042400404,,0.8432,0.1568,87,80,7,3,1.0,1.0,,,,,
0042400404,545.0,0.84325,0.15675,87,80,7,3,0.0,1.0,,MISS Toppin 71' 3PT Pullup Jump Shot,h,0:00,1.0
0042400404,546.0,0.84325,0.15675,87,80,7,3,0.0,1.0,,PACERS Rebound,h,0:00,1.0
0042400404,547.0,0.84325,0.15675,87,80,7,3,0.0,1.0,,End of 3rd Period (10:41 PM EST),,0:00,1.0
0042400404,556.0,0.82871,0.17129,87,80,7,4,720.0,0.0,,Start of 4th Period (10:45 PM EST),,12:00,1.0
0042400404,,0.82876,0.17124,87,80,7,4,719.0,0.0,,,,,
0042400404,,0.82882,0.17118,87,80,7,4,718.0,0.0,,,,,
0042400404,,0.82887,0.17113,87,80,7,4,717.0,0.0,,,,,
0042400404,,0.82893,0.17107,87,80,7,4,716.0,0.0,,,,,
0042400404,,0.82898,0.17102,87,80,7,4,715.0,0.0,,,,,
0042400404,,0.82903,0.17097,87,80,7,4,714.0,0.0,,,,,
0042400404,,0.82909,0.17091,87,80,7,4,713.0,0.0,,,,,
0042400404,,0.82914,0.17086,87,80,7,4,712.0,0.0,,,,,
0042400404,,0.82919,0.17081,87,80,7,4,711.0,0.0,,,,,
0042400404,,0.82925,0.17075,87,80,7,4,710.0,0.0,,,,,
0042400404,,0.8293,0.1707,87,80,7,4,709.0,0.0,,,,,
0042400404,,0.82935,0.17065,87,80,7,4,708.0,0.0,,,,,
0042400404,,0.82941,0.17059,87,80,7,4,707.0,0.0,,,,,
0042400404,,0.82946,0.17054,87,80,7,4,706.0,0.0,,,,,
0042400404,,0.82952,0.17048,87,80,7,4,705.0,0.0,,,,,
0042400404,,0.82957,0.17043,87,80,7,4,704.0,0.0,,,,,
0042400404,,0.82962,0.17038,87,80,7,4,703.0,0.0,,,,,
0042400404,,0.82968,0.17032,87,80,7,4,702.0,0.0,,,,,
0042400404,,0.82973,0.17027,87,80,7,4,701.0,0.0,,,,,
0042400404,,0.82978,0.17022,87,80,7,4,700.0,0.0,,,,,
0042400404,,0.82984,0.17016,87,80,7,4,699.0,0.0,,,,,
0042400404,,0.82989,0.17011,87,80,7,4,698.0,0.0,,,,,
0042400404,557.0,0.78305,0.21695,87,82,5,4,697.0,1.0,,Caruso 14' Fadeaway Jumper (19 PTS),v,11:37,1.0
0042400404,,0.78309,0.21691,87,82,5,4,696.0,1.0,,,,,
0042400404,,0.78313,0.21687,87,82,5,4,695.0,1.0,,,,,
0042400404,,0.78317,0.21683,87,82,5,4,694.0,1.0,,,,,
0042400404,,0.78321,0.21679,87,82,5,4,693.0,1.0,,,,,
0042400404,,0.78325,0.21675,87,82,5,4,692.0,1.0,,,,,
0042400404,,0.7833,0.2167,87,82,5,4,691.0,1.0,,,,,
0042400404,,0.78334,0.21666,87,82,5,4,690.0,1.0,,,,,
0042400404,,0.78338,0.21662,87,82,5,4,689.0,1.0,,,,,
0042400404,,0.78342,0.21658,87,82,5,4,688.0,1.0,,,,,
0042400404,,0.78346,0.21654,87,82,5,4,687.0,1.0,,,,,
0042400404,,0.7835,0.2165,87,82,5,4,686.0,1.0,,,,,
0042400404,,0.78355,0.21645,87,82,5,4,685.0,1.0,,,,,
0042400404,,0.78359,0.21641,87,82,5,4,684.0,1.0,,,,,
0042400404,,0.78363,0.21637,87,82,5,4,683.0,1.0,,,,,
0042400404,,0.78367,0.21633,87,82,5,4,682.0,1.0,,,,,
0042400404,,0.78371,0.21629,87,82,5,4,681.0,1.0,,,,,
0042400404,,0.78375,0.21625,87,82,5,4,680.0,1.0,,,,,
0042400404,,0.78379,0.21621,87,82,5,4,679.0,1.0,,,,,
0042400404,,0.78384,0.21616,87,82,5,4,678.0,1.0,,,,,
0042400404,,0.78388,0.21612,87,82,5,4,677.0,1.0,,,,,
0042400404,,0.78392,0.21608,87,82,5,4,676.0,1.0,,,,,
0042400404,,0.78396,0.21604,87,82,5,4,675.0,1.0,,,,,
0042400404,,0.784,0.216,87,82,5,4,674.0,1.0,,,,,
0042400404,,0.78404,0.21596,87,82,5,4,673.0,1.0,,,,,
0042400404,558.0,0.78408,0.21592,87,82,5,4,672.0,1.0,,MISS Nesmith 27' 3PT Jump Shot,h,11:12,1.0
0042400404,,0.78413,0.21587,87,82,5,4,671.0,1.0,,,,,
0042400404,,0.78417,0.21583,87,82,5,4,670.0,1.0,,,,,
0042400404,,0.78421,0.21579,87,82,5,4,669.0,1.0,,,,,
0042400404,559.0,0.76576,0.23424,87,82,5,4,668.0,0.0,,K. Williams REBOUND (Off:2 Def:1),v,11:08,1.0
0042400404,,0.7658,0.2342,87,82,5,4,667.0,0.0,,,,,
0042400404,,0.76584,0.23416,87,82,5,4,666.0,0.0,,,,,
0042400404,,0.76589,0.23411,87,82,5,4,665.0,0.0,,,,,
0042400404,,0.76593,0.23407,87,82,5,4,664.0,0.0,,,,,
0042400404,,0.76598,0.23402,87,82,5,4,663.0,0.0,,,,,
0042400404,560.0,0.76602,0.23398,87,82,5,4,662.0,0.0,,Out-of-Bounds,,11:02,0.0
0042400404,561.0,0.78454,0.21546,87,82,5,4,661.0,1.0,,K. Williams Bad Pass Turnover (P1.T13)#@#Nembhard STEAL (1 STL),v,11:01,1.0
0042400404,,0.78458,0.21542,87,82,5,4,660.0,1.0,,,,,
0042400404,,0.78462,0.21538,87,82,5,4,659.0,1.0,,,,,
0042400404,,0.78466,0.21534,87,82,5,4,658.0,1.0,,,,,
0042400404,,0.78471,0.21529,87,82,5,4,657.0,1.0,,,,,
0042400404,563.0,0.83213,0.16787,89,82,7,4,656.0,0.0,,Toppin 1' Running Dunk (17 PTS) (McConnell 2 AST),h,10:56,1.0
0042400404,,0.83218,0.16782,89,82,7,4,655.0,0.0,,,,,
0042400404,,0.83223,0.16777,89,82,7,4,654.0,0.0,,,,,
0042400404,,0.83229,0.16771,89,82,7,4,653.0,0.0,,,,,
0042400404,,0.83234,0.16766,89,82,7,4,652.0,0.0,,,,,
0042400404,,0.83239,0.16761,89,82,7,4,651.0,0.0,,,,,
0042400404,,0.83244,0.16756,89,82,7,4,650.0,0.0,,,,,
0042400404,,0.8325,0.1675,89,82,7,4,649.0,0.0,,,,,
0042400404,,0.83255,0.16745,89,82,7,4,648.0,0.0,,,,,
0042400404,,0.8326,0.1674,89,82,7,4,647.0,0.0,,,,,
0042400404,,0.83266,0.16734,89,82,7,4,646.0,0.0,,,,,
0042400404,,0.83271,0.16729,89,82,7,4,645.0,0.0,,,,,
0042400404,,0.83276,0.16724,89,82,7,4,644.0,0.0,,,,,
0042400404,,0.83281,0.16719,89,82,7,4,643.0,0.0,,,,,
0042400404,,0.83287,0.16713,89,82,7,4,642.0,0.0,,,,,
0042400404,,0.83292,0.16708,89,82,7,4,641.0,0.0,,,,,
0042400404,565.0,0.83297,0.16703,89,82,7,4,640.0,0.0,,MISS Gilgeous-Alexander 13' Pullup Jump Shot,v,10:40,1.0
0042400404,,0.83303,0.16697,89,82,7,4,639.0,0.0,,,,,
0042400404,566.0,0.84732,0.15268,89,82,7,4,638.0,1.0,,Siakam REBOUND (Off:0 Def:8),h,10:38,1.0
0042400404,,0.84737,0.15263,89,82,7,4,637.0,1.0,,,,,
0042400404,,0.84741,0.15259,89,82,7,4,636.0,1.0,,,,,
0042400404,,0.84746,0.15254,89,82,7,4,635.0,1.0,,,,,
0042400404,,0.84751,0.15249,89,82,7,4,634.0,1.0,,,,,
0042400404,567.0,0.84756,0.15244,89,82,7,4,633.0,1.0,,MISS Nesmith 26' 3PT Running Jump Shot,h,10:33,1.0
0042400404,,0.84761,0.15239,89,82,7,4,632.0,1.0,,,,,
0042400404,,0.84766,0.15234,89,82,7,4,631.0,1.0,,,,,
0042400404,568.0,0.84771,0.15229,89,82,7,4,630.0,1.0,,PACERS Rebound,h,10:30,1.0
0042400404,569.0,0.84771,0.15229,89,82,7,4,630.0,1.0,,Gilgeous-Alexander L.B.FOUL (P2.T1) (S.Foster),v,10:30,1.0
0042400404,,0.84776,0.15224,89,82,7,4,629.0,1.0,,,,,
0042400404,,0.84781,0.15219,89,82,7,4,628.0,1.0,,,,,
0042400404,,0.84786,0.15214,89,82,7,4,627.0,1.0,,,,,
0042400404,,0.8479,0.1521,89,82,7,4,626.0,1.0,,,,,
0042400404,,0.84795,0.15205,89,82,7,4,625.0,1.0,,,,,
0042400404,,0.848,0.152,89,82,7,4,624.0,1.0,,,,,
0042400404,,0.84805,0.15195,89,82,7,4,623.0,1.0,,,,,
0042400404,,0.8481,0.1519,89,82,7,4,622.0,1.0,,,,,
0042400404,,0.84815,0.15185,89,82,7,4,621.0,1.0,,,,,
0042400404,,0.8482,0.1518,89,82,7,4,620.0,1.0,,,,,
0042400404,,0.84825,0.15175,89,82,7,4,619.0,1.0,,,,,
0042400404,571.0,0.8483,0.1517,89,82,7,4,618.0,1.0,,MISS Siakam 24' 3PT Jump Shot,h,10:18,1.0
0042400404,,0.84834,0.15166,89,82,7,4,617.0,1.0,,,,,
0042400404,,0.84839,0.15161,89,82,7,4,616.0,1.0,,,,,
0042400404,572.0,0.83429,0.16571,89,82,7,4,615.0,0.0,,Holmgren REBOUND (Off:1 Def:9),v,10:15,1.0
0042400404,573.0,0.83429,0.16571,89,82,7,4,615.0,0.0,,Out-of-Bounds,,10:15,0.0
0042400404,,0.83434,0.16566,89,82,7,4,614.0,0.0,,,,,
0042400404,,0.83439,0.16561,89,82,7,4,613.0,0.0,,,,,
0042400404,,0.83444,0.16556,89,82,7,4,612.0,0.0,,,,,
0042400404,,0.8345,0.1655,89,82,7,4,611.0,0.0,,,,,
0042400404,,0.83455,0.16545,89,82,7,4,610.0,0.0,,,,,
0042400404,,0.8346,0.1654,89,82,7,4,609.0,0.0,,,,,
0042400404,,0.83465,0.16535,89,82,7,4,608.0,0.0,,,,,
0042400404,,0.83471,0.16529,89,82,7,4,607.0,0.0,,,,,
0042400404,,0.83476,0.16524,89,82,7,4,606.0,0.0,,,,,
0042400404,,0.83481,0.16519,89,82,7,4,605.0,0.0,,,,,
0042400404,,0.83486,0.16514,89,82,7,4,604.0,0.0,,,,,
0042400404,574.0,0.83491,0.16509,89,82,7,4,603.0,0.0,,Nesmith S.FOUL (P4.T1) (J.Tiven),h,10:03,1.0
0042400404,576.0,0.80387,0.19613,89,83,6,4,603.0,0.0,,Holmgren Free Throw 1 of 2 (9 PTS),v,10:03,1.0
0042400404,577.0,0.78693,0.21307,89,84,5,4,603.0,1.0,,Holmgren Free Throw 2 of 2 (10 PTS),v,10:03,1.0
0042400404,,0.78697,0.21303,89,84,5,4,602.0,1.0,,,,,
0042400404,,0.78701,0.21299,89,84,5,4,601.0,1.0,,,,,
0042400404,,0.78705,0.21295,89,84,5,4,600.0,1.0,,,,,
0042400404,,0.7871,0.2129,89,84,5,4,599.0,1.0,,,,,
0042400404,,0.78714,0.21286,89,84,5,4,598.0,1.0,,,,,
0042400404,,0.78718,0.21282,89,84,5,4,597.0,1.0,,,,,
0042400404,,0.78722,0.21278,89,84,5,4,596.0,1.0,,,,,
0042400404,,0.78726,0.21274,89,84,5,4,595.0,1.0,,,,,
0042400404,,0.7873,0.2127,89,84,5,4,594.0,1.0,,,,,
0042400404,,0.78734,0.21266,89,84,5,4,593.0,1.0,,,,,
0042400404,,0.78738,0.21262,89,84,5,4,592.0,1.0,,,,,
0042400404,,0.78742,0.21258,89,84,5,4,591.0,1.0,,,,,
0042400404,,0.78746,0.21254,89,84,5,4,590.0,1.0,,,,,
0042400404,,0.78751,0.21249,89,84,5,4,589.0,1.0,,,,,
0042400404,,0.78755,0.21245,89,84,5,4,588.0,1.0,,,,,
0042400404,,0.78759,0.21241,89,84,5,4,587.0,1.0,,,,,
0042400404,,0.78763,0.21237,89,84,5,4,586.0,1.0,,,,,
0042400404,,0.78767,0.21233,89,84,5,4,585.0,1.0,,,,,
0042400404,,0.78771,0.21229,89,84,5,4,584.0,1.0,,,,,
0042400404,578.0,0.76947,0.23053,89,84,5,4,583.0,0.0,,McConnell Bad Pass Turnover (P1.T14)#@#Gilgeous-Alexander STEAL (3 STL),h,9:43,1.0
0042400404,,0.76951,0.23049,89,84,5,4,582.0,0.0,,,,,
0042400404,,0.76956,0.23044,89,84,5,4,581.0,0.0,,,,,
0042400404,,0.7696,0.2304,89,84,5,4,580.0,0.0,,,,,
0042400404,,0.76964,0.23036,89,84,5,4,579.0,0.0,,,,,
0042400404,,0.76969,0.23031,89,84,5,4,578.0,0.0,,,,,
0042400404,,0.76973,0.23027,89,84,5,4,577.0,0.0,,,,,
0042400404,,0.76977,0.23023,89,84,5,4,576.0,0.0,,,,,
0042400404,,0.76982,0.23018,89,84,5,4,575.0,0.0,,,,,
0042400404,,0.76986,0.23014,89,84,5,4,574.0,0.0,,,,,
0042400404,,0.7699,0.2301,89,84,5,4,573.0,0.0,,,,,
0042400404,580.0,0.76995,0.23005,89,84,5,4,572.0,0.0,,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,v,9:32,1.0
0042400404,,0.76999,0.23001,89,84,5,4,571.0,0.0,,,,,
0042400404,,0.77003,0.22997,89,84,5,4,570.0,0.0,,,,,
0042400404,581.0,0.68648,0.31352,89,86,3,4,569.0,0.0,,Holmgren REBOUND (Off:2 Def:9),v,9:29,1.0
0042400404,582.0,0.70886,0.29114,89,86,3,4,569.0,1.0,,Holmgren 2' Putback Layup (12 PTS),v,9:29,1.0
0042400404,583.0,0.70888,0.29112,89,86,3,4,568.0,1.0,,PACERS Timeout: Regular (Full 4 Short 0),h,9:28,1.0
0042400404,584.0,0.70888,0.29112,89,86,3,4,568.0,1.0,,SUB: Haliburton FOR Toppin,h,9:28,1.0
0042400404,585.0,0.70888,0.29112,89,86,3,4,568.0,1.0,,SUB: Sheppard FOR Nembhard,h,9:28,1.0
0042400404,586.0,0.70888,0.29112,89,86,3,4,568.0,1.0,,SUB: Turner FOR McConnell,h,9:28,1.0
0042400404,587.0,0.70888,0.29112,89,86,3,4,568.0,1.0,,SUB: Dort FOR Wallace,v,9:28,1.0
0042400404,,0.7089,0.2911,89,86,3,4,567.0,1.0,,,,,
0042400404,,0.70892,0.29108,89,86,3,4,566.0,1.0,,,,,
0042400404,,0.70895,0.29105,89,86,3,4,565.0,1.0,,,,,
0042400404,,0.70897,0.29103,89,86,3,4,564.0,1.0,,,,,
0042400404,,0.70899,0.29101,89,86,3,4,563.0,1.0,,,,,
0042400404,,0.70902,0.29098,89,86,3,4,562.0,1.0,,,,,
0042400404,,0.70904,0.29096,89,86,3,4,561.0,1.0,,,,,
0042400404,,0.70906,0.29094,89,86,3,4,560.0,1.0,,,,,
0042400404,,0.70908,0.29092,89,86,3,4,559.0,1.0,,,,,
0042400404,,0.70911,0.29089,89,86,3,4,558.0,1.0,,,,,
0042400404,,0.70913,0.29087,89,86,3,4,557.0,1.0,,,,,
0042400404,592.0,0.70915,0.29085,89,86,3,4,556.0,1.0,,MISS Turner 26' 3PT Jump Shot,h,9:16,1.0
0042400404,,0.70918,0.29082,89,86,3,4,555.0,1.0,,,,,
0042400404,593.0,0.7092,0.2908,89,86,3,4,554.0,1.0,,PACERS Rebound,h,9:14,1.0
0042400404,594.0,0.7092,0.2908,89,86,3,4,554.0,1.0,,Gilgeous-Alexander L.B.FOUL (P3.T2) (S.Foster),v,9:14,1.0
0042400404,,0.70922,0.29078,89,86,3,4,553.0,1.0,,,,,
0042400404,,0.70924,0.29076,89,86,3,4,552.0,1.0,,,,,
0042400404,,0.70927,0.29073,89,86,3,4,551.0,1.0,,,,,
0042400404,,0.70929,0.29071,89,86,3,4,550.0,1.0,,,,,
0042400404,,0.70931,0.29069,89,86,3,4,549.0,1.0,,,,,
0042400404,,0.70934,0.29066,89,86,3,4,548.0,1.0,,,,,
0042400404,,0.70936,0.29064,89,86,3,4,547.0,1.0,,,,,
0042400404,,0.70938,0.29062,89,86,3,4,546.0,1.0,,,,,
0042400404,596.0,0.7094,0.2906,89,86,3,4,545.0,1.0,,MISS Nesmith 14' Pullup Jump Shot,h,9:05,1.0
0042400404,,0.70943,0.29057,89,86,3,4,544.0,1.0,,,,,
0042400404,,0.70945,0.29055,89,86,3,4,543.0,1.0,,,,,
0042400404,597.0,0.68712,0.31288,89,86,3,4,542.0,0.0,,Caruso REBOUND (Off:2 Def:1),v,9:02,1.0
0042400404,,0.68715,0.31285,89,86,3,4,541.0,0.0,,,,,
0042400404,,0.68717,0.31283,89,86,3,4,540.0,0.0,,,,,
0042400404,,0.6872,0.3128,89,86,3,4,539.0,0.0,,,,,
0042400404,,0.68722,0.31278,89,86,3,4,538.0,0.0,,,,,
0042400404,,0.68724,0.31276,89,86,3,4,537.0,0.0,,,,,
0042400404,,0.68727,0.31273,89,86,3,4,536.0,0.0,,,,,
0042400404,,0.68729,0.31271,89,86,3,4,535.0,0.0,,,,,
0042400404,,0.68731,0.31269,89,86,3,4,534.0,0.0,,,,,
0042400404,,0.68734,0.31266,89,86,3,4,533.0,0.0,,,,,
0042400404,,0.68736,0.31264,89,86,3,4,532.0,0.0,,,,,
0042400404,,0.68739,0.31261,89,86,3,4,531.0,0.0,,,,,
0042400404,,0.68741,0.31259,89,86,3,4,530.0,0.0,,,,,
0042400404,,0.68743,0.31257,89,86,3,4,529.0,0.0,,,,,
0042400404,,0.68746,0.31254,89,86,3,4,528.0,0.0,,,,,
0042400404,,0.68748,0.31252,89,86,3,4,527.0,0.0,,,,,
0042400404,,0.68751,0.31249,89,86,3,4,526.0,0.0,,,,,
0042400404,,0.68753,0.31247,89,86,3,4,525.0,0.0,,,,,
0042400404,,0.68755,0.31245,89,86,3,4,524.0,0.0,,,,,
0042400404,,0.68758,0.31242,89,86,3,4,523.0,0.0,,,,,
0042400404,,0.6876,0.3124,89,86,3,4,522.0,0.0,,,,,
0042400404,598.0,0.68762,0.31238,89,86,3,4,521.0,0.0,,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,v,8:41,1.0
0042400404,,0.68765,0.31235,89,86,3,4,520.0,0.0,,,,,
0042400404,,0.68767,0.31233,89,86,3,4,519.0,0.0,,,,,
0042400404,,0.6877,0.3123,89,86,3,4,518.0,0.0,,,,,
0042400404,599.0,0.58843,0.41157,89,88,1,4,517.0,0.0,,Holmgren REBOUND (Off:3 Def:9),v,8:37,1.0
0042400404,600.0,0.61386,0.38614,89,88,1,4,517.0,1.0,,Holmgren Tip Dunk Shot (14 PTS),v,8:37,1.0
0042400404,,0.61386,0.38614,89,88,1,4,516.0,1.0,,,,,
0042400404,,0.61385,0.38615,89,88,1,4,515.0,1.0,,,,,
0042400404,,0.61385,0.38615,89,88,1,4,514.0,1.0,,,,,
0042400404,,0.61384,0.38616,89,88,1,4,513.0,1.0,,,,,
0042400404,,0.61384,0.38616,89,88,1,4,512.0,1.0,,,,,
0042400404,,0.61383,0.38617,89,88,1,4,511.0,1.0,,,,,
0042400404,,0.61383,0.38617,89,88,1,4,510.0,1.0,,,,,
0042400404,,0.61382,0.38618,89,88,1,4,509.0,1.0,,,,,
0042400404,,0.61381,0.38619,89,88,1,4,508.0,1.0,,,,,
0042400404,,0.61381,0.38619,89,88,1,4,507.0,1.0,,,,,
0042400404,,0.6138,0.3862,89,88,1,4,506.0,1.0,,,,,
0042400404,,0.6138,0.3862,89,88,1,4,505.0,1.0,,,,,
0042400404,,0.61379,0.38621,89,88,1,4,504.0,1.0,,,,,
0042400404,,0.61379,0.38621,89,88,1,4,503.0,1.0,,,,,
0042400404,,0.61378,0.38622,89,88,1,4,502.0,1.0,,,,,
0042400404,601.0,0.58834,0.41166,89,88,1,4,501.0,0.0,,Siakam Bad Pass Turnover (P1.T15)#@#Caruso STEAL (5 STL),h,8:21,1.0
0042400404,,0.58833,0.41167,89,88,1,4,500.0,0.0,,,,,
0042400404,,0.58833,0.41167,89,88,1,4,499.0,0.0,,,,,
0042400404,,0.58832,0.41168,89,88,1,4,498.0,0.0,,,,,
0042400404,,0.58831,0.41169,89,88,1,4,497.0,0.0,,,,,
0042400404,,0.58831,0.41169,89,88,1,4,496.0,0.0,,,,,
0042400404,,0.5883,0.4117,89,88,1,4,495.0,0.0,,,,,
0042400404,,0.5883,0.4117,89,88,1,4,494.0,0.0,,,,,
0042400404,603.0,0.58829,0.41171,89,88,1,4,493.0,0.0,,Sheppard S.FOUL (P3.T2) (S.Foster),h,8:13,1.0
0042400404,605.0,0.53477,0.46523,89,89,0,4,493.0,0.0,,Caruso Free Throw 1 of 2 (20 PTS),v,8:13,1.0
0042400404,606.0,0.53477,0.46523,89,89,0,4,493.0,0.0,,SUB: Nembhard FOR Sheppard,h,8:13,1.0
0042400404,607.0,0.53477,0.46523,89,89,0,4,493.0,0.0,,SUB: Jal. Williams FOR K. Williams,v,8:13,1.0
0042400404,610.0,0.53477,0.46523,89,89,0,4,493.0,0.0,,MISS Caruso Free Throw 2 of 2,v,8:13,1.0
0042400404,,0.53475,0.46525,89,89,0,4,492.0,0.0,,,,,
0042400404,611.0,0.561,0.439,89,89,0,4,491.0,1.0,,Nembhard REBOUND (Off:0 Def:2),h,8:11,1.0
0042400404,,0.56098,0.43902,89,89,0,4,490.0,1.0,,,,,
0042400404,,0.56096,0.43904,89,89,0,4,489.0,1.0,,,,,
0042400404,,0.56093,0.43907,89,89,0,4,488.0,1.0,,,,,
0042400404,,0.56091,0.43909,89,89,0,4,487.0,1.0,,,,,
0042400404,,0.56089,0.43911,89,89,0,4,486.0,1.0,,,,,
0042400404,,0.56087,0.43913,89,89,0,4,485.0,1.0,,,,,
0042400404,,0.56084,0.43916,89,89,0,4,484.0,1.0,,,,,
0042400404,,0.56082,0.43918,89,89,0,4,483.0,1.0,,,,,
0042400404,,0.5608,0.4392,89,89,0,4,482.0,1.0,,,,,
0042400404,,0.56078,0.43922,89,89,0,4,481.0,1.0,,,,,
0042400404,,0.56076,0.43924,89,89,0,4,480.0,1.0,,,,,
0042400404,,0.56073,0.43927,89,89,0,4,479.0,1.0,,,,,
0042400404,,0.56071,0.43929,89,89,0,4,478.0,1.0,,,,,
0042400404,,0.56069,0.43931,89,89,0,4,477.0,1.0,,,,,
0042400404,,0.56067,0.43933,89,89,0,4,476.0,1.0,,,,,
0042400404,,0.56064,0.43936,89,89,0,4,475.0,1.0,,,,,
0042400404,,0.56062,0.43938,89,89,0,4,474.0,1.0,,,,,
0042400404,,0.5606,0.4394,89,89,0,4,473.0,1.0,,,,,
0042400404,,0.56058,0.43942,89,89,0,4,472.0,1.0,,,,,
0042400404,,0.56055,0.43945,89,89,0,4,471.0,1.0,,,,,
0042400404,612.0,0.64004,0.35996,91,89,2,4,470.0,0.0,,Haliburton 2' Driving Finger Roll Layup (12 PTS),h,7:50,1.0
0042400404,,0.64005,0.35995,91,89,2,4,469.0,0.0,,,,,
0042400404,,0.64006,0.35994,91,89,2,4,468.0,0.0,,,,,
0042400404,,0.64007,0.35993,91,89,2,4,467.0,0.0,,,,,
0042400404,,0.64008,0.35992,91,89,2,4,466.0,0.0,,,,,
0042400404,,0.64009,0.35991,91,89,2,4,465.0,0.0,,,,,
0042400404,,0.6401,0.3599,91,89,2,4,464.0,0.0,,,,,
0042400404,,0.64011,0.35989,91,89,2,4,463.0,0.0,,,,,
0042400404,,0.64012,0.35988,91,89,2,4,462.0,0.0,,,,,
0042400404,,0.64013,0.35987,91,89,2,4,461.0,0.0,,,,,
0042400404,,0.64014,0.35986,91,89,2,4,460.0,0.0,,,,,
0042400404,,0.64015,0.35985,91,89,2,4,459.0,0.0,,,,,
0042400404,,0.64016,0.35984,91,89,2,4,458.0,0.0,,,,,
0042400404,,0.64017,0.35983,91,89,2,4,457.0,0.0,,,,,
0042400404,,0.64018,0.35982,91,89,2,4,456.0,0.0,,,,,
0042400404,,0.64019,0.35981,91,89,2,4,455.0,0.0,,,,,
0042400404,,0.6402,0.3598,91,89,2,4,454.0,0.0,,,,,
0042400404,,0.64021,0.35979,91,89,2,4,453.0,0.0,,,,,
0042400404,,0.64022,0.35978,91,89,2,4,452.0,0.0,,,,,
0042400404,,0.64023,0.35977,91,89,2,4,451.0,0.0,,,,,
0042400404,,0.64024,0.35976,91,89,2,4,450.0,0.0,,,,,
0042400404,,0.64025,0.35975,91,89,2,4,449.0,0.0,,,,,
0042400404,613.0,0.64026,0.35974,91,89,2,4,448.0,0.0,,Siakam P.FOUL (P3.T3) (S.Wright),h,7:28,1.0
0042400404,615.0,0.64026,0.35974,91,89,2,4,448.0,0.0,,SUB: Toppin FOR Siakam,h,7:28,1.0
0042400404,617.0,0.64026,0.35974,91,89,2,4,448.0,0.0,,SUB: Hartenstein FOR Holmgren,v,7:28,1.0
0042400404,,0.64027,0.35973,91,89,2,4,447.0,0.0,,,,,
0042400404,,0.64028,0.35972,91,89,2,4,446.0,0.0,,,,,
0042400404,,0.64029,0.35971,91,89,2,4,445.0,0.0,,,,,
0042400404,,0.6403,0.3597,91,89,2,4,444.0,0.0,,,,,
0042400404,,0.64031,0.35969,91,89,2,4,443.0,0.0,,,,,
0042400404,,0.64032,0.35968,91,89,2,4,442.0,0.0,,,,,
0042400404,619.0,0.55988,0.44012,91,91,0,4,441.0,1.0,,Jal. Williams 4' Driving Finger Roll Layup (25 PTS),v,7:21,1.0
0042400404,,0.55986,0.44014,91,91,0,4,440.0,1.0,,,,,
0042400404,,0.55984,0.44016,91,91,0,4,439.0,1.0,,,,,
0042400404,,0.55982,0.44018,91,91,0,4,438.0,1.0,,,,,
0042400404,,0.55979,0.44021,91,91,0,4,437.0,1.0,,,,,
0042400404,,0.55977,0.44023,91,91,0,4,436.0,1.0,,,,,
0042400404,,0.55975,0.44025,91,91,0,4,435.0,1.0,,,,,
0042400404,,0.55973,0.44027,91,91,0,4,434.0,1.0,,,,,
0042400404,,0.5597,0.4403,91,91,0,4,433.0,1.0,,,,,
0042400404,,0.55968,0.44032,91,91,0,4,432.0,1.0,,,,,
