GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400405,581.0,0.82698,0.17302,85,78,7,3,32.0,0.0,,Caruso S.FOUL (P3.PN) (J.Williams),h,0:32,1.0
0042400405,583.0,0.82698,0.17302,85,78,7,3,32.0,0.0,,SUB: Jal. Williams FOR Wiggins,h,0:32,1.0
0042400405,584.0,0.82698,0.17302,85,78,7,3,32.0,0.0,,SUB: Toppin FOR Turner,v,0:32,1.0
0042400405,587.0,0.8131,0.1869,85,79,6,3,32.0,1.0,,McConnell Free Throw 1 of 1 (18 PTS),v,0:32,1.0
0042400405,588.0,0.79649,0.20351,85,79,6,3,31.0,0.0,,Holmgren Bad Pass Turnover (P3.T10)#@#Toppin STEAL (1 STL),h,0:31,1.0
0042400405,,0.79654,0.20346,85,79,6,3,30.0,0.0,,,,,
0042400405,,0.79659,0.20341,85,79,6,3,29.0,0.0,,,,,
0042400405,,0.79664,0.20336,85,79,6,3,28.0,0.0,,,,,
0042400405,590.0,0.79669,0.20331,85,79,6,3,27.0,0.0,,MISS McConnell 25' 3PT Jump Shot,v,0:27,1.0
0042400405,,0.79674,0.20326,85,79,6,3,26.0,0.0,,,,,
0042400405,591.0,0.79679,0.20321,85,79,6,3,25.0,0.0,,Mathurin REBOUND (Off:6 Def:1),v,0:25,1.0
0042400405,,0.79684,0.20316,85,79,6,3,24.0,0.0,,,,,
0042400405,,0.79689,0.20311,85,79,6,3,23.0,0.0,,,,,
0042400405,,0.79694,0.20306,85,79,6,3,22.0,0.0,,,,,
0042400405,,0.79699,0.20301,85,79,6,3,21.0,0.0,,,,,
0042400405,,0.79704,0.20296,85,79,6,3,20.0,0.0,,,,,
0042400405,,0.79709,0.20291,85,79,6,3,19.0,0.0,,,,,
0042400405,,0.79714,0.20286,85,79,6,3,18.0,0.0,,,,,
0042400405,,0.79719,0.20281,85,79,6,3,17.0,0.0,,,,,
0042400405,,0.79724,0.20276,85,79,6,3,16.0,0.0,,,,,
0042400405,592.0,0.8139,0.1861,85,79,6,3,15.0,1.0,,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T15),v,0:15,1.0
0042400405,,0.81395,0.18605,85,79,6,3,14.0,1.0,,,,,
0042400405,,0.814,0.186,85,79,6,3,13.0,1.0,,,,,
0042400405,,0.81404,0.18596,85,79,6,3,12.0,1.0,,,,,
0042400405,,0.81409,0.18591,85,79,6,3,11.0,1.0,,,,,
0042400405,,0.81414,0.18586,85,79,6,3,10.0,1.0,,,,,
0042400405,,0.81419,0.18581,85,79,6,3,9.0,1.0,,,,,
0042400405,,0.81423,0.18577,85,79,6,3,8.0,1.0,,,,,
0042400405,,0.81428,0.18572,85,79,6,3,7.0,1.0,,,,,
0042400405,,0.81433,0.18567,85,79,6,3,6.0,1.0,,,,,
0042400405,,0.81437,0.18563,85,79,6,3,5.0,1.0,,,,,
0042400405,,0.81442,0.18558,85,79,6,3,4.0,1.0,,,,,
0042400405,594.0,0.85539,0.14461,87,79,8,3,3.0,0.0,,Jal. Williams 15' Pullup Jump Shot (29 PTS),h,0:03,1.0
0042400405,,0.85545,0.14455,87,79,8,3,2.0,0.0,,,,,
0042400405,,0.8555,0.1445,87,79,8,3,1.0,0.0,,,,,
0042400405,595.0,0.85556,0.14444,87,79,8,3,0.0,0.0,,MISS Mathurin 29' 3PT Pullup Jump Shot#@#Gilgeous-Alexander BLOCK (3 BLK),v,0:00,1.0
0042400405,597.0,0.85556,0.14444,87,79,8,3,0.0,0.0,,Pacers Rebound,v,0:00,1.0
0042400405,598.0,0.85556,0.14444,87,79,8,3,0.0,0.0,,End of 3rd Period (10:35 PM EST),,0:00,1.0
0042400405,601.0,0.85556,0.14444,87,79,8,4,720.0,0.0,,Start of 4th Period (10:38 PM EST),,12:00,1.0
0042400405,,0.85561,0.14439,87,79,8,4,719.0,0.0,,,,,
0042400405,,0.85567,0.14433,87,79,8,4,718.0,0.0,,,,,
0042400405,,0.85572,0.14428,87,79,8,4,717.0,0.0,,,,,
0042400405,,0.85578,0.14422,87,79,8,4,716.0,0.0,,,,,
0042400405,,0.85583,0.14417,87,79,8,4,715.0,0.0,,,,,
0042400405,,0.85589,0.14411,87,79,8,4,714.0,0.0,,,,,
0042400405,,0.85594,0.14406,87,79,8,4,713.0,0.0,,,,,
0042400405,,0.856,0.144,87,79,8,4,712.0,0.0,,,,,
0042400405,,0.85605,0.14395,87,79,8,4,711.0,0.0,,,,,
0042400405,,0.85611,0.14389,87,79,8,4,710.0,0.0,,,,,
0042400405,,0.85616,0.14384,87,79,8,4,709.0,0.0,,,,,
0042400405,,0.85622,0.14378,87,79,8,4,708.0,0.0,,,,,
0042400405,,0.85627,0.14373,87,79,8,4,707.0,0.0,,,,,
0042400405,,0.85633,0.14367,87,79,8,4,706.0,0.0,,,,,
0042400405,,0.85638,0.14362,87,79,8,4,705.0,0.0,,,,,
0042400405,,0.85644,0.14356,87,79,8,4,704.0,0.0,,,,,
0042400405,,0.85649,0.14351,87,79,8,4,703.0,0.0,,,,,
0042400405,,0.85655,0.14345,87,79,8,4,702.0,0.0,,,,,
0042400405,,0.8566,0.1434,87,79,8,4,701.0,0.0,,,,,
0042400405,602.0,0.78292,0.21708,87,82,5,4,700.0,1.0,,Siakam 3PT Jump Shot (17 PTS) (McConnell 4 AST),v,11:40,1.0
0042400405,,0.78296,0.21704,87,82,5,4,699.0,1.0,,,,,
0042400405,,0.78301,0.21699,87,82,5,4,698.0,1.0,,,,,
0042400405,,0.78305,0.21695,87,82,5,4,697.0,1.0,,,,,
0042400405,,0.78309,0.21691,87,82,5,4,696.0,1.0,,,,,
0042400405,,0.78313,0.21687,87,82,5,4,695.0,1.0,,,,,
0042400405,,0.78317,0.21683,87,82,5,4,694.0,1.0,,,,,
0042400405,,0.78321,0.21679,87,82,5,4,693.0,1.0,,,,,
0042400405,,0.78325,0.21675,87,82,5,4,692.0,1.0,,,,,
0042400405,,0.7833,0.2167,87,82,5,4,691.0,1.0,,,,,
0042400405,,0.78334,0.21666,87,82,5,4,690.0,1.0,,,,,
0042400405,,0.78338,0.21662,87,82,5,4,689.0,1.0,,,,,
0042400405,,0.78342,0.21658,87,82,5,4,688.0,1.0,,,,,
0042400405,,0.78346,0.21654,87,82,5,4,687.0,1.0,,,,,
0042400405,,0.7835,0.2165,87,82,5,4,686.0,1.0,,,,,
0042400405,,0.78355,0.21645,87,82,5,4,685.0,1.0,,,,,
0042400405,,0.78359,0.21641,87,82,5,4,684.0,1.0,,,,,
0042400405,,0.78363,0.21637,87,82,5,4,683.0,1.0,,,,,
0042400405,,0.78367,0.21633,87,82,5,4,682.0,1.0,,,,,
0042400405,604.0,0.8308,0.1692,89,82,7,4,681.0,0.0,,Gilgeous-Alexander 1' Driving Finger Roll Layup (24 PTS),h,11:21,1.0
0042400405,,0.83085,0.16915,89,82,7,4,680.0,0.0,,,,,
0042400405,,0.83091,0.16909,89,82,7,4,679.0,0.0,,,,,
0042400405,,0.83096,0.16904,89,82,7,4,678.0,0.0,,,,,
0042400405,,0.83101,0.16899,89,82,7,4,677.0,0.0,,,,,
0042400405,,0.83106,0.16894,89,82,7,4,676.0,0.0,,,,,
0042400405,,0.83112,0.16888,89,82,7,4,675.0,0.0,,,,,
0042400405,,0.83117,0.16883,89,82,7,4,674.0,0.0,,,,,
0042400405,,0.83122,0.16878,89,82,7,4,673.0,0.0,,,,,
0042400405,605.0,0.84564,0.15436,89,82,7,4,672.0,1.0,,McConnell Traveling Turnover (P3.T16),v,11:12,1.0
0042400405,,0.84569,0.15431,89,82,7,4,671.0,1.0,,,,,
0042400405,,0.84574,0.15426,89,82,7,4,670.0,1.0,,,,,
0042400405,,0.84579,0.15421,89,82,7,4,669.0,1.0,,,,,
0042400405,,0.84584,0.15416,89,82,7,4,668.0,1.0,,,,,
0042400405,,0.84589,0.15411,89,82,7,4,667.0,1.0,,,,,
0042400405,,0.84594,0.15406,89,82,7,4,666.0,1.0,,,,,
0042400405,,0.84599,0.15401,89,82,7,4,665.0,1.0,,,,,
0042400405,,0.84604,0.15396,89,82,7,4,664.0,1.0,,,,,
0042400405,,0.84609,0.15391,89,82,7,4,663.0,1.0,,,,,
0042400405,,0.84614,0.15386,89,82,7,4,662.0,1.0,,,,,
0042400405,,0.84619,0.15381,89,82,7,4,661.0,1.0,,,,,
0042400405,,0.84623,0.15377,89,82,7,4,660.0,1.0,,,,,
0042400405,,0.84628,0.15372,89,82,7,4,659.0,1.0,,,,,
0042400405,,0.84633,0.15367,89,82,7,4,658.0,1.0,,,,,
0042400405,606.0,0.90205,0.09795,92,82,10,4,657.0,0.0,,Wiggins 3PT Jump Shot (12 PTS) (Gilgeous-Alexander 7 AST),h,10:57,1.0
0042400405,,0.9021,0.0979,92,82,10,4,656.0,0.0,,,,,
0042400405,,0.90215,0.09785,92,82,10,4,655.0,0.0,,,,,
0042400405,,0.9022,0.0978,92,82,10,4,654.0,0.0,,,,,
0042400405,,0.90225,0.09775,92,82,10,4,653.0,0.0,,,,,
0042400405,,0.90231,0.09769,92,82,10,4,652.0,0.0,,,,,
0042400405,,0.90236,0.09764,92,82,10,4,651.0,0.0,,,,,
0042400405,608.0,0.90241,0.09759,92,82,10,4,650.0,0.0,,Pacers Timeout: Regular (Reg.4 Short 0),v,10:50,1.0
0042400405,609.0,0.90241,0.09759,92,82,10,4,650.0,0.0,,SUB: Dort FOR Caruso,h,10:50,1.0
0042400405,610.0,0.90241,0.09759,92,82,10,4,650.0,0.0,,SUB: Haliburton FOR Mathurin,v,10:50,1.0
0042400405,611.0,0.90241,0.09759,92,82,10,4,650.0,0.0,,SUB: Nesmith FOR McConnell,v,10:50,1.0
0042400405,615.0,0.90241,0.09759,92,82,10,4,650.0,0.0,,Out-of-Bounds,,10:50,0.0
0042400405,,0.90246,0.09754,92,82,10,4,649.0,0.0,,,,,
0042400405,,0.90251,0.09749,92,82,10,4,648.0,0.0,,,,,
0042400405,,0.90256,0.09744,92,82,10,4,647.0,0.0,,,,,
0042400405,,0.90261,0.09739,92,82,10,4,646.0,0.0,,,,,
0042400405,,0.90266,0.09734,92,82,10,4,645.0,0.0,,,,,
0042400405,,0.90271,0.09729,92,82,10,4,644.0,0.0,,,,,
0042400405,,0.90276,0.09724,92,82,10,4,643.0,0.0,,,,,
0042400405,,0.90282,0.09718,92,82,10,4,642.0,0.0,,,,,
0042400405,,0.90287,0.09713,92,82,10,4,641.0,0.0,,,,,
0042400405,,0.90292,0.09708,92,82,10,4,640.0,0.0,,,,,
0042400405,616.0,0.87227,0.12773,92,84,8,4,639.0,1.0,,Siakam 3' Driving Layup (19 PTS),v,10:39,1.0
0042400405,,0.87232,0.12768,92,84,8,4,638.0,1.0,,,,,
0042400405,,0.87236,0.12764,92,84,8,4,637.0,1.0,,,,,
0042400405,,0.87241,0.12759,92,84,8,4,636.0,1.0,,,,,
0042400405,,0.87246,0.12754,92,84,8,4,635.0,1.0,,,,,
0042400405,,0.87251,0.12749,92,84,8,4,634.0,1.0,,,,,
0042400405,,0.87256,0.12744,92,84,8,4,633.0,1.0,,,,,
0042400405,,0.87261,0.12739,92,84,8,4,632.0,1.0,,,,,
0042400405,,0.87266,0.12734,92,84,8,4,631.0,1.0,,,,,
0042400405,,0.87271,0.12729,92,84,8,4,630.0,1.0,,,,,
0042400405,,0.87276,0.12724,92,84,8,4,629.0,1.0,,,,,
0042400405,,0.87281,0.12719,92,84,8,4,628.0,1.0,,,,,
0042400405,,0.87286,0.12714,92,84,8,4,627.0,1.0,,,,,
0042400405,,0.87291,0.12709,92,84,8,4,626.0,1.0,,,,,
0042400405,,0.87296,0.12704,92,84,8,4,625.0,1.0,,,,,
0042400405,,0.87301,0.12699,92,84,8,4,624.0,1.0,,,,,
0042400405,,0.87306,0.12694,92,84,8,4,623.0,1.0,,,,,
0042400405,,0.87311,0.12689,92,84,8,4,622.0,1.0,,,,,
0042400405,,0.87316,0.12684,92,84,8,4,621.0,1.0,,,,,
0042400405,617.0,0.87321,0.12679,92,84,8,4,620.0,1.0,,MISS Holmgren 1' Driving Layup,h,10:20,1.0
0042400405,618.0,0.87326,0.12674,92,84,8,4,619.0,1.0,,Holmgren REBOUND (Off:5 Def:4),h,10:19,1.0
0042400405,619.0,0.87326,0.12674,92,84,8,4,619.0,1.0,,MISS Holmgren Tip Layup Shot,h,10:19,1.0
0042400405,620.0,0.87326,0.12674,92,84,8,4,619.0,1.0,,THUNDER Rebound,h,10:19,1.0
0042400405,621.0,0.87326,0.12674,92,84,8,4,619.0,1.0,,THUNDER Timeout: Regular (Full 4 Short 0),h,10:19,1.0
0042400405,622.0,0.87326,0.12674,92,84,8,4,619.0,1.0,,Instant Replay4th Period (10:45 PM EST),,10:19,1.0
0042400405,623.0,0.87326,0.12674,92,84,8,4,619.0,1.0,,SUB: Mathurin FOR Toppin,v,10:19,1.0
0042400405,,0.87331,0.12669,92,84,8,4,618.0,1.0,,,,,
0042400405,625.0,0.86115,0.13885,92,84,8,4,617.0,0.0,,Gilgeous-Alexander Bad Pass Turnover (P3.T11)#@#Siakam STEAL (3 STL),h,10:17,1.0
0042400405,,0.8612,0.1388,92,84,8,4,616.0,0.0,,,,,
0042400405,,0.86125,0.13875,92,84,8,4,615.0,0.0,,,,,
0042400405,627.0,0.81955,0.18045,92,86,6,4,614.0,1.0,,Siakam 1' Running Dunk (21 PTS),v,10:14,1.0
0042400405,,0.8196,0.1804,92,86,6,4,613.0,1.0,,,,,
0042400405,,0.81965,0.18035,92,86,6,4,612.0,1.0,,,,,
0042400405,,0.81969,0.18031,92,86,6,4,611.0,1.0,,,,,
0042400405,,0.81974,0.18026,92,86,6,4,610.0,1.0,,,,,
0042400405,,0.81978,0.18022,92,86,6,4,609.0,1.0,,,,,
0042400405,,0.81983,0.18017,92,86,6,4,608.0,1.0,,,,,
0042400405,,0.81988,0.18012,92,86,6,4,607.0,1.0,,,,,
0042400405,,0.81992,0.18008,92,86,6,4,606.0,1.0,,,,,
0042400405,,0.81997,0.18003,92,86,6,4,605.0,1.0,,,,,
0042400405,,0.82001,0.17999,92,86,6,4,604.0,1.0,,,,,
0042400405,,0.82006,0.17994,92,86,6,4,603.0,1.0,,,,,
0042400405,,0.82011,0.17989,92,86,6,4,602.0,1.0,,,,,
0042400405,,0.82015,0.17985,92,86,6,4,601.0,1.0,,,,,
0042400405,,0.8202,0.1798,92,86,6,4,600.0,1.0,,,,,
0042400405,,0.82024,0.17976,92,86,6,4,599.0,1.0,,,,,
0042400405,,0.82029,0.17971,92,86,6,4,598.0,1.0,,,,,
0042400405,,0.82034,0.17966,92,86,6,4,597.0,1.0,,,,,
0042400405,,0.82038,0.17962,92,86,6,4,596.0,1.0,,,,,
0042400405,,0.82043,0.17957,92,86,6,4,595.0,1.0,,,,,
0042400405,628.0,0.82047,0.17953,92,86,6,4,594.0,1.0,,Siakam S.FOUL (P2.T1) (M.Davis),v,9:54,1.0
0042400405,630.0,0.84946,0.15054,93,86,7,4,594.0,1.0,,Wiggins Free Throw 1 of 2 (13 PTS),h,9:54,1.0
0042400405,631.0,0.84946,0.15054,93,86,7,4,594.0,1.0,,SUB: Hartenstein FOR Holmgren,h,9:54,1.0
0042400405,632.0,0.84946,0.15054,93,86,7,4,594.0,1.0,,SUB: Jal. Williams FOR K. Williams,h,9:54,1.0
0042400405,633.0,0.84946,0.15054,93,86,7,4,594.0,1.0,,SUB: Bradley FOR Nesmith,v,9:54,1.0
0042400405,637.0,0.86237,0.13763,94,86,8,4,594.0,0.0,,Wiggins Free Throw 2 of 2 (14 PTS),h,9:54,1.0
0042400405,,0.86242,0.13758,94,86,8,4,593.0,0.0,,,,,
0042400405,,0.86248,0.13752,94,86,8,4,592.0,0.0,,,,,
0042400405,,0.86253,0.13747,94,86,8,4,591.0,0.0,,,,,
0042400405,,0.86258,0.13742,94,86,8,4,590.0,0.0,,,,,
0042400405,,0.86263,0.13737,94,86,8,4,589.0,0.0,,,,,
0042400405,,0.86269,0.13731,94,86,8,4,588.0,0.0,,,,,
0042400405,,0.86274,0.13726,94,86,8,4,587.0,0.0,,,,,
0042400405,,0.86279,0.13721,94,86,8,4,586.0,0.0,,,,,
0042400405,,0.86285,0.13715,94,86,8,4,585.0,0.0,,,,,
0042400405,,0.8629,0.1371,94,86,8,4,584.0,0.0,,,,,
0042400405,,0.86295,0.13705,94,86,8,4,583.0,0.0,,,,,
0042400405,,0.863,0.137,94,86,8,4,582.0,0.0,,,,,
0042400405,,0.86306,0.13694,94,86,8,4,581.0,0.0,,,,,
0042400405,638.0,0.82112,0.17888,94,88,6,4,580.0,1.0,,Bradley 1' Cutting Layup Shot (4 PTS) (Haliburton 5 AST),v,9:40,1.0
0042400405,,0.82116,0.17884,94,88,6,4,579.0,1.0,,,,,
0042400405,,0.82121,0.17879,94,88,6,4,578.0,1.0,,,,,
0042400405,,0.82125,0.17875,94,88,6,4,577.0,1.0,,,,,
0042400405,,0.8213,0.1787,94,88,6,4,576.0,1.0,,,,,
0042400405,,0.82135,0.17865,94,88,6,4,575.0,1.0,,,,,
0042400405,,0.82139,0.17861,94,88,6,4,574.0,1.0,,,,,
0042400405,,0.82144,0.17856,94,88,6,4,573.0,1.0,,,,,
0042400405,,0.82148,0.17852,94,88,6,4,572.0,1.0,,,,,
0042400405,,0.82153,0.17847,94,88,6,4,571.0,1.0,,,,,
0042400405,,0.82157,0.17843,94,88,6,4,570.0,1.0,,,,,
0042400405,,0.82162,0.17838,94,88,6,4,569.0,1.0,,,,,
0042400405,640.0,0.82167,0.17833,94,88,6,4,568.0,1.0,,MISS Gilgeous-Alexander 1' Driving Layup#@#Siakam BLOCK (2 BLK),h,9:28,1.0
0042400405,,0.82171,0.17829,94,88,6,4,567.0,1.0,,,,,
0042400405,642.0,0.82176,0.17824,94,88,6,4,566.0,1.0,,Dort REBOUND (Off:4 Def:3),h,9:26,1.0
0042400405,643.0,0.8218,0.1782,94,88,6,4,565.0,1.0,,MISS Wiggins 26' 3PT Jump Shot,h,9:25,1.0
0042400405,644.0,0.80573,0.19427,94,88,6,4,565.0,0.0,,Siakam REBOUND (Off:1 Def:4),v,9:25,1.0
0042400405,,0.80578,0.19422,94,88,6,4,564.0,0.0,,,,,
0042400405,,0.80583,0.19417,94,88,6,4,563.0,0.0,,,,,
0042400405,,0.80588,0.19412,94,88,6,4,562.0,0.0,,,,,
0042400405,,0.80593,0.19407,94,88,6,4,561.0,0.0,,,,,
0042400405,,0.80597,0.19403,94,88,6,4,560.0,0.0,,,,,
0042400405,645.0,0.80602,0.19398,94,88,6,4,559.0,0.0,,Jal. Williams S.FOUL (P4.T1) (J.Goble),h,9:19,1.0
0042400405,647.0,0.73067,0.26933,94,90,4,4,559.0,0.0,,Siakam Free Throw 1 of 2 (22 PTS),v,9:19,1.0
0042400405,648.0,0.73067,0.26933,94,90,4,4,559.0,0.0,,SUB: Wallace FOR Wiggins,h,9:19,1.0
0042400405,650.0,0.75103,0.24897,94,90,4,4,559.0,1.0,,Siakam Free Throw 2 of 2 (23 PTS),v,9:19,1.0
0042400405,,0.7307,0.2693,94,90,4,4,558.0,0.0,,,,,
0042400405,,0.73074,0.26926,94,90,4,4,557.0,0.0,,,,,
0042400405,,0.73077,0.26923,94,90,4,4,556.0,0.0,,,,,
0042400405,,0.73081,0.26919,94,90,4,4,555.0,0.0,,,,,
0042400405,,0.73084,0.26916,94,90,4,4,554.0,0.0,,,,,
0042400405,,0.73088,0.26912,94,90,4,4,553.0,0.0,,,,,
0042400405,,0.73091,0.26909,94,90,4,4,552.0,0.0,,,,,
0042400405,,0.73095,0.26905,94,90,4,4,551.0,0.0,,,,,
0042400405,,0.73098,0.26902,94,90,4,4,550.0,0.0,,,,,
0042400405,651.0,0.75136,0.24864,94,90,4,4,549.0,1.0,,Siakam S.FOUL (P3.T2) (J.Goble),v,9:09,1.0
0042400405,653.0,0.78914,0.21086,95,90,5,4,549.0,1.0,,Jal. Williams Free Throw 1 of 2 (30 PTS),h,9:09,1.0
0042400405,654.0,0.78914,0.21086,95,90,5,4,549.0,1.0,,MISS Jal. Williams Free Throw 2 of 2,h,9:09,1.0
0042400405,,0.78918,0.21082,95,90,5,4,548.0,1.0,,,,,
0042400405,655.0,0.78922,0.21078,95,90,5,4,547.0,1.0,,Hartenstein REBOUND (Off:5 Def:2),h,9:07,1.0
0042400405,656.0,0.78922,0.21078,95,90,5,4,547.0,1.0,,Bradley P.FOUL (P3.T3) (M.Davis),v,9:07,1.0
0042400405,,0.78926,0.21074,95,90,5,4,546.0,1.0,,,,,
0042400405,,0.7893,0.2107,95,90,5,4,545.0,1.0,,,,,
0042400405,,0.78934,0.21066,95,90,5,4,544.0,1.0,,,,,
0042400405,,0.78938,0.21062,95,90,5,4,543.0,1.0,,,,,
0042400405,,0.78943,0.21057,95,90,5,4,542.0,1.0,,,,,
0042400405,,0.78947,0.21053,95,90,5,4,541.0,1.0,,,,,
0042400405,,0.78951,0.21049,95,90,5,4,540.0,1.0,,,,,
0042400405,,0.78955,0.21045,95,90,5,4,539.0,1.0,,,,,
0042400405,,0.78959,0.21041,95,90,5,4,538.0,1.0,,,,,
0042400405,,0.78963,0.21037,95,90,5,4,537.0,1.0,,,,,
0042400405,,0.78967,0.21033,95,90,5,4,536.0,1.0,,,,,
0042400405,658.0,0.78971,0.21029,95,90,5,4,535.0,1.0,,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,h,8:55,1.0
0042400405,,0.78975,0.21025,95,90,5,4,534.0,1.0,,,,,
0042400405,,0.78979,0.21021,95,90,5,4,533.0,1.0,,,,,
0042400405,,0.78983,0.21017,95,90,5,4,532.0,1.0,,,,,
0042400405,659.0,0.77172,0.22828,95,90,5,4,531.0,0.0,,Haliburton REBOUND (Off:1 Def:4),v,8:51,1.0
0042400405,,0.77176,0.22824,95,90,5,4,530.0,0.0,,,,,
0042400405,,0.77181,0.22819,95,90,5,4,529.0,0.0,,,,,
0042400405,,0.77185,0.22815,95,90,5,4,528.0,0.0,,,,,
0042400405,,0.77189,0.22811,95,90,5,4,527.0,0.0,,,,,
0042400405,,0.77194,0.22806,95,90,5,4,526.0,0.0,,,,,
0042400405,,0.77198,0.22802,95,90,5,4,525.0,0.0,,,,,
0042400405,,0.77202,0.22798,95,90,5,4,524.0,0.0,,,,,
0042400405,,0.77206,0.22794,95,90,5,4,523.0,0.0,,,,,
0042400405,,0.77211,0.22789,95,90,5,4,522.0,0.0,,,,,
0042400405,,0.77215,0.22785,95,90,5,4,521.0,0.0,,,,,
0042400405,,0.77219,0.22781,95,90,5,4,520.0,0.0,,,,,
0042400405,,0.77224,0.22776,95,90,5,4,519.0,0.0,,,,,
0042400405,,0.77228,0.22772,95,90,5,4,518.0,0.0,,,,,
0042400405,,0.77232,0.22768,95,90,5,4,517.0,0.0,,,,,
0042400405,660.0,0.77237,0.22763,95,90,5,4,516.0,0.0,,MISS Nembhard 24' 3PT Jump Shot#@#Wallace BLOCK (1 BLK),v,8:36,1.0
0042400405,,0.77241,0.22759,95,90,5,4,515.0,0.0,,,,,
0042400405,,0.77245,0.22755,95,90,5,4,514.0,0.0,,,,,
0042400405,,0.7725,0.2275,95,90,5,4,513.0,0.0,,,,,
0042400405,,0.77254,0.22746,95,90,5,4,512.0,0.0,,,,,
0042400405,662.0,0.77258,0.22742,95,90,5,4,511.0,0.0,,Siakam REBOUND (Off:2 Def:4),v,8:31,1.0
0042400405,663.0,0.66371,0.33629,95,93,2,4,510.0,1.0,,Siakam 26' 3PT Jump Shot (26 PTS) (Mathurin 1 AST),v,8:30,1.0
0042400405,,0.66372,0.33628,95,93,2,4,509.0,1.0,,,,,
0042400405,,0.66373,0.33627,95,93,2,4,508.0,1.0,,,,,
0042400405,,0.66374,0.33626,95,93,2,4,507.0,1.0,,,,,
0042400405,,0.66375,0.33625,95,93,2,4,506.0,1.0,,,,,
0042400405,,0.66376,0.33624,95,93,2,4,505.0,1.0,,,,,
0042400405,,0.66377,0.33623,95,93,2,4,504.0,1.0,,,,,
0042400405,,0.66378,0.33622,95,93,2,4,503.0,1.0,,,,,
0042400405,,0.66379,0.33621,95,93,2,4,502.0,1.0,,,,,
0042400405,,0.6638,0.3362,95,93,2,4,501.0,1.0,,,,,
0042400405,,0.66381,0.33619,95,93,2,4,500.0,1.0,,,,,
0042400405,,0.66382,0.33618,95,93,2,4,499.0,1.0,,,,,
0042400405,,0.66383,0.33617,95,93,2,4,498.0,1.0,,,,,
0042400405,,0.66384,0.33616,95,93,2,4,497.0,1.0,,,,,
0042400405,,0.66385,0.33615,95,93,2,4,496.0,1.0,,,,,
0042400405,,0.66386,0.33614,95,93,2,4,495.0,1.0,,,,,
0042400405,,0.66387,0.33613,95,93,2,4,494.0,1.0,,,,,
0042400405,665.0,0.66388,0.33612,95,93,2,4,493.0,1.0,,MISS Jal. Williams 2' Driving Layup,h,8:13,1.0
0042400405,,0.66389,0.33611,95,93,2,4,492.0,1.0,,,,,
0042400405,666.0,0.6639,0.3361,95,93,2,4,491.0,1.0,,Hartenstein REBOUND (Off:6 Def:2),h,8:11,1.0
0042400405,702.0,0.6639,0.3361,95,93,2,4,491.0,1.0,,MISS Hartenstein 1' Tip Layup Shot,h,8:11,1.0
0042400405,703.0,0.66391,0.33609,95,93,2,4,490.0,1.0,,Wallace REBOUND (Off:1 Def:1),h,8:10,1.0
0042400405,,0.66392,0.33608,95,93,2,4,489.0,1.0,,,,,
0042400405,,0.66393,0.33607,95,93,2,4,488.0,1.0,,,,,
0042400405,,0.66394,0.33606,95,93,2,4,487.0,1.0,,,,,
0042400405,667.0,0.77365,0.22635,98,93,5,4,486.0,0.0,,Jal. Williams 25' 3PT Jump Shot (33 PTS) (Dort 3 AST),h,8:06,1.0
0042400405,,0.7737,0.2263,98,93,5,4,485.0,0.0,,,,,
0042400405,,0.77374,0.22626,98,93,5,4,484.0,0.0,,,,,
0042400405,,0.77378,0.22622,98,93,5,4,483.0,0.0,,,,,
0042400405,,0.77383,0.22617,98,93,5,4,482.0,0.0,,,,,
0042400405,,0.77387,0.22613,98,93,5,4,481.0,0.0,,,,,
0042400405,,0.77391,0.22609,98,93,5,4,480.0,0.0,,,,,
0042400405,,0.77395,0.22605,98,93,5,4,479.0,0.0,,,,,
0042400405,,0.774,0.226,98,93,5,4,478.0,0.0,,,,,
0042400405,,0.77404,0.22596,98,93,5,4,477.0,0.0,,,,,
0042400405,,0.77408,0.22592,98,93,5,4,476.0,0.0,,,,,
0042400405,,0.77413,0.22587,98,93,5,4,475.0,0.0,,,,,
0042400405,,0.77417,0.22583,98,93,5,4,474.0,0.0,,,,,
0042400405,,0.77421,0.22579,98,93,5,4,473.0,0.0,,,,,
0042400405,,0.77425,0.22575,98,93,5,4,472.0,0.0,,,,,
0042400405,,0.7743,0.2257,98,93,5,4,471.0,0.0,,,,,
0042400405,,0.77434,0.22566,98,93,5,4,470.0,0.0,,,,,
0042400405,669.0,0.79238,0.20762,98,93,5,4,469.0,1.0,,Nembhard Bad Pass Turnover (P2.T17)#@#Wallace STEAL (4 STL),v,7:49,1.0
0042400405,,0.79242,0.20758,98,93,5,4,468.0,1.0,,,,,
0042400405,671.0,0.8419,0.1581,100,93,7,4,467.0,0.0,,Wallace 1' Driving Dunk (11 PTS),h,7:47,1.0
0042400405,672.0,0.8419,0.1581,100,93,7,4,467.0,0.0,,Pacers Timeout: Regular (Reg.5 Short 0),v,7:47,1.0
