GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042400406,,0.99376,0.00624,84,60,24,3,34.0,1.0,,,,,
0042400406,544.0,0.99619,0.00381,87,60,27,3,33.0,0.0,,Toppin 26' 3PT Step Back Jump Shot (15 PTS) (McConnell 6 AST),h,0:33,1.0
0042400406,,0.9962,0.0038,87,60,27,3,32.0,0.0,,,,,
0042400406,,0.99621,0.00379,87,60,27,3,31.0,0.0,,,,,
0042400406,,0.99621,0.00379,87,60,27,3,30.0,0.0,,,,,
0042400406,,0.99622,0.00378,87,60,27,3,29.0,0.0,,,,,
0042400406,,0.99623,0.00377,87,60,27,3,28.0,0.0,,,,,
0042400406,,0.99623,0.00377,87,60,27,3,27.0,0.0,,,,,
0042400406,,0.99624,0.00376,87,60,27,3,26.0,0.0,,,,,
0042400406,,0.99624,0.00376,87,60,27,3,25.0,0.0,,,,,
0042400406,,0.99625,0.00375,87,60,27,3,24.0,0.0,,,,,
0042400406,,0.99626,0.00374,87,60,27,3,23.0,0.0,,,,,
0042400406,,0.99626,0.00374,87,60,27,3,22.0,0.0,,,,,
0042400406,,0.99627,0.00373,87,60,27,3,21.0,0.0,,,,,
0042400406,,0.99628,0.00372,87,60,27,3,20.0,0.0,,,,,
0042400406,,0.99628,0.00372,87,60,27,3,19.0,0.0,,,,,
0042400406,546.0,0.99629,0.00371,87,60,27,3,18.0,0.0,,MISS Wiggins 28' 3PT Jump Shot,v,0:18,1.0
0042400406,,0.9963,0.0037,87,60,27,3,17.0,0.0,,,,,
0042400406,,0.9963,0.0037,87,60,27,3,16.0,0.0,,,,,
0042400406,547.0,0.99668,0.00332,87,60,27,3,15.0,1.0,,Siakam REBOUND (Off:4 Def:7),h,0:15,1.0
0042400406,,0.99668,0.00332,87,60,27,3,14.0,1.0,,,,,
0042400406,,0.99669,0.00331,87,60,27,3,13.0,1.0,,,,,
0042400406,,0.9967,0.0033,87,60,27,3,12.0,1.0,,,,,
0042400406,,0.9967,0.0033,87,60,27,3,11.0,1.0,,,,,
0042400406,,0.99671,0.00329,87,60,27,3,10.0,1.0,,,,,
0042400406,,0.99671,0.00329,87,60,27,3,9.0,1.0,,,,,
0042400406,,0.99672,0.00328,87,60,27,3,8.0,1.0,,,,,
0042400406,,0.99672,0.00328,87,60,27,3,7.0,1.0,,,,,
0042400406,,0.99673,0.00327,87,60,27,3,6.0,1.0,,,,,
0042400406,,0.99674,0.00326,87,60,27,3,5.0,1.0,,,,,
0042400406,,0.99674,0.00326,87,60,27,3,4.0,1.0,,,,,
0042400406,548.0,0.99675,0.00325,87,60,27,3,3.0,1.0,,MISS Toppin 25' 3PT Jump Shot,h,0:03,1.0
0042400406,549.0,0.99675,0.00325,87,60,27,3,2.0,1.0,,Siakam REBOUND (Off:5 Def:7),h,0:02,1.0
0042400406,,0.99676,0.00324,87,60,27,3,1.0,1.0,,,,,
0042400406,550.0,0.99804,0.00196,90,60,30,3,0.0,0.0,,Sheppard 27' 3PT Jump Shot (5 PTS) (Nembhard 4 AST),h,0:00,1.0
0042400406,552.0,0.99804,0.00196,90,60,30,3,0.0,0.0,,Instant Replay3rd Period (10:37 PM EST),,0:00,1.0
0042400406,553.0,0.99804,0.00196,90,60,30,3,0.0,0.0,,End of 3rd Period (10:38 PM EST),,0:00,1.0
0042400406,562.0,0.99804,0.00196,90,60,30,4,720.0,0.0,,Start of 4th Period (10:41 PM EST),,12:00,1.0
0042400406,,0.99804,0.00196,90,60,30,4,719.0,0.0,,,,,
0042400406,,0.99804,0.00196,90,60,30,4,718.0,0.0,,,,,
0042400406,,0.99805,0.00195,90,60,30,4,717.0,0.0,,,,,
0042400406,,0.99805,0.00195,90,60,30,4,716.0,0.0,,,,,
0042400406,,0.99806,0.00194,90,60,30,4,715.0,0.0,,,,,
0042400406,,0.99806,0.00194,90,60,30,4,714.0,0.0,,,,,
0042400406,,0.99806,0.00194,90,60,30,4,713.0,0.0,,,,,
0042400406,,0.99807,0.00193,90,60,30,4,712.0,0.0,,,,,
0042400406,,0.99807,0.00193,90,60,30,4,711.0,0.0,,,,,
0042400406,,0.99807,0.00193,90,60,30,4,710.0,0.0,,,,,
0042400406,,0.99808,0.00192,90,60,30,4,709.0,0.0,,,,,
0042400406,563.0,0.99741,0.00259,90,62,28,4,708.0,1.0,,Wallace 12' Driving Floating Jump Shot (2 PTS) (Jay. Williams 1 AST),v,11:48,1.0
0042400406,,0.99742,0.00258,90,62,28,4,707.0,1.0,,,,,
0042400406,,0.99742,0.00258,90,62,28,4,706.0,1.0,,,,,
0042400406,,0.99742,0.00258,90,62,28,4,705.0,1.0,,,,,
0042400406,,0.99743,0.00257,90,62,28,4,704.0,1.0,,,,,
0042400406,,0.99743,0.00257,90,62,28,4,703.0,1.0,,,,,
0042400406,,0.99744,0.00256,90,62,28,4,702.0,1.0,,,,,
0042400406,,0.99744,0.00256,90,62,28,4,701.0,1.0,,,,,
0042400406,,0.99745,0.00255,90,62,28,4,700.0,1.0,,,,,
0042400406,,0.99745,0.00255,90,62,28,4,699.0,1.0,,,,,
0042400406,,0.99746,0.00254,90,62,28,4,698.0,1.0,,,,,
0042400406,,0.99746,0.00254,90,62,28,4,697.0,1.0,,,,,
0042400406,,0.99747,0.00253,90,62,28,4,696.0,1.0,,,,,
0042400406,,0.99747,0.00253,90,62,28,4,695.0,1.0,,,,,
0042400406,,0.99747,0.00253,90,62,28,4,694.0,1.0,,,,,
0042400406,564.0,0.99814,0.00186,92,62,30,4,693.0,0.0,,McConnell 12' Turnaround Fadeaway (10 PTS),h,11:33,1.0
0042400406,,0.99814,0.00186,92,62,30,4,692.0,0.0,,,,,
0042400406,,0.99814,0.00186,92,62,30,4,691.0,0.0,,,,,
0042400406,,0.99815,0.00185,92,62,30,4,690.0,0.0,,,,,
0042400406,,0.99815,0.00185,92,62,30,4,689.0,0.0,,,,,
0042400406,,0.99815,0.00185,92,62,30,4,688.0,0.0,,,,,
0042400406,,0.99816,0.00184,92,62,30,4,687.0,0.0,,,,,
0042400406,,0.99816,0.00184,92,62,30,4,686.0,0.0,,,,,
0042400406,,0.99816,0.00184,92,62,30,4,685.0,0.0,,,,,
0042400406,,0.99817,0.00183,92,62,30,4,684.0,0.0,,,,,
0042400406,,0.99817,0.00183,92,62,30,4,683.0,0.0,,,,,
0042400406,565.0,0.99817,0.00183,92,62,30,4,682.0,0.0,,MISS Wallace 4' Driving Layup,v,11:22,1.0
0042400406,566.0,0.99836,0.00164,92,62,30,4,681.0,1.0,,Toppin REBOUND (Off:0 Def:5),h,11:21,1.0
0042400406,,0.99836,0.00164,92,62,30,4,680.0,1.0,,,,,
0042400406,,0.99837,0.00163,92,62,30,4,679.0,1.0,,,,,
0042400406,,0.99837,0.00163,92,62,30,4,678.0,1.0,,,,,
0042400406,,0.99837,0.00163,92,62,30,4,677.0,1.0,,,,,
0042400406,,0.99838,0.00162,92,62,30,4,676.0,1.0,,,,,
0042400406,,0.99838,0.00162,92,62,30,4,675.0,1.0,,,,,
0042400406,567.0,0.99838,0.00162,92,62,30,4,674.0,1.0,,MISS Siakam 25' 3PT Jump Shot,h,11:14,1.0
0042400406,,0.99839,0.00161,92,62,30,4,673.0,1.0,,,,,
0042400406,,0.99839,0.00161,92,62,30,4,672.0,1.0,,,,,
0042400406,568.0,0.99821,0.00179,92,62,30,4,671.0,0.0,,Wallace REBOUND (Off:0 Def:3),v,11:11,1.0
0042400406,,0.99822,0.00178,92,62,30,4,670.0,0.0,,,,,
0042400406,,0.99822,0.00178,92,62,30,4,669.0,0.0,,,,,
0042400406,,0.99822,0.00178,92,62,30,4,668.0,0.0,,,,,
0042400406,,0.99823,0.00177,92,62,30,4,667.0,0.0,,,,,
0042400406,,0.99823,0.00177,92,62,30,4,666.0,0.0,,,,,
0042400406,,0.99823,0.00177,92,62,30,4,665.0,0.0,,,,,
0042400406,,0.99824,0.00176,92,62,30,4,664.0,0.0,,,,,
0042400406,,0.99824,0.00176,92,62,30,4,663.0,0.0,,,,,
0042400406,,0.99824,0.00176,92,62,30,4,662.0,0.0,,,,,
0042400406,569.0,0.99825,0.00175,92,62,30,4,661.0,0.0,,McConnell S.FOUL (P2.T1) (D.Guthrie),h,11:01,1.0
0042400406,572.0,0.99825,0.00175,92,62,30,4,661.0,0.0,,MISS K. Williams Free Throw 1 of 2,v,11:01,1.0
0042400406,573.0,0.99825,0.00175,92,62,30,4,661.0,0.0,,Thunder Rebound,v,11:01,1.0
0042400406,574.0,0.99825,0.00175,92,62,30,4,661.0,0.0,,SUB: Nesmith FOR Nembhard,h,11:01,1.0
0042400406,576.0,0.99825,0.00175,92,62,30,4,661.0,0.0,,MISS K. Williams Free Throw 2 of 2,v,11:01,1.0
0042400406,,0.99825,0.00175,92,62,30,4,660.0,0.0,,,,,
0042400406,577.0,0.99843,0.00157,92,62,30,4,659.0,1.0,,Sheppard REBOUND (Off:0 Def:1),h,10:59,1.0
0042400406,,0.99843,0.00157,92,62,30,4,658.0,1.0,,,,,
0042400406,,0.99844,0.00156,92,62,30,4,657.0,1.0,,,,,
0042400406,,0.99844,0.00156,92,62,30,4,656.0,1.0,,,,,
0042400406,,0.99844,0.00156,92,62,30,4,655.0,1.0,,,,,
0042400406,,0.99844,0.00156,92,62,30,4,654.0,1.0,,,,,
0042400406,,0.99845,0.00155,92,62,30,4,653.0,1.0,,,,,
0042400406,,0.99845,0.00155,92,62,30,4,652.0,1.0,,,,,
0042400406,,0.99845,0.00155,92,62,30,4,651.0,1.0,,,,,
0042400406,,0.99846,0.00154,92,62,30,4,650.0,1.0,,,,,
0042400406,,0.99846,0.00154,92,62,30,4,649.0,1.0,,,,,
0042400406,,0.99846,0.00154,92,62,30,4,648.0,1.0,,,,,
0042400406,,0.99846,0.00154,92,62,30,4,647.0,1.0,,,,,
0042400406,578.0,0.99847,0.00153,92,62,30,4,646.0,1.0,,Jay. Williams S.FOUL (P1.T1) (D.Guthrie),v,10:46,1.0
0042400406,580.0,0.99847,0.00153,92,62,30,4,646.0,1.0,,MISS Nesmith Free Throw 1 of 2,h,10:46,1.0
0042400406,581.0,0.99847,0.00153,92,62,30,4,646.0,1.0,,PACERS Rebound,h,10:46,1.0
0042400406,582.0,0.99862,0.00138,93,62,31,4,646.0,0.0,,Nesmith Free Throw 2 of 2 (10 PTS),h,10:46,1.0
0042400406,,0.99862,0.00138,93,62,31,4,645.0,0.0,,,,,
0042400406,,0.99862,0.00138,93,62,31,4,644.0,0.0,,,,,
0042400406,,0.99862,0.00138,93,62,31,4,643.0,0.0,,,,,
0042400406,,0.99863,0.00137,93,62,31,4,642.0,0.0,,,,,
0042400406,,0.99863,0.00137,93,62,31,4,641.0,0.0,,,,,
0042400406,,0.99863,0.00137,93,62,31,4,640.0,0.0,,,,,
0042400406,,0.99863,0.00137,93,62,31,4,639.0,0.0,,,,,
0042400406,,0.99864,0.00136,93,62,31,4,638.0,0.0,,,,,
0042400406,,0.99864,0.00136,93,62,31,4,637.0,0.0,,,,,
0042400406,,0.99864,0.00136,93,62,31,4,636.0,0.0,,,,,
0042400406,,0.99865,0.00135,93,62,31,4,635.0,0.0,,,,,
0042400406,583.0,0.99865,0.00135,93,62,31,4,634.0,0.0,,MISS Wiggins 26' 3PT Jump Shot,v,10:34,1.0
0042400406,,0.99865,0.00135,93,62,31,4,633.0,0.0,,,,,
0042400406,,0.99865,0.00135,93,62,31,4,632.0,0.0,,,,,
0042400406,,0.99866,0.00134,93,62,31,4,631.0,0.0,,,,,
0042400406,584.0,0.99879,0.00121,93,62,31,4,630.0,1.0,,Sheppard REBOUND (Off:0 Def:2),h,10:30,1.0
0042400406,,0.9988,0.0012,93,62,31,4,629.0,1.0,,,,,
0042400406,,0.9988,0.0012,93,62,31,4,628.0,1.0,,,,,
0042400406,,0.9988,0.0012,93,62,31,4,627.0,1.0,,,,,
0042400406,,0.9988,0.0012,93,62,31,4,626.0,1.0,,,,,
0042400406,,0.99881,0.00119,93,62,31,4,625.0,1.0,,,,,
0042400406,,0.99881,0.00119,93,62,31,4,624.0,1.0,,,,,
0042400406,,0.99881,0.00119,93,62,31,4,623.0,1.0,,,,,
0042400406,,0.99881,0.00119,93,62,31,4,622.0,1.0,,,,,
0042400406,,0.99881,0.00119,93,62,31,4,621.0,1.0,,,,,
0042400406,,0.99882,0.00118,93,62,31,4,620.0,1.0,,,,,
0042400406,,0.99882,0.00118,93,62,31,4,619.0,1.0,,,,,
0042400406,585.0,0.99882,0.00118,93,62,31,4,618.0,1.0,,MISS Siakam 18' Step Back Jump Shot,h,10:18,1.0
0042400406,,0.99882,0.00118,93,62,31,4,617.0,1.0,,,,,
0042400406,,0.99883,0.00117,93,62,31,4,616.0,1.0,,,,,
0042400406,586.0,0.9987,0.0013,93,62,31,4,615.0,0.0,,Jay. Williams REBOUND (Off:0 Def:1),v,10:15,1.0
0042400406,,0.9987,0.0013,93,62,31,4,614.0,0.0,,,,,
0042400406,,0.9987,0.0013,93,62,31,4,613.0,0.0,,,,,
0042400406,,0.99871,0.00129,93,62,31,4,612.0,0.0,,,,,
0042400406,,0.99871,0.00129,93,62,31,4,611.0,0.0,,,,,
0042400406,,0.99871,0.00129,93,62,31,4,610.0,0.0,,,,,
0042400406,,0.99871,0.00129,93,62,31,4,609.0,0.0,,,,,
0042400406,,0.99872,0.00128,93,62,31,4,608.0,0.0,,,,,
0042400406,,0.99872,0.00128,93,62,31,4,607.0,0.0,,,,,
0042400406,,0.99872,0.00128,93,62,31,4,606.0,0.0,,,,,
0042400406,,0.99872,0.00128,93,62,31,4,605.0,0.0,,,,,
0042400406,588.0,0.99785,0.00215,93,65,28,4,604.0,1.0,,K. Williams 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),v,10:04,1.0
0042400406,,0.99785,0.00215,93,65,28,4,603.0,1.0,,,,,
0042400406,,0.99786,0.00214,93,65,28,4,602.0,1.0,,,,,
0042400406,590.0,0.99786,0.00214,93,65,28,4,601.0,1.0,,PACERS Timeout: Regular (Full 4 Short 0),h,10:01,1.0
0042400406,591.0,0.99786,0.00214,93,65,28,4,601.0,1.0,,SUB: Turner FOR Toppin,h,10:01,1.0
0042400406,592.0,0.99786,0.00214,93,65,28,4,601.0,1.0,,SUB: Joe FOR Wallace,v,10:01,1.0
0042400406,,0.99786,0.00214,93,65,28,4,600.0,1.0,,,,,
0042400406,,0.99787,0.00213,93,65,28,4,599.0,1.0,,,,,
0042400406,,0.99787,0.00213,93,65,28,4,598.0,1.0,,,,,
0042400406,,0.99788,0.00212,93,65,28,4,597.0,1.0,,,,,
0042400406,,0.99788,0.00212,93,65,28,4,596.0,1.0,,,,,
0042400406,,0.99788,0.00212,93,65,28,4,595.0,1.0,,,,,
0042400406,,0.99789,0.00211,93,65,28,4,594.0,1.0,,,,,
0042400406,,0.99789,0.00211,93,65,28,4,593.0,1.0,,,,,
0042400406,,0.9979,0.0021,93,65,28,4,592.0,1.0,,,,,
0042400406,,0.9979,0.0021,93,65,28,4,591.0,1.0,,,,,
0042400406,,0.9979,0.0021,93,65,28,4,590.0,1.0,,,,,
0042400406,,0.99791,0.00209,93,65,28,4,589.0,1.0,,,,,
0042400406,,0.99791,0.00209,93,65,28,4,588.0,1.0,,,,,
0042400406,,0.99791,0.00209,93,65,28,4,587.0,1.0,,,,,
0042400406,,0.99792,0.00208,93,65,28,4,586.0,1.0,,,,,
0042400406,,0.99792,0.00208,93,65,28,4,585.0,1.0,,,,,
0042400406,,0.99792,0.00208,93,65,28,4,584.0,1.0,,,,,
0042400406,,0.99793,0.00207,93,65,28,4,583.0,1.0,,,,,
0042400406,,0.99793,0.00207,93,65,28,4,582.0,1.0,,,,,
0042400406,,0.99794,0.00206,93,65,28,4,581.0,1.0,,,,,
0042400406,,0.99794,0.00206,93,65,28,4,580.0,1.0,,,,,
0042400406,595.0,0.99794,0.00206,93,65,28,4,579.0,1.0,,MISS Siakam 21' Jump Shot,h,9:39,1.0
0042400406,,0.99795,0.00205,93,65,28,4,578.0,1.0,,,,,
0042400406,,0.99795,0.00205,93,65,28,4,577.0,1.0,,,,,
0042400406,,0.99795,0.00205,93,65,28,4,576.0,1.0,,,,,
0042400406,596.0,0.99773,0.00227,93,65,28,4,575.0,0.0,,Jay. Williams REBOUND (Off:0 Def:2),v,9:35,1.0
0042400406,,0.99773,0.00227,93,65,28,4,574.0,0.0,,,,,
0042400406,,0.99774,0.00226,93,65,28,4,573.0,0.0,,,,,
0042400406,,0.99774,0.00226,93,65,28,4,572.0,0.0,,,,,
0042400406,,0.99775,0.00225,93,65,28,4,571.0,0.0,,,,,
0042400406,,0.99775,0.00225,93,65,28,4,570.0,0.0,,,,,
0042400406,,0.99775,0.00225,93,65,28,4,569.0,0.0,,,,,
0042400406,,0.99776,0.00224,93,65,28,4,568.0,0.0,,,,,
0042400406,,0.99776,0.00224,93,65,28,4,567.0,0.0,,,,,
0042400406,597.0,0.99777,0.00223,93,65,28,4,566.0,0.0,,Nesmith S.FOUL (P4.T2) (D.Guthrie),h,9:26,1.0
0042400406,599.0,0.99777,0.00223,93,65,28,4,566.0,0.0,,PACERS Violation: Delay of game Violation,h,9:26,1.0
0042400406,600.0,0.99724,0.00276,93,66,27,4,566.0,0.0,,Jay. Williams Free Throw 1 of 2 (1 PTS),v,9:26,1.0
0042400406,601.0,0.99724,0.00276,93,66,27,4,566.0,0.0,,MISS Jay. Williams Free Throw 2 of 2,v,9:26,1.0
0042400406,602.0,0.99752,0.00248,93,66,27,4,565.0,1.0,,Siakam REBOUND (Off:5 Def:8),h,9:25,1.0
0042400406,,0.99752,0.00248,93,66,27,4,564.0,1.0,,,,,
0042400406,,0.99753,0.00247,93,66,27,4,563.0,1.0,,,,,
0042400406,,0.99753,0.00247,93,66,27,4,562.0,1.0,,,,,
0042400406,,0.99754,0.00246,93,66,27,4,561.0,1.0,,,,,
0042400406,,0.99754,0.00246,93,66,27,4,560.0,1.0,,,,,
0042400406,603.0,0.99822,0.00178,95,66,29,4,559.0,0.0,,McConnell 15' Pullup Jump Shot (12 PTS),h,9:19,1.0
0042400406,,0.99822,0.00178,95,66,29,4,558.0,0.0,,,,,
0042400406,,0.99822,0.00178,95,66,29,4,557.0,0.0,,,,,
0042400406,,0.99823,0.00177,95,66,29,4,556.0,0.0,,,,,
0042400406,,0.99823,0.00177,95,66,29,4,555.0,0.0,,,,,
0042400406,,0.99823,0.00177,95,66,29,4,554.0,0.0,,,,,
0042400406,,0.99824,0.00176,95,66,29,4,553.0,0.0,,,,,
0042400406,,0.99824,0.00176,95,66,29,4,552.0,0.0,,,,,
0042400406,,0.99824,0.00176,95,66,29,4,551.0,0.0,,,,,
0042400406,,0.99825,0.00175,95,66,29,4,550.0,0.0,,,,,
0042400406,,0.99825,0.00175,95,66,29,4,549.0,0.0,,,,,
0042400406,,0.99825,0.00175,95,66,29,4,548.0,0.0,,,,,
0042400406,,0.99826,0.00174,95,66,29,4,547.0,0.0,,,,,
0042400406,604.0,0.99826,0.00174,95,66,29,4,546.0,0.0,,MISS Joe 26' 3PT Step Back Jump Shot,v,9:06,1.0
0042400406,,0.99826,0.00174,95,66,29,4,545.0,0.0,,,,,
0042400406,,0.99827,0.00173,95,66,29,4,544.0,0.0,,,,,
0042400406,605.0,0.99844,0.00156,95,66,29,4,543.0,1.0,,McConnell REBOUND (Off:1 Def:8),h,9:03,1.0
0042400406,,0.99845,0.00155,95,66,29,4,542.0,1.0,,,,,
0042400406,,0.99845,0.00155,95,66,29,4,541.0,1.0,,,,,
0042400406,,0.99845,0.00155,95,66,29,4,540.0,1.0,,,,,
0042400406,,0.99845,0.00155,95,66,29,4,539.0,1.0,,,,,
0042400406,,0.99846,0.00154,95,66,29,4,538.0,1.0,,,,,
0042400406,,0.99846,0.00154,95,66,29,4,537.0,1.0,,,,,
0042400406,606.0,0.99829,0.00171,95,66,29,4,536.0,0.0,,McConnell Bad Pass Turnover (P3.T8)#@#Jay. Williams STEAL (1 STL),h,8:56,1.0
0042400406,,0.99829,0.00171,95,66,29,4,535.0,0.0,,,,,
0042400406,,0.9983,0.0017,95,66,29,4,534.0,0.0,,,,,
0042400406,608.0,0.9983,0.0017,95,66,29,4,533.0,0.0,,Sheppard S.FOUL (P1.T3) (T.Brothers),h,8:53,1.0
0042400406,610.0,0.99789,0.00211,95,67,28,4,533.0,0.0,,Wiggins Free Throw 1 of 2 (4 PTS),v,8:53,1.0
0042400406,611.0,0.99789,0.00211,95,67,28,4,533.0,0.0,,SUB: Mathurin FOR Nesmith,h,8:53,1.0
0042400406,613.0,0.99765,0.00235,95,68,27,4,533.0,1.0,,Wiggins Free Throw 2 of 2 (5 PTS),v,8:53,1.0
0042400406,,0.99766,0.00234,95,68,27,4,532.0,1.0,,,,,
0042400406,,0.99766,0.00234,95,68,27,4,531.0,1.0,,,,,
0042400406,,0.99766,0.00234,95,68,27,4,530.0,1.0,,,,,
0042400406,,0.99767,0.00233,95,68,27,4,529.0,1.0,,,,,
0042400406,,0.99767,0.00233,95,68,27,4,528.0,1.0,,,,,
0042400406,,0.99768,0.00232,95,68,27,4,527.0,1.0,,,,,
0042400406,,0.99768,0.00232,95,68,27,4,526.0,1.0,,,,,
0042400406,,0.99768,0.00232,95,68,27,4,525.0,1.0,,,,,
0042400406,,0.99769,0.00231,95,68,27,4,524.0,1.0,,,,,
0042400406,,0.99769,0.00231,95,68,27,4,523.0,1.0,,,,,
0042400406,,0.9977,0.0023,95,68,27,4,522.0,1.0,,,,,
0042400406,,0.9977,0.0023,95,68,27,4,521.0,1.0,,,,,
0042400406,,0.9977,0.0023,95,68,27,4,520.0,1.0,,,,,
0042400406,,0.99771,0.00229,95,68,27,4,519.0,1.0,,,,,
0042400406,,0.99771,0.00229,95,68,27,4,518.0,1.0,,,,,
0042400406,,0.99772,0.00228,95,68,27,4,517.0,1.0,,,,,
0042400406,,0.99772,0.00228,95,68,27,4,516.0,1.0,,,,,
0042400406,,0.99772,0.00228,95,68,27,4,515.0,1.0,,,,,
0042400406,,0.99773,0.00227,95,68,27,4,514.0,1.0,,,,,
0042400406,614.0,0.99836,0.00164,97,68,29,4,513.0,0.0,,Sheppard 20' Pullup Jump Shot (7 PTS),h,8:33,1.0
0042400406,,0.99837,0.00163,97,68,29,4,512.0,0.0,,,,,
0042400406,,0.99837,0.00163,97,68,29,4,511.0,0.0,,,,,
0042400406,,0.99837,0.00163,97,68,29,4,510.0,0.0,,,,,
0042400406,,0.99837,0.00163,97,68,29,4,509.0,0.0,,,,,
0042400406,,0.99838,0.00162,97,68,29,4,508.0,0.0,,,,,
0042400406,,0.99838,0.00162,97,68,29,4,507.0,0.0,,,,,
0042400406,,0.99838,0.00162,97,68,29,4,506.0,0.0,,,,,
0042400406,,0.99839,0.00161,97,68,29,4,505.0,0.0,,,,,
0042400406,,0.99839,0.00161,97,68,29,4,504.0,0.0,,,,,
0042400406,,0.99839,0.00161,97,68,29,4,503.0,0.0,,,,,
0042400406,615.0,0.99724,0.00276,97,71,26,4,502.0,1.0,,Jay. Williams 27' 3PT Jump Shot (4 PTS) (Mitchell 1 AST),v,8:22,1.0
0042400406,,0.99724,0.00276,97,71,26,4,501.0,1.0,,,,,
0042400406,,0.99725,0.00275,97,71,26,4,500.0,1.0,,,,,
0042400406,,0.99725,0.00275,97,71,26,4,499.0,1.0,,,,,
0042400406,,0.99725,0.00275,97,71,26,4,498.0,1.0,,,,,
0042400406,,0.99726,0.00274,97,71,26,4,497.0,1.0,,,,,
0042400406,,0.99726,0.00274,97,71,26,4,496.0,1.0,,,,,
0042400406,,0.99727,0.00273,97,71,26,4,495.0,1.0,,,,,
0042400406,,0.99727,0.00273,97,71,26,4,494.0,1.0,,,,,
0042400406,,0.99728,0.00272,97,71,26,4,493.0,1.0,,,,,
0042400406,,0.99728,0.00272,97,71,26,4,492.0,1.0,,,,,
0042400406,,0.99729,0.00271,97,71,26,4,491.0,1.0,,,,,
0042400406,,0.99729,0.00271,97,71,26,4,490.0,1.0,,,,,
0042400406,,0.99729,0.00271,97,71,26,4,489.0,1.0,,,,,
0042400406,,0.9973,0.0027,97,71,26,4,488.0,1.0,,,,,
0042400406,,0.9973,0.0027,97,71,26,4,487.0,1.0,,,,,
0042400406,,0.99731,0.00269,97,71,26,4,486.0,1.0,,,,,
0042400406,,0.99731,0.00269,97,71,26,4,485.0,1.0,,,,,
0042400406,,0.99732,0.00268,97,71,26,4,484.0,1.0,,,,,
0042400406,,0.99732,0.00268,97,71,26,4,483.0,1.0,,,,,
0042400406,,0.99733,0.00267,97,71,26,4,482.0,1.0,,,,,
0042400406,,0.99733,0.00267,97,71,26,4,481.0,1.0,,,,,
0042400406,617.0,0.99704,0.00296,97,71,26,4,480.0,0.0,,Siakam Lost Ball Turnover (P1.T9)#@#Wiggins STEAL (1 STL),h,8:00,1.0
0042400406,,0.99704,0.00296,97,71,26,4,479.0,0.0,,,,,
0042400406,,0.99705,0.00295,97,71,26,4,478.0,0.0,,,,,
0042400406,,0.99705,0.00295,97,71,26,4,477.0,0.0,,,,,
0042400406,,0.99706,0.00294,97,71,26,4,476.0,0.0,,,,,
0042400406,,0.99706,0.00294,97,71,26,4,475.0,0.0,,,,,
0042400406,619.0,0.99736,0.00264,97,71,26,4,474.0,1.0,,Wiggins Bad Pass Turnover (P2.T17)#@#McConnell STEAL (3 STL),v,7:54,1.0
0042400406,,0.99737,0.00263,97,71,26,4,473.0,1.0,,,,,
0042400406,,0.99737,0.00263,97,71,26,4,472.0,1.0,,,,,
0042400406,,0.99737,0.00263,97,71,26,4,471.0,1.0,,,,,
0042400406,,0.99738,0.00262,97,71,26,4,470.0,1.0,,,,,
0042400406,621.0,0.99812,0.00188,99,71,28,4,469.0,0.0,,Mathurin 1' Running Dunk (2 PTS) (Siakam 3 AST),h,7:49,1.0
0042400406,,0.99812,0.00188,99,71,28,4,468.0,0.0,,,,,
0042400406,,0.99813,0.00187,99,71,28,4,467.0,0.0,,,,,
0042400406,,0.99813,0.00187,99,71,28,4,466.0,0.0,,,,,
0042400406,,0.99813,0.00187,99,71,28,4,465.0,0.0,,,,,
0042400406,,0.99814,0.00186,99,71,28,4,464.0,0.0,,,,,
0042400406,,0.99814,0.00186,99,71,28,4,463.0,0.0,,,,,
0042400406,,0.99814,0.00186,99,71,28,4,462.0,0.0,,,,,
0042400406,,0.99815,0.00185,99,71,28,4,461.0,0.0,,,,,
0042400406,,0.99815,0.00185,99,71,28,4,460.0,0.0,,,,,
0042400406,,0.99815,0.00185,99,71,28,4,459.0,0.0,,,,,
0042400406,,0.99816,0.00184,99,71,28,4,458.0,0.0,,,,,
0042400406,,0.99816,0.00184,99,71,28,4,457.0,0.0,,,,,
0042400406,,0.99816,0.00184,99,71,28,4,456.0,0.0,,,,,
0042400406,,0.99817,0.00183,99,71,28,4,455.0,0.0,,,,,
0042400406,,0.99817,0.00183,99,71,28,4,454.0,0.0,,,,,
0042400406,,0.99817,0.00183,99,71,28,4,453.0,0.0,,,,,
0042400406,,0.99818,0.00182,99,71,28,4,452.0,0.0,,,,,
0042400406,,0.99818,0.00182,99,71,28,4,451.0,0.0,,,,,
0042400406,,0.99818,0.00182,99,71,28,4,450.0,0.0,,,,,
0042400406,,0.99819,0.00181,99,71,28,4,449.0,0.0,,,,,
0042400406,623.0,0.99837,0.00163,99,71,28,4,448.0,1.0,,Wiggins Bad Pass Turnover (P3.T18)#@#Sheppard STEAL (2 STL),v,7:28,1.0
0042400406,,0.99838,0.00162,99,71,28,4,447.0,1.0,,,,,
