,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
2265,0042400402,541.0,0.97565,0.02435,91,74,17,3,15.0,1.0,,Nesmith P.FOUL (P3.PN) (Z.Zarba),v,0:15,1.0
2266,0042400402,543.0,0.98,0.02,92,74,18,3,15.0,1.0,,Holmgren Free Throw 1 of 2 (14 PTS),h,0:15,1.0
2267,0042400402,544.0,0.98,0.02,92,74,18,3,15.0,1.0,,SUB: Dort FOR Wiggins,h,0:15,1.0
2268,0042400402,545.0,0.98,0.02,92,74,18,3,15.0,1.0,,SUB: Caruso FOR Hartenstein,h,0:15,1.0
2269,0042400402,546.0,0.98,0.02,92,74,18,3,15.0,1.0,,SUB: Haliburton FOR McConnell,v,0:15,1.0
2270,0042400402,550.0,0.98,0.02,92,74,18,3,15.0,1.0,,SUB: K. Williams FOR Gilgeous-Alexander,h,0:15,1.0
2271,0042400402,552.0,0.98179,0.01821,93,74,19,3,15.0,0.0,,Holmgren Free Throw 2 of 2 (15 PTS),h,0:15,1.0
2272,0042400402,,0.98181,0.01819,93,74,19,3,14.0,0.0,,,,,
2273,0042400402,,0.98183,0.01817,93,74,19,3,13.0,0.0,,,,,
2274,0042400402,,0.98185,0.01815,93,74,19,3,12.0,0.0,,,,,
2275,0042400402,,0.98187,0.01813,93,74,19,3,11.0,0.0,,,,,
2276,0042400402,,0.98189,0.01811,93,74,19,3,10.0,0.0,,,,,
2277,0042400402,,0.98191,0.01809,93,74,19,3,9.0,0.0,,,,,
2278,0042400402,,0.98193,0.01807,93,74,19,3,8.0,0.0,,,,,
2279,0042400402,553.0,0.98196,0.01804,93,74,19,3,7.0,0.0,,MISS Nesmith 3PT Step Back Jump Shot#@#Wallace BLOCK (1 BLK),v,0:07,1.0
2280,0042400402,,0.98198,0.01802,93,74,19,3,6.0,0.0,,,,,
2281,0042400402,555.0,0.982,0.018,93,74,19,3,5.0,0.0,,Pacers Rebound,v,0:05,1.0
2282,0042400402,556.0,0.982,0.018,93,74,19,3,5.0,0.0,,Out-of-Bounds,,0:05,0.0
2283,0042400402,,0.98202,0.01798,93,74,19,3,4.0,0.0,,,,,
2284,0042400402,,0.98204,0.01796,93,74,19,3,3.0,0.0,,,,,
2285,0042400402,,0.98206,0.01794,93,74,19,3,2.0,0.0,,,,,
2286,0042400402,557.0,0.98208,0.01792,93,74,19,3,1.0,0.0,,MISS Nesmith 16' Driving Floating Bank Jump Shot,v,0:01,1.0
2287,0042400402,558.0,0.9821,0.0179,93,74,19,3,0.0,0.0,,Pacers Rebound,v,0:00,1.0
2288,0042400402,559.0,0.9821,0.0179,93,74,19,3,0.0,0.0,,End of 3rd Period (10:02 PM EST),,0:00,1.0
2289,0042400402,574.0,0.98387,0.01613,93,74,19,4,720.0,1.0,,Start of 4th Period (10:06 PM EST),,12:00,1.0
2290,0042400402,,0.98389,0.01611,93,74,19,4,719.0,1.0,,,,,
2291,0042400402,,0.98391,0.01609,93,74,19,4,718.0,1.0,,,,,
2292,0042400402,,0.98393,0.01607,93,74,19,4,717.0,1.0,,,,,
2293,0042400402,,0.98395,0.01605,93,74,19,4,716.0,1.0,,,,,
2294,0042400402,,0.98397,0.01603,93,74,19,4,715.0,1.0,,,,,
2295,0042400402,,0.98399,0.01601,93,74,19,4,714.0,1.0,,,,,
2296,0042400402,,0.98401,0.01599,93,74,19,4,713.0,1.0,,,,,
2297,0042400402,,0.98402,0.01598,93,74,19,4,712.0,1.0,,,,,
2298,0042400402,,0.98404,0.01596,93,74,19,4,711.0,1.0,,,,,
2299,0042400402,,0.98406,0.01594,93,74,19,4,710.0,1.0,,,,,
2300,0042400402,,0.98408,0.01592,93,74,19,4,709.0,1.0,,,,,
2301,0042400402,,0.9841,0.0159,93,74,19,4,708.0,1.0,,,,,
2302,0042400402,,0.98412,0.01588,93,74,19,4,707.0,1.0,,,,,
2303,0042400402,,0.98414,0.01586,93,74,19,4,706.0,1.0,,,,,
2304,0042400402,,0.98415,0.01585,93,74,19,4,705.0,1.0,,,,,
2305,0042400402,,0.98417,0.01583,93,74,19,4,704.0,1.0,,,,,
2306,0042400402,,0.98419,0.01581,93,74,19,4,703.0,1.0,,,,,
2307,0042400402,,0.98421,0.01579,93,74,19,4,702.0,1.0,,,,,
2308,0042400402,575.0,0.98828,0.01172,95,74,21,4,701.0,0.0,,Hartenstein 3' Cutting Layup Shot (3 PTS) (Wiggins 1 AST),h,11:41,1.0
2309,0042400402,,0.9883,0.0117,95,74,21,4,700.0,0.0,,,,,
2310,0042400402,,0.98831,0.01169,95,74,21,4,699.0,0.0,,,,,
2311,0042400402,,0.98833,0.01167,95,74,21,4,698.0,0.0,,,,,
2312,0042400402,,0.98834,0.01166,95,74,21,4,697.0,0.0,,,,,
2313,0042400402,,0.98836,0.01164,95,74,21,4,696.0,0.0,,,,,
2314,0042400402,,0.98837,0.01163,95,74,21,4,695.0,0.0,,,,,
2315,0042400402,,0.98839,0.01161,95,74,21,4,694.0,0.0,,,,,
2316,0042400402,,0.9884,0.0116,95,74,21,4,693.0,0.0,,,,,
2317,0042400402,,0.98842,0.01158,95,74,21,4,692.0,0.0,,,,,
2318,0042400402,,0.98843,0.01157,95,74,21,4,691.0,0.0,,,,,
2319,0042400402,,0.98845,0.01155,95,74,21,4,690.0,0.0,,,,,
2320,0042400402,,0.98846,0.01154,95,74,21,4,689.0,0.0,,,,,
2321,0042400402,577.0,0.98963,0.01037,95,74,21,4,688.0,1.0,,Haliburton Traveling Turnover (P4.T13),v,11:28,1.0
2322,0042400402,,0.98964,0.01036,95,74,21,4,687.0,1.0,,,,,
2323,0042400402,,0.98965,0.01035,95,74,21,4,686.0,1.0,,,,,
2324,0042400402,,0.98967,0.01033,95,74,21,4,685.0,1.0,,,,,
2325,0042400402,,0.98968,0.01032,95,74,21,4,684.0,1.0,,,,,
2326,0042400402,,0.98969,0.01031,95,74,21,4,683.0,1.0,,,,,
2327,0042400402,,0.98971,0.01029,95,74,21,4,682.0,1.0,,,,,
2328,0042400402,,0.98972,0.01028,95,74,21,4,681.0,1.0,,,,,
2329,0042400402,,0.98973,0.01027,95,74,21,4,680.0,1.0,,,,,
2330,0042400402,,0.98975,0.01025,95,74,21,4,679.0,1.0,,,,,
2331,0042400402,,0.98976,0.01024,95,74,21,4,678.0,1.0,,,,,
2332,0042400402,,0.98977,0.01023,95,74,21,4,677.0,1.0,,,,,
2333,0042400402,,0.98979,0.01021,95,74,21,4,676.0,1.0,,,,,
2334,0042400402,,0.9898,0.0102,95,74,21,4,675.0,1.0,,,,,
2335,0042400402,,0.98981,0.01019,95,74,21,4,674.0,1.0,,,,,
2336,0042400402,,0.98983,0.01017,95,74,21,4,673.0,1.0,,,,,
2337,0042400402,,0.98984,0.01016,95,74,21,4,672.0,1.0,,,,,
2338,0042400402,,0.98985,0.01015,95,74,21,4,671.0,1.0,,,,,
2339,0042400402,,0.98987,0.01013,95,74,21,4,670.0,1.0,,,,,
2340,0042400402,,0.98988,0.01012,95,74,21,4,669.0,1.0,,,,,
2341,0042400402,,0.98989,0.01011,95,74,21,4,668.0,1.0,,,,,
2342,0042400402,,0.98991,0.01009,95,74,21,4,667.0,1.0,,,,,
2343,0042400402,578.0,0.98992,0.01008,95,74,21,4,666.0,1.0,,MISS Wiggins 5' Driving Layup#@#Sheppard BLOCK (1 BLK),h,11:06,1.0
2344,0042400402,580.0,0.98993,0.01007,95,74,21,4,665.0,1.0,,THUNDER Rebound,h,11:05,1.0
2345,0042400402,581.0,0.98993,0.01007,95,74,21,4,665.0,1.0,,Out-of-Bounds,,11:05,0.0
2346,0042400402,582.0,0.98995,0.01005,95,74,21,4,664.0,1.0,,MISS Wallace 24' 3PT Fadeaway Jumper#@#Haliburton BLOCK (2 BLK),h,11:04,1.0
2347,0042400402,584.0,0.98995,0.01005,95,74,21,4,664.0,1.0,,THUNDER Rebound,h,11:04,1.0
2348,0042400402,585.0,0.98883,0.01117,95,74,21,4,664.0,0.0,,THUNDER Turnover: Shot Clock (T#10),h,11:04,1.0
2349,0042400402,,0.98885,0.01115,95,74,21,4,663.0,0.0,,,,,
2350,0042400402,,0.98886,0.01114,95,74,21,4,662.0,0.0,,,,,
2351,0042400402,,0.98888,0.01112,95,74,21,4,661.0,0.0,,,,,
2352,0042400402,,0.98889,0.01111,95,74,21,4,660.0,0.0,,,,,
2353,0042400402,,0.98891,0.01109,95,74,21,4,659.0,0.0,,,,,
2354,0042400402,,0.98892,0.01108,95,74,21,4,658.0,0.0,,,,,
2355,0042400402,,0.98893,0.01107,95,74,21,4,657.0,0.0,,,,,
2356,0042400402,,0.98895,0.01105,95,74,21,4,656.0,0.0,,,,,
2357,0042400402,,0.98896,0.01104,95,74,21,4,655.0,0.0,,,,,
2358,0042400402,586.0,0.98507,0.01493,95,76,19,4,654.0,1.0,,Turner 7' Cutting Dunk Shot (16 PTS) (Haliburton 5 AST),v,10:54,1.0
2359,0042400402,,0.98509,0.01491,95,76,19,4,653.0,1.0,,,,,
2360,0042400402,,0.9851,0.0149,95,76,19,4,652.0,1.0,,,,,
2361,0042400402,,0.98512,0.01488,95,76,19,4,651.0,1.0,,,,,
2362,0042400402,,0.98514,0.01486,95,76,19,4,650.0,1.0,,,,,
2363,0042400402,,0.98516,0.01484,95,76,19,4,649.0,1.0,,,,,
2364,0042400402,,0.98517,0.01483,95,76,19,4,648.0,1.0,,,,,
2365,0042400402,,0.98519,0.01481,95,76,19,4,647.0,1.0,,,,,
2366,0042400402,,0.98521,0.01479,95,76,19,4,646.0,1.0,,,,,
2367,0042400402,,0.98523,0.01477,95,76,19,4,645.0,1.0,,,,,
2368,0042400402,,0.98524,0.01476,95,76,19,4,644.0,1.0,,,,,
2369,0042400402,,0.98526,0.01474,95,76,19,4,643.0,1.0,,,,,
2370,0042400402,,0.98528,0.01472,95,76,19,4,642.0,1.0,,,,,
2371,0042400402,,0.98529,0.01471,95,76,19,4,641.0,1.0,,,,,
2372,0042400402,,0.98531,0.01469,95,76,19,4,640.0,1.0,,,,,
2373,0042400402,,0.98533,0.01467,95,76,19,4,639.0,1.0,,,,,
2374,0042400402,,0.98535,0.01465,95,76,19,4,638.0,1.0,,,,,
2375,0042400402,,0.98536,0.01464,95,76,19,4,637.0,1.0,,,,,
2376,0042400402,,0.98538,0.01462,95,76,19,4,636.0,1.0,,,,,
2377,0042400402,,0.9854,0.0146,95,76,19,4,635.0,1.0,,,,,
2378,0042400402,588.0,0.98541,0.01459,95,76,19,4,634.0,1.0,,MISS Jal. Williams 14' Step Back Jump Shot,h,10:34,1.0
2379,0042400402,,0.98543,0.01457,95,76,19,4,633.0,1.0,,,,,
2380,0042400402,,0.98545,0.01455,95,76,19,4,632.0,1.0,,,,,
2381,0042400402,589.0,0.98546,0.01454,95,76,19,4,631.0,1.0,,Caruso REBOUND (Off:1 Def:2),h,10:31,1.0
2382,0042400402,,0.98548,0.01452,95,76,19,4,630.0,1.0,,,,,
2383,0042400402,590.0,0.9855,0.0145,95,76,19,4,629.0,1.0,,MISS Wiggins 26' 3PT Jump Shot,h,10:29,1.0
2384,0042400402,,0.98552,0.01448,95,76,19,4,628.0,1.0,,,,,
2385,0042400402,591.0,0.98553,0.01447,95,76,19,4,627.0,1.0,,Wallace REBOUND (Off:1 Def:2),h,10:27,1.0
2386,0042400402,,0.98555,0.01445,95,76,19,4,626.0,1.0,,,,,
2387,0042400402,592.0,0.99137,0.00863,98,76,22,4,625.0,0.0,,Wiggins 25' 3PT Jump Shot (14 PTS) (Wallace 1 AST),h,10:25,1.0
2388,0042400402,,0.99138,0.00862,98,76,22,4,624.0,0.0,,,,,
2389,0042400402,,0.99139,0.00861,98,76,22,4,623.0,0.0,,,,,
2390,0042400402,,0.9914,0.0086,98,76,22,4,622.0,0.0,,,,,
2391,0042400402,,0.99142,0.00858,98,76,22,4,621.0,0.0,,,,,
2392,0042400402,,0.99143,0.00857,98,76,22,4,620.0,0.0,,,,,
2393,0042400402,,0.99144,0.00856,98,76,22,4,619.0,0.0,,,,,
2394,0042400402,,0.99145,0.00855,98,76,22,4,618.0,0.0,,,,,
2395,0042400402,,0.99146,0.00854,98,76,22,4,617.0,0.0,,,,,
2396,0042400402,,0.99148,0.00852,98,76,22,4,616.0,0.0,,,,,
2397,0042400402,594.0,0.99234,0.00766,98,76,22,4,615.0,1.0,,Haliburton Lost Ball Turnover (P5.T14)#@#Wallace STEAL (2 STL),v,10:15,1.0
2398,0042400402,,0.99235,0.00765,98,76,22,4,614.0,1.0,,,,,
2399,0042400402,,0.99236,0.00764,98,76,22,4,613.0,1.0,,,,,
2400,0042400402,,0.99237,0.00763,98,76,22,4,612.0,1.0,,,,,
2401,0042400402,,0.99238,0.00762,98,76,22,4,611.0,1.0,,,,,
2402,0042400402,,0.99239,0.00761,98,76,22,4,610.0,1.0,,,,,
2403,0042400402,,0.9924,0.0076,98,76,22,4,609.0,1.0,,,,,
2404,0042400402,596.0,0.99241,0.00759,98,76,22,4,608.0,1.0,,MISS Wiggins 24' 3PT Running Jump Shot,h,10:08,1.0
2405,0042400402,597.0,0.99242,0.00758,98,76,22,4,607.0,1.0,,Jal. Williams REBOUND (Off:2 Def:3),h,10:07,1.0
2406,0042400402,598.0,0.99242,0.00758,98,76,22,4,607.0,1.0,,Siakam P.FOUL (P2.T1) (J.Williams),v,10:07,1.0
2407,0042400402,,0.99243,0.00757,98,76,22,4,606.0,1.0,,,,,
2408,0042400402,,0.99244,0.00756,98,76,22,4,605.0,1.0,,,,,
2409,0042400402,,0.99245,0.00755,98,76,22,4,604.0,1.0,,,,,
2410,0042400402,,0.99246,0.00754,98,76,22,4,603.0,1.0,,,,,
2411,0042400402,,0.99247,0.00753,98,76,22,4,602.0,1.0,,,,,
2412,0042400402,,0.99248,0.00752,98,76,22,4,601.0,1.0,,,,,
2413,0042400402,,0.99249,0.00751,98,76,22,4,600.0,1.0,,,,,
2414,0042400402,,0.9925,0.0075,98,76,22,4,599.0,1.0,,,,,
2415,0042400402,,0.99251,0.00749,98,76,22,4,598.0,1.0,,,,,
2416,0042400402,600.0,0.99252,0.00748,98,76,22,4,597.0,1.0,,MISS Caruso 3PT Jump Shot,h,9:57,1.0
2417,0042400402,,0.99254,0.00746,98,76,22,4,596.0,1.0,,,,,
2418,0042400402,,0.99255,0.00745,98,76,22,4,595.0,1.0,,,,,
2419,0042400402,601.0,0.99256,0.00744,98,76,22,4,594.0,1.0,,Hartenstein REBOUND (Off:3 Def:5),h,9:54,1.0
2420,0042400402,602.0,0.99257,0.00743,98,76,22,4,593.0,1.0,,Sheppard P.FOUL (P2.T2) (Z.Zarba),v,9:53,1.0
2421,0042400402,,0.99258,0.00742,98,76,22,4,592.0,1.0,,,,,
2422,0042400402,,0.99259,0.00741,98,76,22,4,591.0,1.0,,,,,
2423,0042400402,,0.9926,0.0074,98,76,22,4,590.0,1.0,,,,,
2424,0042400402,,0.99261,0.00739,98,76,22,4,589.0,1.0,,,,,
2425,0042400402,,0.99262,0.00738,98,76,22,4,588.0,1.0,,,,,
2426,0042400402,604.0,0.99263,0.00737,98,76,22,4,587.0,1.0,,MISS Jal. Williams 1' Dunk#@#Siakam BLOCK (2 BLK),h,9:47,1.0
2427,0042400402,,0.99264,0.00736,98,76,22,4,586.0,1.0,,,,,
2428,0042400402,,0.99265,0.00735,98,76,22,4,585.0,1.0,,,,,
2429,0042400402,606.0,0.99266,0.00734,98,76,22,4,584.0,1.0,,Wiggins REBOUND (Off:1 Def:2),h,9:44,1.0
2430,0042400402,,0.99267,0.00733,98,76,22,4,583.0,1.0,,,,,
2431,0042400402,,0.99268,0.00732,98,76,22,4,582.0,1.0,,,,,
2432,0042400402,,0.99269,0.00731,98,76,22,4,581.0,1.0,,,,,
2433,0042400402,607.0,0.9927,0.0073,98,76,22,4,580.0,1.0,,MISS Wiggins 15' Driving Floating Jump Shot,h,9:40,1.0
2434,0042400402,,0.99271,0.00729,98,76,22,4,579.0,1.0,,,,,
2435,0042400402,,0.99272,0.00728,98,76,22,4,578.0,1.0,,,,,
2436,0042400402,,0.99273,0.00727,98,76,22,4,577.0,1.0,,,,,
2437,0042400402,608.0,0.99193,0.00807,98,76,22,4,576.0,0.0,,Pacers Rebound,v,9:36,1.0
2438,0042400402,609.0,0.99193,0.00807,98,76,22,4,576.0,0.0,,Out-of-Bounds,,9:36,0.0
2439,0042400402,,0.99194,0.00806,98,76,22,4,575.0,0.0,,,,,
2440,0042400402,,0.99195,0.00805,98,76,22,4,574.0,0.0,,,,,
2441,0042400402,,0.99196,0.00804,98,76,22,4,573.0,0.0,,,,,
2442,0042400402,,0.99198,0.00802,98,76,22,4,572.0,0.0,,,,,
2443,0042400402,,0.99199,0.00801,98,76,22,4,571.0,0.0,,,,,
2444,0042400402,610.0,0.98903,0.01097,98,78,20,4,570.0,1.0,,Haliburton 8' Driving Floating Jump Shot (7 PTS) (Turner 3 AST),v,9:30,1.0
2445,0042400402,,0.98904,0.01096,98,78,20,4,569.0,1.0,,,,,
2446,0042400402,,0.98905,0.01095,98,78,20,4,568.0,1.0,,,,,
2447,0042400402,,0.98907,0.01093,98,78,20,4,567.0,1.0,,,,,
2448,0042400402,,0.98908,0.01092,98,78,20,4,566.0,1.0,,,,,
2449,0042400402,,0.98909,0.01091,98,78,20,4,565.0,1.0,,,,,
2450,0042400402,,0.98911,0.01089,98,78,20,4,564.0,1.0,,,,,
2451,0042400402,612.0,0.98912,0.01088,98,78,20,4,563.0,1.0,,Siakam P.FOUL (P3.T3) (J.Williams),v,9:23,1.0
2452,0042400402,,0.98913,0.01087,98,78,20,4,562.0,1.0,,,,,
2453,0042400402,,0.98915,0.01085,98,78,20,4,561.0,1.0,,,,,
2454,0042400402,,0.98916,0.01084,98,78,20,4,560.0,1.0,,,,,
2455,0042400402,,0.98917,0.01083,98,78,20,4,559.0,1.0,,,,,
2456,0042400402,,0.98919,0.01081,98,78,20,4,558.0,1.0,,,,,
2457,0042400402,,0.9892,0.0108,98,78,20,4,557.0,1.0,,,,,
2458,0042400402,,0.98921,0.01079,98,78,20,4,556.0,1.0,,,,,
2459,0042400402,,0.98923,0.01077,98,78,20,4,555.0,1.0,,,,,
2460,0042400402,,0.98924,0.01076,98,78,20,4,554.0,1.0,,,,,
2461,0042400402,614.0,0.98925,0.01075,98,78,20,4,553.0,1.0,,Siakam S.FOUL (P4.T4) (B.Taylor),v,9:13,1.0
2462,0042400402,616.0,0.9913,0.0087,99,78,21,4,553.0,1.0,,Caruso Free Throw 1 of 2 (16 PTS),h,9:13,1.0
2463,0042400402,617.0,0.9913,0.0087,99,78,21,4,553.0,1.0,,SUB: Dort FOR Wallace,h,9:13,1.0
2464,0042400402,619.0,0.99218,0.00782,100,78,22,4,553.0,0.0,,Caruso Free Throw 2 of 2 (17 PTS),h,9:13,1.0
2465,0042400402,,0.99219,0.00781,100,78,22,4,552.0,0.0,,,,,
2466,0042400402,,0.9922,0.0078,100,78,22,4,551.0,0.0,,,,,
2467,0042400402,,0.99221,0.00779,100,78,22,4,550.0,0.0,,,,,
2468,0042400402,,0.99223,0.00777,100,78,22,4,549.0,0.0,,,,,
2469,0042400402,,0.99224,0.00776,100,78,22,4,548.0,0.0,,,,,
2470,0042400402,,0.99225,0.00775,100,78,22,4,547.0,0.0,,,,,
2471,0042400402,,0.99226,0.00774,100,78,22,4,546.0,0.0,,,,,
2472,0042400402,,0.99227,0.00773,100,78,22,4,545.0,0.0,,,,,
2473,0042400402,,0.99228,0.00772,100,78,22,4,544.0,0.0,,,,,
2474,0042400402,620.0,0.98939,0.01061,100,80,20,4,543.0,1.0,,Haliburton 22' Pullup Jump Shot (9 PTS),v,9:03,1.0
2475,0042400402,,0.9894,0.0106,100,80,20,4,542.0,1.0,,,,,
2476,0042400402,,0.98941,0.01059,100,80,20,4,541.0,1.0,,,,,
2477,0042400402,,0.98943,0.01057,100,80,20,4,540.0,1.0,,,,,
2478,0042400402,,0.98944,0.01056,100,80,20,4,539.0,1.0,,,,,
2479,0042400402,,0.98945,0.01055,100,80,20,4,538.0,1.0,,,,,
2480,0042400402,,0.98947,0.01053,100,80,20,4,537.0,1.0,,,,,
2481,0042400402,,0.98948,0.01052,100,80,20,4,536.0,1.0,,,,,
2482,0042400402,,0.98949,0.01051,100,80,20,4,535.0,1.0,,,,,
2483,0042400402,,0.9895,0.0105,100,80,20,4,534.0,1.0,,,,,
2484,0042400402,,0.98952,0.01048,100,80,20,4,533.0,1.0,,,,,
2485,0042400402,,0.98953,0.01047,100,80,20,4,532.0,1.0,,,,,
2486,0042400402,621.0,0.99242,0.00758,102,80,22,4,531.0,0.0,,Jal. Williams 11' Pullup Jump Shot (17 PTS),h,8:51,1.0
2487,0042400402,,0.99243,0.00757,102,80,22,4,530.0,0.0,,,,,
2488,0042400402,,0.99244,0.00756,102,80,22,4,529.0,0.0,,,,,
2489,0042400402,,0.99245,0.00755,102,80,22,4,528.0,0.0,,,,,
2490,0042400402,,0.99246,0.00754,102,80,22,4,527.0,0.0,,,,,
2491,0042400402,,0.99247,0.00753,102,80,22,4,526.0,0.0,,,,,
2492,0042400402,,0.99248,0.00752,102,80,22,4,525.0,0.0,,,,,
2493,0042400402,,0.99249,0.00751,102,80,22,4,524.0,0.0,,,,,
2494,0042400402,,0.9925,0.0075,102,80,22,4,523.0,0.0,,,,,
2495,0042400402,,0.99251,0.00749,102,80,22,4,522.0,0.0,,,,,
2496,0042400402,622.0,0.99252,0.00748,102,80,22,4,521.0,0.0,,MISS Siakam 10' Driving Finger Roll Layup,v,8:41,1.0
2497,0042400402,,0.99253,0.00747,102,80,22,4,520.0,0.0,,,,,
2498,0042400402,,0.99254,0.00746,102,80,22,4,519.0,0.0,,,,,
2499,0042400402,623.0,0.9933,0.0067,102,80,22,4,518.0,1.0,,Wiggins REBOUND (Off:1 Def:3),h,8:38,1.0
2500,0042400402,,0.9933,0.0067,102,80,22,4,517.0,1.0,,,,,
2501,0042400402,,0.99331,0.00669,102,80,22,4,516.0,1.0,,,,,
2502,0042400402,,0.99332,0.00668,102,80,22,4,515.0,1.0,,,,,
2503,0042400402,,0.99333,0.00667,102,80,22,4,514.0,1.0,,,,,
2504,0042400402,,0.99334,0.00666,102,80,22,4,513.0,1.0,,,,,
2505,0042400402,624.0,0.99335,0.00665,102,80,22,4,512.0,1.0,,MISS Jal. Williams 27' 3PT Running Pull-Up Jump Shot,h,8:32,1.0
2506,0042400402,,0.99336,0.00664,102,80,22,4,511.0,1.0,,,,,
2507,0042400402,625.0,0.99263,0.00737,102,80,22,4,510.0,0.0,,Siakam REBOUND (Off:4 Def:3),v,8:30,1.0
2508,0042400402,,0.99264,0.00736,102,80,22,4,509.0,0.0,,,,,
2509,0042400402,,0.99265,0.00735,102,80,22,4,508.0,0.0,,,,,
2510,0042400402,,0.99266,0.00734,102,80,22,4,507.0,0.0,,,,,
2511,0042400402,,0.99267,0.00733,102,80,22,4,506.0,0.0,,,,,
2512,0042400402,,0.99268,0.00732,102,80,22,4,505.0,0.0,,,,,
2513,0042400402,,0.99269,0.00731,102,80,22,4,504.0,0.0,,,,,
2514,0042400402,,0.9927,0.0073,102,80,22,4,503.0,0.0,,,,,
2515,0042400402,,0.99271,0.00729,102,80,22,4,502.0,0.0,,,,,
2516,0042400402,,0.99272,0.00728,102,80,22,4,501.0,0.0,,,,,
2517,0042400402,,0.99273,0.00727,102,80,22,4,500.0,0.0,,,,,
2518,0042400402,,0.99274,0.00726,102,80,22,4,499.0,0.0,,,,,
2519,0042400402,,0.99275,0.00725,102,80,22,4,498.0,0.0,,,,,
2520,0042400402,626.0,0.99276,0.00724,102,80,22,4,497.0,0.0,,Dort P.FOUL (P4.T1) (Z.Zarba),h,8:17,1.0
2521,0042400402,628.0,0.99276,0.00724,102,80,22,4,497.0,0.0,,SUB: Gilgeous-Alexander FOR Caruso,h,8:17,1.0
2522,0042400402,630.0,0.99276,0.00724,102,80,22,4,497.0,0.0,,SUB: Holmgren FOR Hartenstein,h,8:17,1.0
2523,0042400402,,0.99277,0.00723,102,80,22,4,496.0,0.0,,,,,
2524,0042400402,,0.99278,0.00722,102,80,22,4,495.0,0.0,,,,,
2525,0042400402,632.0,0.99001,0.00999,102,82,20,4,494.0,1.0,,Haliburton 6' Driving Dunk (11 PTS) (Turner 4 AST),v,8:14,1.0
2526,0042400402,,0.99002,0.00998,102,82,20,4,493.0,1.0,,,,,
2527,0042400402,,0.99004,0.00996,102,82,20,4,492.0,1.0,,,,,
2528,0042400402,,0.99005,0.00995,102,82,20,4,491.0,1.0,,,,,
2529,0042400402,,0.99006,0.00994,102,82,20,4,490.0,1.0,,,,,
2530,0042400402,,0.99007,0.00993,102,82,20,4,489.0,1.0,,,,,
2531,0042400402,,0.99009,0.00991,102,82,20,4,488.0,1.0,,,,,
2532,0042400402,,0.9901,0.0099,102,82,20,4,487.0,1.0,,,,,
2533,0042400402,,0.99011,0.00989,102,82,20,4,486.0,1.0,,,,,
2534,0042400402,,0.99012,0.00988,102,82,20,4,485.0,1.0,,,,,
2535,0042400402,,0.99014,0.00986,102,82,20,4,484.0,1.0,,,,,
2536,0042400402,,0.99015,0.00985,102,82,20,4,483.0,1.0,,,,,
2537,0042400402,633.0,0.99016,0.00984,102,82,20,4,482.0,1.0,,Turner P.FOUL (P2.PN) (B.Taylor),v,8:02,1.0
2538,0042400402,635.0,0.99016,0.00984,102,82,20,4,482.0,1.0,,Pacers Timeout: Regular (Reg.6 Short 0),v,8:02,1.0
2539,0042400402,636.0,0.99016,0.00984,102,82,20,4,482.0,1.0,,Instant Replay4th Period (10:14 PM EST),,8:02,1.0
2540,0042400402,638.0,0.99016,0.00984,102,82,20,4,482.0,1.0,,SUB: Mathurin FOR Nembhard,v,8:02,1.0
2541,0042400402,639.0,0.99016,0.00984,102,82,20,4,482.0,1.0,,SUB: Toppin FOR Siakam,v,8:02,1.0
2542,0042400402,642.0,0.99207,0.00793,103,82,21,4,482.0,1.0,,Jal. Williams Free Throw 1 of 2 (18 PTS),h,8:02,1.0
2543,0042400402,643.0,0.99291,0.00709,104,82,22,4,482.0,0.0,,Jal. Williams Free Throw 2 of 2 (19 PTS),h,8:02,1.0
2544,0042400402,,0.99292,0.00708,104,82,22,4,481.0,0.0,,,,,
2545,0042400402,,0.99293,0.00707,104,82,22,4,480.0,0.0,,,,,
2546,0042400402,,0.99294,0.00706,104,82,22,4,479.0,0.0,,,,,
2547,0042400402,,0.99295,0.00705,104,82,22,4,478.0,0.0,,,,,
2548,0042400402,,0.99296,0.00704,104,82,22,4,477.0,0.0,,,,,
2549,0042400402,,0.99297,0.00703,104,82,22,4,476.0,0.0,,,,,
2550,0042400402,,0.99298,0.00702,104,82,22,4,475.0,0.0,,,,,
2551,0042400402,,0.99299,0.00701,104,82,22,4,474.0,0.0,,,,,
2552,0042400402,,0.993,0.007,104,82,22,4,473.0,0.0,,,,,
2553,0042400402,,0.99301,0.00699,104,82,22,4,472.0,0.0,,,,,
2554,0042400402,644.0,0.98794,0.01206,104,85,19,4,471.0,1.0,,Haliburton 29' 3PT Pullup Jump Shot (14 PTS),v,7:51,1.0
2555,0042400402,,0.98796,0.01204,104,85,19,4,470.0,1.0,,,,,
2556,0042400402,,0.98797,0.01203,104,85,19,4,469.0,1.0,,,,,
2557,0042400402,,0.98799,0.01201,104,85,19,4,468.0,1.0,,,,,
2558,0042400402,,0.988,0.012,104,85,19,4,467.0,1.0,,,,,
2559,0042400402,,0.98801,0.01199,104,85,19,4,466.0,1.0,,,,,
