,GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
2243,0042400401,538.0,0.888,0.112,82,73,9,3,33.0,1.0,,MISS Gilgeous-Alexander 17' Step Back Jump Shot,h,0:33,1.0
2244,0042400401,539.0,0.87705,0.12295,82,73,9,3,32.0,0.0,,Sheppard REBOUND (Off:0 Def:2),v,0:32,1.0
2245,0042400401,,0.87711,0.12289,82,73,9,3,31.0,0.0,,,,,
2246,0042400401,,0.87717,0.12283,82,73,9,3,30.0,0.0,,,,,
2247,0042400401,,0.87722,0.12278,82,73,9,3,29.0,0.0,,,,,
2248,0042400401,,0.87728,0.12272,82,73,9,3,28.0,0.0,,,,,
2249,0042400401,,0.87733,0.12267,82,73,9,3,27.0,0.0,,,,,
2250,0042400401,,0.87739,0.12261,82,73,9,3,26.0,0.0,,,,,
2251,0042400401,,0.87744,0.12256,82,73,9,3,25.0,0.0,,,,,
2252,0042400401,,0.8775,0.1225,82,73,9,3,24.0,0.0,,,,,
2253,0042400401,,0.87755,0.12245,82,73,9,3,23.0,0.0,,,,,
2254,0042400401,,0.87761,0.12239,82,73,9,3,22.0,0.0,,,,,
2255,0042400401,,0.87766,0.12234,82,73,9,3,21.0,0.0,,,,,
2256,0042400401,,0.87772,0.12228,82,73,9,3,20.0,0.0,,,,,
2257,0042400401,,0.87777,0.12223,82,73,9,3,19.0,0.0,,,,,
2258,0042400401,,0.87783,0.12217,82,73,9,3,18.0,0.0,,,,,
2259,0042400401,540.0,0.81381,0.18619,82,76,6,3,17.0,1.0,,Siakam 3PT Jump Shot (16 PTS) (McConnell 4 AST),v,0:17,1.0
2260,0042400401,,0.81386,0.18614,82,76,6,3,16.0,1.0,,,,,
2261,0042400401,,0.8139,0.1861,82,76,6,3,15.0,1.0,,,,,
2262,0042400401,,0.81395,0.18605,82,76,6,3,14.0,1.0,,,,,
2263,0042400401,,0.814,0.186,82,76,6,3,13.0,1.0,,,,,
2264,0042400401,,0.81404,0.18596,82,76,6,3,12.0,1.0,,,,,
2265,0042400401,,0.81409,0.18591,82,76,6,3,11.0,1.0,,,,,
2266,0042400401,,0.81414,0.18586,82,76,6,3,10.0,1.0,,,,,
2267,0042400401,,0.81419,0.18581,82,76,6,3,9.0,1.0,,,,,
2268,0042400401,,0.81423,0.18577,82,76,6,3,8.0,1.0,,,,,
2269,0042400401,,0.81428,0.18572,82,76,6,3,7.0,1.0,,,,,
2270,0042400401,,0.81433,0.18567,82,76,6,3,6.0,1.0,,,,,
2271,0042400401,,0.81437,0.18563,82,76,6,3,5.0,1.0,,,,,
2272,0042400401,,0.81442,0.18558,82,76,6,3,4.0,1.0,,,,,
2273,0042400401,,0.81447,0.18553,82,76,6,3,3.0,1.0,,,,,
2274,0042400401,,0.81452,0.18548,82,76,6,3,2.0,1.0,,,,,
2275,0042400401,542.0,0.87876,0.12124,85,76,9,3,1.0,0.0,,Gilgeous-Alexander 26' 3PT Pullup Jump Shot (28 PTS),h,0:01,1.0
2276,0042400401,543.0,0.87881,0.12119,85,76,9,3,0.0,0.0,,End of 3rd Period (10:24 PM EST),,0:00,1.0
2277,0042400401,548.0,0.88967,0.11033,85,76,9,4,720.0,1.0,,Start of 4th Period (10:27 PM EST),,12:00,1.0
2278,0042400401,,0.88972,0.11028,85,76,9,4,719.0,1.0,,,,,
2279,0042400401,,0.88977,0.11023,85,76,9,4,718.0,1.0,,,,,
2280,0042400401,,0.88982,0.11018,85,76,9,4,717.0,1.0,,,,,
2281,0042400401,,0.88987,0.11013,85,76,9,4,716.0,1.0,,,,,
2282,0042400401,,0.88992,0.11008,85,76,9,4,715.0,1.0,,,,,
2283,0042400401,,0.88997,0.11003,85,76,9,4,714.0,1.0,,,,,
2284,0042400401,,0.89002,0.10998,85,76,9,4,713.0,1.0,,,,,
2285,0042400401,549.0,0.89007,0.10993,85,76,9,4,712.0,1.0,,Mathurin S.FOUL (P2.T1) (M.Davis),v,11:52,1.0
2286,0042400401,551.0,0.90841,0.09159,86,76,10,4,712.0,1.0,,Caruso Free Throw 1 of 2 (8 PTS),h,11:52,1.0
2287,0042400401,552.0,0.91615,0.08385,87,76,11,4,712.0,0.0,,Caruso Free Throw 2 of 2 (9 PTS),h,11:52,1.0
2288,0042400401,,0.9162,0.0838,87,76,11,4,711.0,0.0,,,,,
2289,0042400401,,0.91625,0.08375,87,76,11,4,710.0,0.0,,,,,
2290,0042400401,,0.9163,0.0837,87,76,11,4,709.0,0.0,,,,,
2291,0042400401,,0.91635,0.08365,87,76,11,4,708.0,0.0,,,,,
2292,0042400401,,0.9164,0.0836,87,76,11,4,707.0,0.0,,,,,
2293,0042400401,,0.91645,0.08355,87,76,11,4,706.0,0.0,,,,,
2294,0042400401,,0.9165,0.0835,87,76,11,4,705.0,0.0,,,,,
2295,0042400401,,0.91655,0.08345,87,76,11,4,704.0,0.0,,,,,
2296,0042400401,,0.9166,0.0834,87,76,11,4,703.0,0.0,,,,,
2297,0042400401,,0.91665,0.08335,87,76,11,4,702.0,0.0,,,,,
2298,0042400401,,0.9167,0.0833,87,76,11,4,701.0,0.0,,,,,
2299,0042400401,,0.91675,0.08325,87,76,11,4,700.0,0.0,,,,,
2300,0042400401,,0.9168,0.0832,87,76,11,4,699.0,0.0,,,,,
2301,0042400401,,0.91685,0.08315,87,76,11,4,698.0,0.0,,,,,
2302,0042400401,,0.9169,0.0831,87,76,11,4,697.0,0.0,,,,,
2303,0042400401,,0.91694,0.08306,87,76,11,4,696.0,0.0,,,,,
2304,0042400401,,0.91699,0.08301,87,76,11,4,695.0,0.0,,,,,
2305,0042400401,,0.91704,0.08296,87,76,11,4,694.0,0.0,,,,,
2306,0042400401,,0.91709,0.08291,87,76,11,4,693.0,0.0,,,,,
2307,0042400401,553.0,0.91714,0.08286,87,76,11,4,692.0,0.0,,MISS McConnell 6' Pullup Jump Shot,v,11:32,1.0
2308,0042400401,,0.91719,0.08281,87,76,11,4,691.0,0.0,,,,,
2309,0042400401,,0.91724,0.08276,87,76,11,4,690.0,0.0,,,,,
2310,0042400401,554.0,0.92499,0.07501,87,76,11,4,689.0,1.0,,Hartenstein REBOUND (Off:2 Def:7),h,11:29,1.0
2311,0042400401,,0.92504,0.07496,87,76,11,4,688.0,1.0,,,,,
2312,0042400401,,0.92508,0.07492,87,76,11,4,687.0,1.0,,,,,
2313,0042400401,,0.92513,0.07487,87,76,11,4,686.0,1.0,,,,,
2314,0042400401,,0.92517,0.07483,87,76,11,4,685.0,1.0,,,,,
2315,0042400401,,0.92522,0.07478,87,76,11,4,684.0,1.0,,,,,
2316,0042400401,,0.92526,0.07474,87,76,11,4,683.0,1.0,,,,,
2317,0042400401,,0.92531,0.07469,87,76,11,4,682.0,1.0,,,,,
2318,0042400401,,0.92535,0.07465,87,76,11,4,681.0,1.0,,,,,
2319,0042400401,,0.9254,0.0746,87,76,11,4,680.0,1.0,,,,,
2320,0042400401,,0.92544,0.07456,87,76,11,4,679.0,1.0,,,,,
2321,0042400401,,0.92548,0.07452,87,76,11,4,678.0,1.0,,,,,
2322,0042400401,,0.92553,0.07447,87,76,11,4,677.0,1.0,,,,,
2323,0042400401,,0.92557,0.07443,87,76,11,4,676.0,1.0,,,,,
2324,0042400401,,0.92562,0.07438,87,76,11,4,675.0,1.0,,,,,
2325,0042400401,555.0,0.9441,0.0559,89,76,13,4,674.0,0.0,,Jal. Williams 2' Driving Layup (11 PTS),h,11:14,1.0
2326,0042400401,,0.94414,0.05586,89,76,13,4,673.0,0.0,,,,,
2327,0042400401,,0.94418,0.05582,89,76,13,4,672.0,0.0,,,,,
2328,0042400401,,0.94423,0.05577,89,76,13,4,671.0,0.0,,,,,
2329,0042400401,,0.94427,0.05573,89,76,13,4,670.0,0.0,,,,,
2330,0042400401,,0.94431,0.05569,89,76,13,4,669.0,0.0,,,,,
2331,0042400401,,0.94435,0.05565,89,76,13,4,668.0,0.0,,,,,
2332,0042400401,,0.94439,0.05561,89,76,13,4,667.0,0.0,,,,,
2333,0042400401,,0.94443,0.05557,89,76,13,4,666.0,0.0,,,,,
2334,0042400401,,0.94447,0.05553,89,76,13,4,665.0,0.0,,,,,
2335,0042400401,556.0,0.94451,0.05549,89,76,13,4,664.0,0.0,,Caruso P.FOUL (P3.T1) (D.Guthrie),h,11:04,1.0
2336,0042400401,,0.94455,0.05545,89,76,13,4,663.0,0.0,,,,,
2337,0042400401,558.0,0.9446,0.0554,89,76,13,4,662.0,0.0,,Jal. Williams S.FOUL (P3.T2) (J.Goble),h,11:02,1.0
2338,0042400401,560.0,0.9446,0.0554,89,76,13,4,662.0,0.0,,MISS Mathurin Free Throw 1 of 2,v,11:02,1.0
2339,0042400401,561.0,0.9446,0.0554,89,76,13,4,662.0,0.0,,Pacers Rebound,v,11:02,1.0
2340,0042400401,562.0,0.93911,0.06089,89,77,12,4,662.0,1.0,,Mathurin Free Throw 2 of 2 (3 PTS),v,11:02,1.0
2341,0042400401,,0.93916,0.06084,89,77,12,4,661.0,1.0,,,,,
2342,0042400401,,0.9392,0.0608,89,77,12,4,660.0,1.0,,,,,
2343,0042400401,,0.93924,0.06076,89,77,12,4,659.0,1.0,,,,,
2344,0042400401,,0.93928,0.06072,89,77,12,4,658.0,1.0,,,,,
2345,0042400401,,0.93932,0.06068,89,77,12,4,657.0,1.0,,,,,
2346,0042400401,,0.93936,0.06064,89,77,12,4,656.0,1.0,,,,,
2347,0042400401,,0.9394,0.0606,89,77,12,4,655.0,1.0,,,,,
2348,0042400401,,0.93944,0.06056,89,77,12,4,654.0,1.0,,,,,
2349,0042400401,,0.93948,0.06052,89,77,12,4,653.0,1.0,,,,,
2350,0042400401,,0.93952,0.06048,89,77,12,4,652.0,1.0,,,,,
2351,0042400401,,0.93956,0.06044,89,77,12,4,651.0,1.0,,,,,
2352,0042400401,,0.9396,0.0604,89,77,12,4,650.0,1.0,,,,,
2353,0042400401,,0.93964,0.06036,89,77,12,4,649.0,1.0,,,,,
2354,0042400401,,0.93968,0.06032,89,77,12,4,648.0,1.0,,,,,
2355,0042400401,,0.93972,0.06028,89,77,12,4,647.0,1.0,,,,,
2356,0042400401,,0.93976,0.06024,89,77,12,4,646.0,1.0,,,,,
2357,0042400401,563.0,0.93981,0.06019,89,77,12,4,645.0,1.0,,McConnell S.FOUL (P1.T2) (J.Goble),v,10:45,1.0
2358,0042400401,565.0,0.93981,0.06019,89,77,12,4,645.0,1.0,,MISS Wiggins Free Throw 1 of 2,h,10:45,1.0
2359,0042400401,566.0,0.93981,0.06019,89,77,12,4,645.0,1.0,,THUNDER Rebound,h,10:45,1.0
2360,0042400401,567.0,0.94529,0.05471,90,77,13,4,645.0,0.0,,Wiggins Free Throw 2 of 2 (3 PTS),h,10:45,1.0
2361,0042400401,,0.94533,0.05467,90,77,13,4,644.0,0.0,,,,,
2362,0042400401,,0.94537,0.05463,90,77,13,4,643.0,0.0,,,,,
2363,0042400401,,0.94541,0.05459,90,77,13,4,642.0,0.0,,,,,
2364,0042400401,,0.94545,0.05455,90,77,13,4,641.0,0.0,,,,,
2365,0042400401,,0.94549,0.05451,90,77,13,4,640.0,0.0,,,,,
2366,0042400401,,0.94553,0.05447,90,77,13,4,639.0,0.0,,,,,
2367,0042400401,,0.94557,0.05443,90,77,13,4,638.0,0.0,,,,,
2368,0042400401,,0.94561,0.05439,90,77,13,4,637.0,0.0,,,,,
2369,0042400401,,0.94565,0.05435,90,77,13,4,636.0,0.0,,,,,
2370,0042400401,,0.94569,0.05431,90,77,13,4,635.0,0.0,,,,,
2371,0042400401,568.0,0.92743,0.07257,90,79,11,4,634.0,1.0,,Mathurin 1' Driving Finger Roll Layup (5 PTS),v,10:34,1.0
2372,0042400401,,0.92747,0.07253,90,79,11,4,633.0,1.0,,,,,
2373,0042400401,,0.92751,0.07249,90,79,11,4,632.0,1.0,,,,,
2374,0042400401,,0.92756,0.07244,90,79,11,4,631.0,1.0,,,,,
2375,0042400401,,0.9276,0.0724,90,79,11,4,630.0,1.0,,,,,
2376,0042400401,,0.92764,0.07236,90,79,11,4,629.0,1.0,,,,,
2377,0042400401,,0.92769,0.07231,90,79,11,4,628.0,1.0,,,,,
2378,0042400401,,0.92773,0.07227,90,79,11,4,627.0,1.0,,,,,
2379,0042400401,,0.92777,0.07223,90,79,11,4,626.0,1.0,,,,,
2380,0042400401,,0.92782,0.07218,90,79,11,4,625.0,1.0,,,,,
2381,0042400401,,0.92786,0.07214,90,79,11,4,624.0,1.0,,,,,
2382,0042400401,,0.9279,0.0721,90,79,11,4,623.0,1.0,,,,,
2383,0042400401,569.0,0.94621,0.05379,92,79,13,4,622.0,0.0,,Jal. Williams 2' Driving Layup (13 PTS),h,10:22,1.0
2384,0042400401,,0.94625,0.05375,92,79,13,4,621.0,0.0,,,,,
2385,0042400401,,0.94629,0.05371,92,79,13,4,620.0,0.0,,,,,
2386,0042400401,,0.94633,0.05367,92,79,13,4,619.0,0.0,,,,,
2387,0042400401,,0.94637,0.05363,92,79,13,4,618.0,0.0,,,,,
2388,0042400401,,0.94641,0.05359,92,79,13,4,617.0,0.0,,,,,
2389,0042400401,,0.94645,0.05355,92,79,13,4,616.0,0.0,,,,,
2390,0042400401,,0.94649,0.05351,92,79,13,4,615.0,0.0,,,,,
2391,0042400401,,0.94653,0.05347,92,79,13,4,614.0,0.0,,,,,
2392,0042400401,,0.94657,0.05343,92,79,13,4,613.0,0.0,,,,,
2393,0042400401,,0.94661,0.05339,92,79,13,4,612.0,0.0,,,,,
2394,0042400401,,0.94665,0.05335,92,79,13,4,611.0,0.0,,,,,
2395,0042400401,,0.94669,0.05331,92,79,13,4,610.0,0.0,,,,,
2396,0042400401,,0.94672,0.05328,92,79,13,4,609.0,0.0,,,,,
2397,0042400401,,0.94676,0.05324,92,79,13,4,608.0,0.0,,,,,
2398,0042400401,,0.9468,0.0532,92,79,13,4,607.0,0.0,,,,,
2399,0042400401,,0.94684,0.05316,92,79,13,4,606.0,0.0,,,,,
2400,0042400401,,0.94688,0.05312,92,79,13,4,605.0,0.0,,,,,
2401,0042400401,,0.94692,0.05308,92,79,13,4,604.0,0.0,,,,,
2402,0042400401,,0.94696,0.05304,92,79,13,4,603.0,0.0,,,,,
2403,0042400401,,0.947,0.053,92,79,13,4,602.0,0.0,,,,,
2404,0042400401,,0.94704,0.05296,92,79,13,4,601.0,0.0,,,,,
2405,0042400401,570.0,0.95215,0.04785,92,79,13,4,600.0,1.0,,McConnell Bad Pass Turnover (P2.T23)#@#Wiggins STEAL (1 STL),v,10:00,1.0
2406,0042400401,,0.95219,0.04781,92,79,13,4,599.0,1.0,,,,,
2407,0042400401,572.0,0.94716,0.05284,92,79,13,4,598.0,0.0,,Wiggins Lost Ball Turnover (P2.T7)#@#McConnell STEAL (1 STL),h,9:58,1.0
2408,0042400401,583.0,0.94716,0.05284,92,79,13,4,598.0,0.0,,Equipment Malfunction,,9:58,0.0
2409,0042400401,,0.9472,0.0528,92,79,13,4,597.0,0.0,,,,,
2410,0042400401,,0.94724,0.05276,92,79,13,4,596.0,0.0,,,,,
2411,0042400401,,0.94727,0.05273,92,79,13,4,595.0,0.0,,,,,
2412,0042400401,,0.94731,0.05269,92,79,13,4,594.0,0.0,,,,,
2413,0042400401,,0.94735,0.05265,92,79,13,4,593.0,0.0,,,,,
2414,0042400401,,0.94739,0.05261,92,79,13,4,592.0,0.0,,,,,
2415,0042400401,,0.94743,0.05257,92,79,13,4,591.0,0.0,,,,,
2416,0042400401,574.0,0.94747,0.05253,92,79,13,4,590.0,0.0,,MISS Siakam 3' Driving Floating Bank Jump Shot,v,9:50,1.0
2417,0042400401,,0.94751,0.05249,92,79,13,4,589.0,0.0,,,,,
2418,0042400401,,0.94755,0.05245,92,79,13,4,588.0,0.0,,,,,
2419,0042400401,575.0,0.94759,0.05241,92,79,13,4,587.0,0.0,,Mathurin REBOUND (Off:2 Def:0),v,9:47,1.0
2420,0042400401,576.0,0.94759,0.05241,92,79,13,4,587.0,0.0,,MISS Mathurin 4' Putback Layup,v,9:47,1.0
2421,0042400401,577.0,0.94762,0.05238,92,79,13,4,586.0,0.0,,Mathurin REBOUND (Off:3 Def:0),v,9:46,1.0
2422,0042400401,578.0,0.94762,0.05238,92,79,13,4,586.0,0.0,,Out-of-Bounds,,9:46,0.0
2423,0042400401,584.0,0.94762,0.05238,92,79,13,4,586.0,0.0,,MISS Mathurin 2' Tip Layup Shot,v,9:46,1.0
2424,0042400401,585.0,0.94762,0.05238,92,79,13,4,586.0,0.0,,Pacers Rebound,v,9:46,1.0
2425,0042400401,579.0,0.95268,0.04732,92,79,13,4,585.0,1.0,,McConnell Bad Pass Turnover (P3.T24)#@#Jal. Williams STEAL (1 STL),v,9:45,1.0
2426,0042400401,,0.95272,0.04728,92,79,13,4,584.0,1.0,,,,,
2427,0042400401,,0.95275,0.04725,92,79,13,4,583.0,1.0,,,,,
2428,0042400401,581.0,0.96517,0.03483,94,79,15,4,582.0,0.0,,Jal. Williams 2' Running Dunk (15 PTS),h,9:42,1.0
2429,0042400401,582.0,0.96517,0.03483,94,79,15,4,582.0,0.0,,Pacers Timeout: Regular (Reg.5 Short 0),v,9:42,1.0
2430,0042400401,586.0,0.96517,0.03483,94,79,15,4,582.0,0.0,,SUB: Haliburton FOR Mathurin,v,9:42,1.0
2431,0042400401,587.0,0.96517,0.03483,94,79,15,4,582.0,0.0,,SUB: Nembhard FOR Bryant,v,9:42,1.0
2432,0042400401,588.0,0.96517,0.03483,94,79,15,4,582.0,0.0,,SUB: Nesmith FOR McConnell,v,9:42,1.0
2433,0042400401,589.0,0.96517,0.03483,94,79,15,4,582.0,0.0,,SUB: Toppin FOR Sheppard,v,9:42,1.0
2434,0042400401,590.0,0.96517,0.03483,94,79,15,4,582.0,0.0,,SUB: Turner FOR Siakam,v,9:42,1.0
2435,0042400401,,0.9652,0.0348,94,79,15,4,581.0,0.0,,,,,
2436,0042400401,,0.96523,0.03477,94,79,15,4,580.0,0.0,,,,,
2437,0042400401,,0.96527,0.03473,94,79,15,4,579.0,0.0,,,,,
2438,0042400401,,0.9653,0.0347,94,79,15,4,578.0,0.0,,,,,
2439,0042400401,,0.96533,0.03467,94,79,15,4,577.0,0.0,,,,,
2440,0042400401,,0.96536,0.03464,94,79,15,4,576.0,0.0,,,,,
2441,0042400401,,0.96539,0.03461,94,79,15,4,575.0,0.0,,,,,
2442,0042400401,,0.96542,0.03458,94,79,15,4,574.0,0.0,,,,,
2443,0042400401,,0.96545,0.03455,94,79,15,4,573.0,0.0,,,,,
2444,0042400401,,0.96548,0.03452,94,79,15,4,572.0,0.0,,,,,
2445,0042400401,,0.96551,0.03449,94,79,15,4,571.0,0.0,,,,,
2446,0042400401,,0.96554,0.03446,94,79,15,4,570.0,0.0,,,,,
2447,0042400401,,0.96557,0.03443,94,79,15,4,569.0,0.0,,,,,
2448,0042400401,,0.9656,0.0344,94,79,15,4,568.0,0.0,,,,,
2449,0042400401,596.0,0.95331,0.04669,94,81,13,4,567.0,1.0,,Nembhard 5' Driving Layup (8 PTS),v,9:27,1.0
2450,0042400401,597.0,0.94836,0.05164,94,81,13,4,567.0,0.0,,Caruso S.FOUL (P4.T3) (J.Goble),h,9:27,1.0
2451,0042400401,599.0,0.94288,0.05712,94,82,12,4,567.0,1.0,,Nembhard Free Throw 1 of 1 (9 PTS),v,9:27,1.0
2452,0042400401,,0.94292,0.05708,94,82,12,4,566.0,1.0,,,,,
2453,0042400401,,0.94296,0.05704,94,82,12,4,565.0,1.0,,,,,
2454,0042400401,,0.943,0.057,94,82,12,4,564.0,1.0,,,,,
2455,0042400401,,0.94304,0.05696,94,82,12,4,563.0,1.0,,,,,
2456,0042400401,,0.94308,0.05692,94,82,12,4,562.0,1.0,,,,,
2457,0042400401,,0.94311,0.05689,94,82,12,4,561.0,1.0,,,,,
2458,0042400401,,0.94315,0.05685,94,82,12,4,560.0,1.0,,,,,
2459,0042400401,,0.94319,0.05681,94,82,12,4,559.0,1.0,,,,,
2460,0042400401,,0.94323,0.05677,94,82,12,4,558.0,1.0,,,,,
2461,0042400401,,0.94327,0.05673,94,82,12,4,557.0,1.0,,,,,
2462,0042400401,,0.94331,0.05669,94,82,12,4,556.0,1.0,,,,,
2463,0042400401,,0.94334,0.05666,94,82,12,4,555.0,1.0,,,,,
2464,0042400401,,0.94338,0.05662,94,82,12,4,554.0,1.0,,,,,
2465,0042400401,,0.94342,0.05658,94,82,12,4,553.0,1.0,,,,,
2466,0042400401,,0.94346,0.05654,94,82,12,4,552.0,1.0,,,,,
2467,0042400401,600.0,0.9435,0.0565,94,82,12,4,551.0,1.0,,MISS Wallace 24' 3PT Jump Shot,h,9:11,1.0
2468,0042400401,,0.94353,0.05647,94,82,12,4,550.0,1.0,,,,,
2469,0042400401,,0.94357,0.05643,94,82,12,4,549.0,1.0,,,,,
2470,0042400401,,0.94361,0.05639,94,82,12,4,548.0,1.0,,,,,
2471,0042400401,,0.94365,0.05635,94,82,12,4,547.0,1.0,,,,,
2472,0042400401,601.0,0.94369,0.05631,94,82,12,4,546.0,1.0,,THUNDER Rebound,h,9:06,1.0
2473,0042400401,602.0,0.94369,0.05631,94,82,12,4,546.0,1.0,,Out-of-Bounds,,9:06,0.0
2474,0042400401,,0.94372,0.05628,94,82,12,4,545.0,1.0,,,,,
2475,0042400401,,0.94376,0.05624,94,82,12,4,544.0,1.0,,,,,
2476,0042400401,,0.9438,0.0562,94,82,12,4,543.0,1.0,,,,,
2477,0042400401,,0.94384,0.05616,94,82,12,4,542.0,1.0,,,,,
2478,0042400401,,0.94388,0.05612,94,82,12,4,541.0,1.0,,,,,
2479,0042400401,,0.94391,0.05609,94,82,12,4,540.0,1.0,,,,,
2480,0042400401,,0.94395,0.05605,94,82,12,4,539.0,1.0,,,,,
2481,0042400401,603.0,0.95882,0.04118,96,82,14,4,538.0,0.0,,Caruso 4' Driving Layup (11 PTS),h,8:58,1.0
2482,0042400401,604.0,0.96281,0.03719,96,82,14,4,538.0,1.0,,Toppin S.FOUL (P2.T3) (D.Guthrie),v,8:58,1.0
2483,0042400401,606.0,0.96281,0.03719,96,82,14,4,538.0,1.0,,MISS Caruso Free Throw 1 of 1,h,8:58,1.0
2484,0042400401,607.0,0.95885,0.04115,96,82,14,4,537.0,0.0,,Pacers Rebound,v,8:57,1.0
2485,0042400401,608.0,0.95885,0.04115,96,82,14,4,537.0,0.0,,Out-of-Bounds,,8:57,0.0
2486,0042400401,,0.95888,0.04112,96,82,14,4,536.0,0.0,,,,,
2487,0042400401,,0.95892,0.04108,96,82,14,4,535.0,0.0,,,,,
2488,0042400401,,0.95895,0.04105,96,82,14,4,534.0,0.0,,,,,
2489,0042400401,,0.95898,0.04102,96,82,14,4,533.0,0.0,,,,,
2490,0042400401,,0.95902,0.04098,96,82,14,4,532.0,0.0,,,,,
2491,0042400401,,0.95905,0.04095,96,82,14,4,531.0,0.0,,,,,
2492,0042400401,,0.95908,0.04092,96,82,14,4,530.0,0.0,,,,,
2493,0042400401,,0.95912,0.04088,96,82,14,4,529.0,0.0,,,,,
2494,0042400401,,0.95915,0.04085,96,82,14,4,528.0,0.0,,,,,
2495,0042400401,609.0,0.93195,0.06805,96,85,11,4,527.0,1.0,,Toppin 27' 3PT Jump Shot (14 PTS) (Nembhard 4 AST),v,8:47,1.0
2496,0042400401,,0.932,0.068,96,85,11,4,526.0,1.0,,,,,
2497,0042400401,,0.93204,0.06796,96,85,11,4,525.0,1.0,,,,,
2498,0042400401,,0.93208,0.06792,96,85,11,4,524.0,1.0,,,,,
2499,0042400401,,0.93212,0.06788,96,85,11,4,523.0,1.0,,,,,
2500,0042400401,,0.93216,0.06784,96,85,11,4,522.0,1.0,,,,,
2501,0042400401,,0.9322,0.0678,96,85,11,4,521.0,1.0,,,,,
2502,0042400401,,0.93224,0.06776,96,85,11,4,520.0,1.0,,,,,
2503,0042400401,,0.93228,0.06772,96,85,11,4,519.0,1.0,,,,,
2504,0042400401,,0.93232,0.06768,96,85,11,4,518.0,1.0,,,,,
2505,0042400401,,0.93236,0.06764,96,85,11,4,517.0,1.0,,,,,
2506,0042400401,,0.9324,0.0676,96,85,11,4,516.0,1.0,,,,,
2507,0042400401,,0.93245,0.06755,96,85,11,4,515.0,1.0,,,,,
2508,0042400401,,0.93249,0.06751,96,85,11,4,514.0,1.0,,,,,
2509,0042400401,,0.93253,0.06747,96,85,11,4,513.0,1.0,,,,,
2510,0042400401,,0.93257,0.06743,96,85,11,4,512.0,1.0,,,,,
2511,0042400401,,0.93261,0.06739,96,85,11,4,511.0,1.0,,,,,
2512,0042400401,,0.93265,0.06735,96,85,11,4,510.0,1.0,,,,,
2513,0042400401,,0.93269,0.06731,96,85,11,4,509.0,1.0,,,,,
2514,0042400401,,0.93273,0.06727,96,85,11,4,508.0,1.0,,,,,
2515,0042400401,,0.93277,0.06723,96,85,11,4,507.0,1.0,,,,,
2516,0042400401,,0.93281,0.06719,96,85,11,4,506.0,1.0,,,,,
2517,0042400401,,0.93285,0.06715,96,85,11,4,505.0,1.0,,,,,
2518,0042400401,,0.93289,0.06711,96,85,11,4,504.0,1.0,,,,,
2519,0042400401,611.0,0.93293,0.06707,96,85,11,4,503.0,1.0,,MISS Jal. Williams 7' Pullup Jump Shot,h,8:23,1.0
2520,0042400401,,0.93297,0.06703,96,85,11,4,502.0,1.0,,,,,
2521,0042400401,,0.93301,0.06699,96,85,11,4,501.0,1.0,,,,,
2522,0042400401,612.0,0.92611,0.07389,96,85,11,4,500.0,0.0,,Nesmith REBOUND (Off:0 Def:9),v,8:20,1.0
2523,0042400401,,0.92616,0.07384,96,85,11,4,499.0,0.0,,,,,
2524,0042400401,,0.9262,0.0738,96,85,11,4,498.0,0.0,,,,,
2525,0042400401,,0.92625,0.07375,96,85,11,4,497.0,0.0,,,,,
2526,0042400401,,0.92629,0.07371,96,85,11,4,496.0,0.0,,,,,
2527,0042400401,,0.92634,0.07366,96,85,11,4,495.0,0.0,,,,,
2528,0042400401,,0.92638,0.07362,96,85,11,4,494.0,0.0,,,,,
2529,0042400401,613.0,0.92642,0.07358,96,85,11,4,493.0,0.0,,MISS Nembhard 3' Driving Layup,v,8:13,1.0
2530,0042400401,,0.92647,0.07353,96,85,11,4,492.0,0.0,,,,,
2531,0042400401,,0.92651,0.07349,96,85,11,4,491.0,0.0,,,,,
2532,0042400401,615.0,0.93346,0.06654,96,85,11,4,490.0,1.0,,Caruso REBOUND (Off:2 Def:3),h,8:10,1.0
2533,0042400401,,0.9335,0.0665,96,85,11,4,489.0,1.0,,,,,
2534,0042400401,,0.93354,0.06646,96,85,11,4,488.0,1.0,,,,,
2535,0042400401,,0.93358,0.06642,96,85,11,4,487.0,1.0,,,,,
2536,0042400401,,0.93362,0.06638,96,85,11,4,486.0,1.0,,,,,
2537,0042400401,,0.93366,0.06634,96,85,11,4,485.0,1.0,,,,,
2538,0042400401,,0.9337,0.0663,96,85,11,4,484.0,1.0,,,,,
2539,0042400401,,0.93374,0.06626,96,85,11,4,483.0,1.0,,,,,
2540,0042400401,,0.93378,0.06622,96,85,11,4,482.0,1.0,,,,,
2541,0042400401,,0.93382,0.06618,96,85,11,4,481.0,1.0,,,,,
2542,0042400401,,0.93386,0.06614,96,85,11,4,480.0,1.0,,,,,
2543,0042400401,,0.9339,0.0661,96,85,11,4,479.0,1.0,,,,,
2544,0042400401,616.0,0.93394,0.06606,96,85,11,4,478.0,1.0,,MISS Hartenstein 7' Floating Jump Shot,h,7:58,1.0
