,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
196,203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,22.1,1.7,2.9,0.6,0.0,0.0,0.0,2.3,4.3,0.533,3.3,3.3,6.6,0.6,0.7,0.4,1.1,0.1,1.0,2.9,5.7,6.3,18.5,0,0,16.0,84,88,47,101,92,126,135,31,164,190,164,48,28,138,8,64,31,145,113,115,17,135,137,43,111,18,85,48,7,92
197,204456,T.J. McConnell,T.J.,1610612754,IND,33.0,16,12,4,0.75,16.3,3.6,6.8,0.528,0.3,0.9,0.357,0.9,1.1,0.833,0.6,2.6,3.1,3.9,1.6,0.3,0.1,0.4,0.9,1.1,8.4,-1.4,17.6,0,0,16.5,8,1,47,14,117,78,88,43,149,152,76,93,99,56,119,82,94,31,54,139,157,73,152,94,86,130,91,48,7,91
198,1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,18.9,3.0,6.3,0.477,1.0,2.7,0.368,0.6,1.1,0.5,1.0,3.3,4.3,0.7,1.4,1.1,1.0,0.4,1.9,0.7,7.6,-3.9,18.8,0,0,17.9,84,88,47,101,105,88,95,77,89,98,70,121,95,140,64,64,67,135,64,31,19,75,90,129,93,165,83,48,7,88
199,1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,12.2,0.4,2.0,0.2,0.4,1.8,0.222,0.0,0.0,0.0,0.0,1.0,1.0,1.6,1.0,0.4,0.2,0.0,0.6,0.0,1.2,-6.0,5.6,0,0,5.4,115,139,47,154,133,186,155,196,129,119,143,162,165,162,179,143,168,78,86,118,118,148,165,188,188,183,164,48,7,162
200,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,6.3,1.4,3.0,0.481,0.3,0.9,0.375,1.3,1.3,1.0,0.1,1.0,1.1,0.3,0.3,0.4,0.0,0.2,1.0,1.0,4.6,0.4,7.4,0,0,7.2,61,72,35,99,170,132,132,74,138,151,63,71,87,1,178,143,167,166,158,112,158,108,137,97,125,92,144,48,7,142
201,1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,14,11,3,0.786,9.6,0.9,1.9,0.481,0.5,0.9,0.538,0.6,0.7,0.9,0.5,1.3,1.8,0.2,0.5,0.3,0.4,0.2,1.3,0.9,3.0,-0.6,6.9,0,0,6.8,33,16,144,13,145,162,169,74,119,150,15,113,126,30,124,137,140,184,131,141,83,111,129,115,144,109,149,48,7,147
202,203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,31.4,4.0,11.8,0.338,2.7,8.7,0.308,1.3,1.7,0.8,0.3,2.5,2.8,1.2,1.5,0.3,0.0,0.2,1.7,1.8,12.0,1.8,16.7,0,0,19.3,103,121,47,132,57,66,45,173,16,10,115,71,75,71,149,83,103,103,57,130,158,130,104,69,61,63,97,48,7,81
203,202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,38.8,5.7,11.8,0.479,1.7,3.8,0.435,2.7,2.7,1.0,1.3,6.3,7.7,0.5,1.0,1.0,1.2,0.7,2.7,2.3,15.7,-3.8,31.1,1,0,29.8,103,121,47,132,16,44,45,76,53,69,37,44,54,1,43,14,22,149,86,40,16,45,42,55,42,163,35,29,7,37
204,1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,6.8,0.3,0.6,0.4,0.0,0.1,0.0,0.5,0.8,0.667,0.9,0.9,1.8,0.4,0.3,0.0,0.1,0.0,0.6,0.5,1.0,2.4,3.8,0,0,3.4,71,72,47,86,166,198,204,139,164,188,164,129,123,116,84,155,141,165,174,165,143,148,164,143,193,54,180,48,7,187
205,1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,4.2,0.4,0.8,0.5,0.4,0.6,0.667,0.0,0.0,0.0,0.4,0.6,1.0,0.6,0.2,0.2,0.0,0.0,0.4,0.2,1.2,1.2,3.7,0,0,3.6,115,72,195,11,195,186,199,52,129,160,10,162,165,162,143,179,168,143,180,151,158,148,180,180,188,75,181,48,7,181
206,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,1.8,2.0,0.889,0.0,0.0,0.0,0.6,1.4,0.385,1.0,1.3,2.3,0.2,0.1,0.3,0.2,0.1,1.7,0.8,4.1,-2.4,8.8,0,0,7.8,61,121,8,153,151,122,155,10,164,190,164,125,83,156,64,135,115,182,188,130,116,143,104,123,135,150,134,48,7,135
207,202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,9.8,1.0,2.0,0.5,0.0,0.0,0.0,0.3,1.0,0.333,0.7,4.3,5.0,0.3,0.7,0.3,0.7,0.0,0.7,1.0,2.3,9.0,11.2,0,0,9.7,175,121,195,40,142,147,155,52,164,190,164,137,102,158,103,42,52,166,116,130,46,148,161,97,161,3,122,48,7,125
208,1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0,0,2.5,199,180,163,180,207,203,205,203,164,164,164,162,165,162,179,101,128,149,86,165,158,148,196,188,206,87,199,48,7,198
209,1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,21.3,4.1,10.2,0.402,1.6,4.0,0.389,1.9,2.2,0.85,0.6,1.9,2.4,3.6,1.2,0.6,0.1,1.1,1.8,1.6,11.7,8.3,20.7,1,0,20.6,61,54,47,66,94,63,60,138,59,64,55,59,62,50,121,113,112,38,73,97,149,20,97,79,65,6,75,29,7,76
210,1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,6.8,16.3,0.415,2.3,7.3,0.31,2.0,2.5,0.8,0.0,3.5,3.5,2.8,2.3,0.5,0.0,0.8,3.0,2.5,17.8,-21.8,25.3,0,0,27.3,153,180,47,180,29,26,19,130,26,16,114,53,59,71,179,60,83,51,24,101,158,40,28,50,31,219,56,48,7,47
211,1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.9,0,0,2.7,175,139,163,132,211,192,214,1,138,173,1,162,165,162,179,193,199,108,189,165,158,148,196,188,193,43,193,48,7,195
212,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,16,12,4,0.75,35.1,6.8,14.6,0.466,2.4,7.1,0.333,2.8,3.5,0.804,0.3,5.4,5.7,9.8,1.9,1.4,0.7,0.8,1.9,2.4,18.8,7.1,44.5,9,1,40.8,8,1,47,14,34,25,26,87,23,17,93,41,41,70,157,26,38,1,35,19,45,40,89,52,24,12,13,3,2,15
213,1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,12.5,1.3,2.3,0.571,1.3,2.3,0.571,0.7,0.7,1.0,0.3,2.0,2.3,1.3,1.0,0.7,0.3,0.0,1.0,0.3,4.7,1.7,11.5,0,0,11.7,175,180,144,180,132,136,151,36,76,106,13,106,128,1,149,101,115,89,86,76,85,148,137,163,121,67,119,48,7,118
214,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.1,0,0,0.7,175,121,195,40,201,203,218,203,164,190,164,162,165,162,179,170,182,192,116,165,158,148,196,188,206,155,214,48,7,211
215,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,32.4,4.2,8.0,0.525,0.6,2.2,0.273,1.2,2.0,0.6,3.8,7.0,10.8,1.2,1.6,0.4,0.4,0.6,2.4,2.0,10.2,-12.6,25.8,2,0,24.4,115,139,47,154,49,62,73,45,118,110,129,81,64,132,4,7,7,99,51,118,75,54,52,63,76,209,54,20,7,59
216,1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.4,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,5.6,0,0,5.0,212,180,195,180,152,147,118,189,164,112,164,162,165,162,64,101,96,192,189,165,158,148,196,188,167,142,164,48,7,166
217,1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,27.0,2.5,3.8,0.667,0.0,0.0,0.0,1.3,1.8,0.714,2.8,5.0,7.8,1.8,1.5,0.0,2.5,0.8,3.0,2.3,6.3,-14.5,24.2,0,0,20.8,153,180,47,180,77,95,121,19,164,190,164,77,73,102,11,28,21,71,57,165,1,40,28,59,101,212,62,48,7,73
218,1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,5.7,0.2,1.3,0.125,0.2,1.0,0.167,0.7,1.2,0.571,0.5,0.7,1.2,0.3,0.3,0.2,0.3,0.2,1.0,0.5,1.2,-3.2,4.2,0,0,3.8,103,88,144,86,174,202,182,200,159,142,156,106,93,135,124,170,164,166,158,158,85,130,137,143,191,158,178,48,7,178
